6205	376	3795
4265	148	8236
4569	144	6711
7934	344	21
5829	174	4563
7422	70	106
8091	96	1529
371	140	5917
2570	54	7016
7658	72	126
4736	228	6358
8308	50	63
274	160	6177
6888	50	63
7128	78	4032
6413	6	8151
6196	32	3142
6385	34	40
8309	60	3134
7372	62	95
6127	46	21
1371	222	6679
6658	70	2991
5965	54	3284
6202	20	21
6301	70	1316
3820	280	8310
3725	322	6085
6832	28	867
4622	16	5924
3297	16	7027
1586	30	6374
7854	78	1123
3493	26	6439
446	88	7412
5954	154	151
7390	12	967
5853	70	106
7192	28	4045
7659	14	3502
6330	218	6330
6218	40	6222
2857	166	6077
6054	34	101
8010	470	5707
3206	244	8116
6501	166	7100
6679	60	6628
582	54	7088
6506	134	409
928	92	5847
6573	52	716
5195	388	7980
7187	150	189
2035	404	6979
5763	0	6468
7832	132	8311
708	16	7000
6221	46	617
3196	268	7458
3080	74	6392
2137	14	6690
3716	0	6424
7587	78	6084
5938	144	4545
6335	12	648
6354	20	21
5887	28	3977
5961	376	3255
6729	322	6274
1240	12	6825
6695	228	7499
8312	0	1907
6200	46	3348
6904	88	4200
6611	144	4092
379	16	7627
8108	62	386
6855	48	21
5784	206	8313
1259	0	5856
6155	74	161
5930	46	519
6429	50	63
7192	12	3203
6497	304	7713
6601	70	4662
7251	78	3248
3695	450	7839
889	2	7726
6080	68	1519
6732	144	4770
5333	268	6655
3783	14	5921
7043	2	7235
4449	174	7204
3132	28	7182
6605	50	63
3918	26	6434
7153	24	94
3768	74	7880
2181	434	6651
6593	52	1461
6276	80	1684
275	66	7500
6320	370	4240
8308	128	822
810	46	6632
6701	166	6363
2016	84	5891
6977	52	716
6923	74	1053
1729	14	6692
6169	78	1123
3347	154	5928
7037	40	48
6531	28	2547
4151	318	5901
868	174	5944
1153	16	6229
8123	34	40
6815	52	716
7049	28	3518
6163	456	5824
381	28	7554
7928	70	8314
7016	28	6609
7430	78	3230
6780	298	189
7645	18	5876
7003	34	40
468	174	7706
6295	70	416
466	30	6520
5938	144	289
7099	128	112
5916	142	1011
5121	28	7659
94	190	8315
418	194	7955
7350	94	831
6455	0	4948
6154	176	5427
1820	54	7804
6937	40	2964
7646	18	1734
170	304	6134
1348	42	6311
7550	28	7202
7276	78	138
8127	442	6170
6810	126	1634
7870	118	189
7727	306	128
708	16	6810
6292	136	6302
6309	78	1123
1339	0	7959
272	152	5928
6540	126	4189
6136	12	5161
7220	28	3129
7360	6	3789
7554	144	3217
6130	42	6046
7986	290	749
6691	28	3235
4231	26	5887
6995	70	535
6605	46	112
7233	20	21
6110	48	822
5988	14	17
8242	94	159
6802	384	845
7526	70	661
314	78	7043
7677	18	1445
6679	122	191
6278	48	822
453	194	8064
8209	306	67
6675	136	4465
3330	10	7173
4395	28	6791
7610	40	1148
6504	52	69
6002	94	7678
1586	30	7432
7834	18	3119
7514	70	292
6472	14	4616
4144	86	7923
6218	96	9
6101	110	6885
6647	386	21
1640	28	7332
2535	14	5963
6434	70	88
6232	28	3062
5084	26	6767
7220	28	1953
8147	144	6881
7162	18	1660
7240	174	546
6518	144	1158
6520	96	9
118	60	6441
6507	118	189
5923	40	1222
5292	322	8278
282	16	5925
3903	174	5853
8316	50	63
5931	54	7742
4106	28	7020
1910	144	6746
3976	138	7675
8280	20	384
6555	46	388
6195	368	6949
1485	0	7762
5841	42	4141
4141	78	6028
7557	314	189
8087	32	3707
762	144	6642
6944	78	708
855	42	6453
921	138	6052
1042	12	7840
569	14	8217
6287	228	532
6296	252	69
6143	148	69
6208	18	34
6729	96	9
8068	70	106
21	60	6570
6695	228	5918
183	434	6621
5936	50	63
7174	46	21
7669	78	1237
547	446	6828
5454	126	6552
5486	430	6659
6427	70	5971
7650	78	582
7052	70	2991
397	250	7434
8317	166	8142
3982	342	6672
6483	430	2912
8318	144	3275
8319	10	1330
8320	18	791
5918	12	6996
6810	62	889
6435	298	189
4689	148	7660
6724	34	40
6687	144	2982
7604	202	459
6033	342	6163
1743	14	6662
6137	2	4264
6406	28	254
5906	14	405
811	28	6052
8321	234	568
7085	34	40
5987	126	774
4606	126	5841
7802	18	299
6928	234	1889
6657	20	21
6744	28	765
5849	28	2952
7139	46	3348
409	0	5866
8259	60	1833
8322	52	69
7896	70	88
6636	54	3498
3644	78	5888
1247	184	7304
6496	46	3084
7931	228	5918
42	160	6114
4061	380	7283
6558	46	2989
6284	80	822
6993	52	640
7804	28	7333
8096	0	4826
7943	0	7768
42	92	6878
21	60	7055
7596	58	2210
7933	260	863
2035	404	7993
7159	18	907
2946	38	6907
7956	70	106
1485	0	5918
83	54	7041
94	190	8323
6551	62	7494
6851	228	6923
5948	78	1100
1433	100	7998
5949	12	4491
7234	260	2278
8037	46	691
3950	144	7236
7950	204	485
2362	28	6395
6484	52	69
3627	28	7896
6336	12	3220
7575	222	3549
5881	118	189
7882	80	384
7218	40	2425
8324	308	716
4147	296	8325
4556	144	7092
7859	70	106
5970	14	3311
7209	260	4445
5	338	7114
5907	78	594
5861	40	366
5881	126	6963
513	278	8326
6550	62	1550
7074	28	1932
3232	446	7830
7856	128	21
6489	78	3143
7471	144	7584
6273	278	2904
5972	78	7119
8257	12	7245
6127	46	1684
317	238	6934
7214	26	1060
6235	20	21
1810	14	7208
6219	144	3899
3945	28	6850
7171	70	1270
6696	50	63
6008	130	309
4106	28	8068
7035	70	292
7005	332	1103
6255	62	1783
865	6	7033
6481	232	4799
1153	16	5952
6976	254	644
5874	18	791
7630	306	1586
7954	40	48
8165	460	4945
1485	0	8304
7205	68	2258
7594	244	3401
7745	268	2962
1717	6	5837
6692	52	69
5820	144	7645
278	92	6396
8327	392	7141
7817	140	3412
6283	66	3050
6044	208	455
8069	18	3971
7616	74	2823
7002	46	75
21	60	6257
5164	440	6819
4690	204	7556
1259	0	6202
3431	12	6850
3490	434	5825
7220	70	3432
5995	16	824
3518	28	7352
6371	46	617
5860	78	4688
3248	54	7048
5865	256	4692
6903	20	21
6355	46	519
913	136	7714
6187	34	40
7954	18	299
1875	136	7191
8300	34	40
3906	292	6692
7268	20	21
6451	28	85
6290	8	9
6848	14	6382
7011	306	34
126	60	8328
5937	16	951
6166	70	1201
6804	78	79
7550	144	797
7979	50	63
6017	20	21
1485	0	7713
7925	34	40
380	184	7047
8318	162	7052
7893	32	1176
7376	226	2385
7613	28	6900
6989	78	6378
5943	28	6531
7644	74	75
7594	244	5646
6572	28	6609
7493	78	5091
6366	90	3093
6525	34	101
2963	126	8329
7103	2	4083
579	236	7288
6188	34	40
5854	70	649
7486	28	6761
6095	70	292
5925	126	3352
8330	50	63
6287	228	6210
5936	8	9
7579	362	5096
8239	78	2183
6150	78	6384
497	60	8290
7934	306	3119
5852	246	252
8077	344	201
5964	46	33
179	30	7073
2877	460	7402
3125	46	6220
5780	88	8331
7348	6	7164
6454	96	9
3001	16	6641
42	92	6676
7382	144	6221
7681	70	106
4348	26	7329
548	88	7005
6843	42	4355
7186	12	3591
6729	358	1292
1718	92	6750
2302	396	7637
7236	46	494
75	442	8110
7828	382	189
6191	126	3429
4920	14	6613
7649	28	4171
6496	46	6380
7354	70	88
2357	330	7565
6336	264	928
1198	166	8332
6434	12	1357
7818	70	132
8144	24	94
7213	60	2598
4197	452	7604
3447	244	6537
6770	74	5361
7676	144	7209
4524	40	6146
6735	90	357
8186	2	3918
8287	62	895
6870	70	106
6	166	7052
6210	246	151
6056	34	40
285	104	7889
1510	14	6356
6019	76	46
6132	54	3372
7716	144	2051
7712	126	3747
7308	78	2916
5013	62	5931
1054	78	6132
4267	78	7657
6598	114	6598
874	14	6234
118	60	6091
1783	16	6234
4962	14	7314
6672	290	1379
7265	28	5940
5977	40	48
5828	118	189
7663	80	45
6034	46	3095
3321	16	7704
6288	78	4321
6931	46	822
7623	42	1276
1720	40	7110
5988	74	357
6916	78	322
6593	46	43
7138	70	657
4913	74	7809
2000	140	8333
6600	12	6889
5970	144	5044
7230	50	63
8334	12	5086
7106	98	2455
6533	40	2964
5099	12	5887
640	30	7357
5658	166	6615
7688	24	25
2977	46	7005
713	0	6830
2364	74	8335
8336	50	63
6600	12	7171
7508	46	43
112	60	6330
7053	312	189
6244	38	99
6113	132	3208
8337	88	822
7216	18	3442
8127	114	8127
6921	28	3853
7231	132	569
6019	314	189
6682	272	4919
6907	66	384
7808	74	121
34	30	6650
3779	78	5995
6311	32	38
7364	200	1808
7426	70	428
5468	228	6468
6342	448	2695
8089	70	1201
2143	14	7132
6652	28	1940
6518	12	2975
7110	310	2330
6382	46	3348
8010	454	5302
7916	70	400
1751	14	8104
716	230	5891
8338	50	63
7000	62	3985
7087	28	7945
8012	18	3119
6965	46	3076
6083	0	4617
4505	232	7578
6011	90	5908
7601	12	3431
6324	26	3379
7330	70	106
7684	82	115
5845	144	5899
6074	14	6278
7520	12	1005
7323	52	69
5913	456	5825
6791	144	6575
6802	2	53
8339	442	6726
3622	16	6524
7169	322	3369
7464	6	6103
5993	0	1435
5838	186	481
8340	134	787
5335	256	8285
1203	28	7587
1760	26	5970
6626	52	69
6067	18	2029
3612	30	5999
6101	34	40
2241	28	7568
7756	20	21
6941	34	101
8026	78	5422
3247	2	7235
6898	12	6807
1659	166	6112
7106	98	5824
5888	54	12
7886	78	1360
6972	128	21
5970	14	6005
6412	0	1407
7674	144	4193
238	126	6635
285	170	8021
588	228	7171
3330	122	8341
2925	14	6650
8342	6	1247
6504	46	325
809	28	5819
7476	12	7890
6984	78	3671
6931	40	1222
7084	62	83
7646	40	366
6118	132	569
3906	430	6682
8035	20	21
8104	396	1751
330	2	7235
6154	14	47
6057	74	3199
5967	0	1739
7961	34	40
5856	78	5821
8285	422	6513
7301	48	112
112	30	7027
6102	20	592
5945	132	686
506	14	6650
6567	70	292
7740	24	94
4751	12	7136
409	0	6086
2208	242	6013
6634	28	3764
6835	40	366
6662	18	3442
1777	70	8343
2949	352	6692
6593	380	1894
6471	62	1625
8006	74	592
6578	46	23
4788	14	6768
8123	20	21
702	28	7061
6102	70	106
1359	78	6137
5888	2	1327
6731	258	1834
3056	162	6683
6710	418	189
7496	186	4620
7501	440	8123
6417	12	507
7220	70	292
7314	46	134
6034	40	2425
893	26	6087
1116	28	6764
3647	160	6210
7321	46	23
7087	28	6985
6701	234	568
8129	408	189
6619	14	7219
8344	330	52
5967	0	7239
7307	272	3824
1403	206	6394
1550	54	6007
2826	0	8048
6209	46	519
6555	48	112
4214	40	6596
2738	54	5920
7508	46	5666
8278	70	649
6087	70	980
6433	54	6120
429	140	7204
7598	10	1286
5392	74	7213
7726	268	988
6664	78	1115
5850	40	6146
7128	42	7341
6025	10	221
7425	148	69
5928	152	268
3090	228	6172
6197	70	2991
5907	144	3722
8087	246	268
98	38	6275
3477	166	7275
6571	46	325
6768	118	189
8345	256	4833
174	6	6266
2167	12	5950
5856	50	63
3491	28	6135
3353	12	7329
6384	2	3834
6965	46	3130
7138	70	88
7680	70	649
6691	28	3608
7384	70	657
8074	14	3543
3295	16	5877
6546	216	6607
6649	20	112
7440	20	21
6298	244	3053
5965	54	6387
5930	96	9
6228	46	3095
5970	28	7202
5985	144	1018
1230	0	8070
4560	232	7022
7957	274	2804
2253	304	5863
6571	46	112
6477	136	7688
1876	54	7171
6048	14	3840
8346	228	7346
5841	68	435
6823	70	3432
5856	78	1876
6415	218	6415
118	84	7299
531	70	8153
7467	368	2340
7014	12	4946
8347	172	1461
5970	12	27
7842	342	3545
5835	144	3904
7426	78	391
5898	144	6060
968	16	7712
6692	40	6596
7825	52	466
6563	50	63
859	0	7352
7942	204	1892
6745	26	1439
6463	130	309
6413	166	7742
6274	144	186
7763	466	7653
7111	40	1222
6653	74	8103
7171	78	3033
6982	412	2192
7968	18	3971
6926	78	1677
1116	28	8032
6850	12	3161
8348	50	63
8349	54	3831
6790	70	416
7472	90	75
1556	18	5876
7995	266	8158
4072	90	7809
6079	46	730
6511	40	366
7843	78	5931
6163	98	5824
5228	304	7713
8054	198	3069
7153	350	814
7455	78	498
513	278	7473
7453	314	189
6209	380	2544
8173	70	106
4416	194	8286
6779	40	366
6744	32	496
6276	4	1642
8342	50	63
252	160	7681
7840	70	106
601	30	7739
1744	250	7140
6634	28	32
6044	32	274
7612	12	5847
7382	144	958
6549	260	8350
5989	18	34
6781	70	106
6274	28	1532
807	78	6132
2228	184	7109
6406	70	6012
440	178	8272
1625	16	7433
7354	34	101
2140	174	5870
3306	126	6657
8351	34	40
5828	324	5718
7663	4	82
6976	70	2991
6088	46	494
3942	78	7344
7136	74	338
6744	28	6889
6492	46	21
3829	194	6389
8352	50	63
1578	16	7457
6376	260	6957
5853	74	2479
2167	28	7454
3332	166	6769
7553	322	7602
306	242	7308
3321	2	6617
3516	170	6194
5923	138	3599
7665	78	392
7330	78	731
7105	454	7399
467	174	7486
26	26	7867
7748	54	7185
5966	52	1139
8090	214	749
7656	78	3033
6317	162	7973
8353	78	955
7155	148	350
6216	78	3290
6104	304	2396
1673	454	6459
7106	456	6621
8229	24	94
6216	20	112
2169	60	7760
6483	18	5249
1405	26	6309
7043	2	2534
6064	94	3529
8009	72	814
6469	78	1015
6953	330	75
8171	78	6097
7595	34	40
2396	14	6532
5172	430	7954
5836	166	4118
8354	60	8355
4112	16	7287
7169	40	1222
7522	348	352
269	140	7626
8138	50	63
386	2	6633
7028	6	7033
6601	136	6372
588	228	6989
8122	40	6146
4243	100	6463
5904	52	69
6026	46	119
1031	16	5925
1485	0	6941
5163	54	6248
6137	384	1790
6247	294	3952
6916	74	75
8184	378	1688
8250	344	112
4166	330	8138
5147	144	6158
3749	144	5890
7036	52	69
7583	52	215
6837	432	2395
6794	144	3758
2911	144	7306
6873	70	400
7423	346	368
8304	12	5183
3725	40	6391
3772	144	7133
6427	28	3685
749	278	8221
7815	20	21
7331	70	657
7205	28	5617
5923	40	2964
6833	48	201
5044	126	5970
468	12	6453
2667	166	8062
5833	78	6183
8356	228	2677
6885	136	2160
3602	40	6146
8357	144	465
5077	26	6023
1450	14	6365
8008	408	189
6721	20	21
4579	232	5934
6104	52	215
6179	74	1545
5896	68	435
7037	46	113
5904	62	392
6789	168	5001
4263	88	8358
6475	144	7291
6965	46	134
6474	174	4360
6373	226	2308
1153	16	8104
6771	16	6551
1915	78	8359
792	28	7232
7721	48	33
7084	62	5367
7352	78	177
7794	306	8238
1474	0	6567
6993	18	3193
7080	214	749
2988	144	6030
5704	342	6585
5835	174	6182
1636	26	6738
7693	2	53
6333	28	6031
6037	62	4233
6644	78	4139
6150	78	1967
1253	126	6112
3010	16	7216
3872	54	6432
716	230	7299
1474	0	6013
3812	372	6217
6644	74	75
6863	118	189
8360	70	5650
6900	12	4980
3890	78	8051
2319	206	6394
7626	74	615
6722	24	25
8361	50	63
5928	160	1452
1625	54	7568
989	144	7636
3413	26	7775
6079	40	6222
2	16	7303
7028	364	2590
7158	320	1045
6387	12	2278
7746	16	802
7570	94	210
7772	330	814
4700	28	7276
6927	222	6068
7462	220	508
108	16	7618
3354	12	6635
6681	18	3442
6273	278	7449
6917	70	416
4408	192	6124
7470	80	2946
7720	78	294
7488	10	1330
6929	42	4697
6921	20	21
4373	166	6970
8344	34	40
5601	82	6723
1535	170	6194
1232	166	6870
7138	168	3578
8362	428	4753
6463	118	189
551	134	6506
8344	78	955
6150	20	21
1459	144	6977
1033	228	6212
6416	12	6658
7114	80	45
7043	2	3603
7061	58	3069
1124	46	6632
2	54	6649
6093	266	1522
252	160	6385
7396	34	40
7077	168	7132
2570	16	6847
5618	0	8058
6455	0	1020
4118	78	6384
8324	124	3847
6759	78	2076
696	280	6375
5994	34	40
7549	378	6836
6013	70	3107
6263	78	1567
499	78	6129
1096	74	8363
6067	18	983
2722	278	8164
7142	78	3407
2	16	7518
7521	60	7064
8359	54	1915
6049	144	4770
7685	220	508
7097	218	7097
6823	70	292
6376	46	21
6552	12	6420
8364	250	1223
6230	16	171
2138	166	6600
7665	20	21
330	16	7443
8365	312	189
371	140	6054
7913	78	5091
6305	426	3120
8023	126	8195
536	222	8075
1242	468	7195
1482	228	6177
8308	88	6661
7694	70	88
6448	78	2058
5919	336	7515
4635	144	6100
320	126	7476
1212	46	6814
6790	20	21
6674	32	252
8366	378	6353
7522	18	199
7882	80	1447
6129	54	7765
6449	46	3856
8313	188	2352
6313	46	43
3248	16	7848
1399	2	6633
8263	98	6693
7513	24	94
2456	442	7585
6892	26	6775
5882	126	2103
4201	328	7217
8124	14	892
6613	62	109
6142	70	106
6106	78	2345
7603	346	189
5991	170	1852
4613	194	6348
7549	454	5302
6110	46	384
6156	48	3076
7250	70	117
7508	46	403
5994	70	88
3637	126	5970
5851	304	1936
6698	46	388
5884	20	112
5892	78	3321
226	46	6220
3159	28	7265
6132	16	5877
6962	54	1948
1998	422	8303
6059	28	6058
1336	54	6125
402	60	6380
439	370	8048
6313	46	3728
7745	26	1182
4976	340	7195
7640	14	5882
2511	40	6222
8367	158	7809
7056	74	1331
7526	50	63
4171	14	6345
4207	26	7910
5972	180	7264
6652	24	94
6636	54	1387
5931	54	4399
301	0	6351
2615	340	6808
7518	446	5941
6143	34	40
7219	96	9
6056	28	4817
7735	24	94
6916	376	727
7105	454	6481
7072	50	63
6088	18	5876
6588	114	6588
1840	26	6150
6351	70	649
6294	16	746
4182	70	7258
7382	70	3107
6592	18	759
7132	18	876
6009	260	3973
7140	34	40
1474	0	6144
6196	74	196
5841	28	5840
344	170	7391
2936	126	5853
606	170	5822
3227	68	7736
8149	50	63
6665	74	1308
7641	78	1123
5928	152	3509
7231	126	569
6229	48	21
4667	12	5955
7942	408	189
6384	54	1002
4603	136	7714
6011	46	61
5828	46	3084
4032	16	6748
8368	214	749
8070	246	3647
7982	30	8288
6215	14	2431
6165	48	21
8369	70	106
5978	46	327
6491	40	6146
6631	126	1856
6079	96	9
6647	50	63
7323	40	7110
4489	456	5824
7177	78	2345
6675	70	5447
5985	78	3083
5858	40	3705
29	292	5936
2742	112	6592
4067	6	7033
6753	16	7594
7315	20	21
3872	16	6208
6690	126	2137
6304	186	21
7342	354	1333
2532	458	6983
7613	14	1506
5884	28	3474
7687	342	6512
530	166	8240
4172	28	6332
6770	458	1258
7930	144	5181
5903	96	9
2513	26	6409
7547	144	4178
6325	174	5073
582	2	7270
6793	70	980
21	356	6198
3427	184	6236
6330	166	894
1697	0	6544
7382	144	1059
4138	16	5956
7544	90	7823
3074	170	8188
3074	170	5836
7007	12	6373
6753	16	3877
704	154	5928
4091	26	7720
7919	168	6250
3678	94	6003
8370	50	63
6169	78	5888
3373	12	6763
6996	32	38
6553	18	299
2	16	7311
6455	0	140
7227	2	7745
6435	78	4261
7266	462	3555
6045	74	1152
6929	34	40
7197	242	788
3402	28	7847
6531	28	5943
7551	266	699
7677	380	7283
6224	0	3013
4138	16	5899
937	0	6090
6212	246	3209
3881	226	8059
21	60	7349
1334	194	7028
6664	144	6751
585	286	6632
764	26	7147
6125	70	117
8371	144	3383
1959	140	7052
285	170	6952
5208	18	5876
7683	266	4795
7857	18	3442
6948	34	101
8200	20	23
8372	88	8373
7563	150	189
2172	292	6364
8374	214	513
6434	28	2038
365	90	7238
134	88	7067
3749	144	7696
6745	26	1755
5991	170	3654
7557	288	3130
7318	58	5188
6108	10	221
6940	234	1889
392	16	6037
7320	20	112
347	144	7799
6780	32	272
274	160	6169
5931	54	160
8375	10	8376
7049	12	884
8345	256	7794
1379	278	6517
509	92	8048
1302	268	6875
6985	28	3284
6772	50	63
6691	28	1782
6118	90	4279
6134	34	40
7766	136	246
7798	72	1107
6057	24	25
8377	252	69
3244	174	6453
7122	78	7269
7003	14	2995
5868	154	3166
5861	90	75
6778	144	6637
7236	46	519
5083	28	6821
7386	70	657
5913	98	5825
8172	24	94
6927	222	1372
7453	88	3330
7848	18	1734
7154	0	3927
6068	122	1778
7458	18	3442
2205	26	6691
6531	144	3583
6018	62	7746
6554	144	3553
968	54	6916
7037	46	3348
6277	154	985
6665	68	776
6008	380	6487
316	170	8076
507	226	6490
7321	46	691
5888	54	1788
90	60	6918
6009	46	502
7564	170	3387
8186	54	3421
6925	94	2156
8099	70	106
7752	46	21
7215	46	403
7835	306	3381
215	230	6070
6611	94	3202
1214	144	6491
3394	26	6780
1628	250	7032
3001	16	7248
1350	62	7389
6288	14	4577
5766	60	7189
2022	42	5944
1001	92	7322
6933	20	21
6691	28	2124
832	372	6217
344	170	6980
6928	62	391
7231	260	3729
8215	244	6820
2492	78	7824
7764	32	872
8249	74	4516
6186	96	9
5481	0	6798
6398	354	4970
6690	52	69
5885	144	6866
5848	78	138
7299	240	716
6360	144	4878
6218	304	3760
316	170	7040
1368	228	8070
3247	16	7703
582	54	8068
8088	114	8088
6812	70	4298
21	60	8247
3642	166	6261
6513	70	2991
4531	318	6869
5970	78	379
8373	88	4578
8378	330	5370
6278	48	33
8379	234	2256
7046	78	2327
6772	78	3403
6272	20	21
6478	166	8380
7285	96	9
1774	126	6764
6142	144	3158
7675	14	4262
7461	28	4751
7783	78	731
7671	42	6192
8381	230	384
520	100	6533
6077	144	4201
6946	50	63
6787	440	1356
5832	70	106
6931	40	2964
1325	16	6504
3347	152	5911
6940	62	3248
6169	70	661
5863	78	5091
6383	46	112
7964	52	69
7775	136	2366
6402	290	513
6043	28	4224
7637	28	2750
6246	136	5276
3505	10	8376
8146	354	1522
2800	342	6407
5931	16	5871
409	0	6944
7599	124	3847
8122	304	6864
610	166	6175
6182	14	8322
4577	126	6916
6930	138	6367
1783	16	6260
3516	170	7345
8318	74	452
6824	32	252
7199	166	6272
7232	226	8211
7690	94	357
929	152	5954
5873	12	1753
5860	78	891
8244	12	3916
4193	62	6932
7869	94	2483
8382	114	8382
6505	18	601
6700	28	3372
6965	46	446
7845	74	8383
6956	434	4943
6639	14	1742
5822	6	604
8261	12	6900
5900	78	556
7848	50	63
6705	48	112
7680	70	132
6538	118	189
6181	28	2060
1002	78	7013
1259	0	6825
7449	362	5572
6549	292	8217
7460	32	38
7844	78	904
4212	162	6045
6639	28	3510
314	100	6964
7453	122	223
6550	126	6160
7788	150	189
3181	100	6815
7162	18	179
7600	172	69
676	54	8303
7777	60	8291
7044	28	264
3953	46	6380
8123	28	3170
6389	234	568
6547	6	604
6368	70	2991
3325	138	7271
5905	26	1106
6980	72	2176
6009	40	48
7114	80	393
6454	52	69
6626	40	6146
7748	2	3394
6508	126	3879
5937	16	1212
5905	26	762
2550	28	5944
7351	266	4795
1577	78	6132
5924	46	3309
6775	78	322
7303	48	21
1347	28	6946
6569	330	75
7086	16	7522
7458	396	103
7222	346	368
2973	54	6572
6450	102	189
1230	0	7743
792	12	5878
7776	2	1405
5973	18	1445
1670	160	7681
7328	80	3348
7028	164	998
6913	144	3967
6221	260	7382
8303	94	357
6545	18	299
1694	28	5843
7016	28	4312
7448	382	189
791	30	6908
525	144	5952
7752	18	759
7364	312	189
1080	126	6572
7522	40	1148
6188	330	6909
7557	288	134
5918	28	695
6627	370	2356
1732	2	7235
1940	14	6347
5834	208	7823
2999	26	6015
4561	78	7746
1719	268	8384
6854	90	4801
5190	112	5874
1912	46	7005
5943	20	21
6426	30	3604
7659	34	40
7333	78	123
6720	208	8385
7455	78	3020
7347	40	6391
8386	194	1771
6120	78	322
1023	236	7028
2506	16	7976
5853	12	3354
7114	80	229
5859	386	21
7133	130	231
7651	78	3872
6711	322	3233
7585	378	2643
6067	40	1148
8387	60	8382
7596	412	2192
7219	138	7945
6132	16	2951
7471	70	1316
7111	40	2964
6409	20	21
473	46	6632
6311	12	932
4308	140	6669
7000	46	519
2970	168	7583
7534	34	40
6057	28	2975
625	60	7598
391	16	7767
479	246	5928
5932	26	6430
6643	252	69
5973	18	1734
6056	70	3432
7313	48	21
5965	54	4888
21	60	8388
384	60	7700
7371	28	1448
569	28	7454
2205	268	6490
21	60	7922
6889	94	5416
6417	136	4367
7461	74	127
1810	174	7896
6780	74	4805
588	228	6759
7424	78	3001
1535	170	7345
7304	24	94
1053	372	6217
7815	78	2080
758	174	7276
903	28	6428
7937	166	6806
701	154	6277
7177	136	7503
4637	318	6963
6843	42	3694
5180	14	7310
8389	144	7277
5924	46	119
3915	70	6012
4529	14	6113
391	16	5924
8390	290	749
6885	42	167
151	92	6566
6216	144	3532
6278	46	21
8247	320	1045
6998	70	416
5851	126	3154
7596	74	729
7773	74	592
6079	46	6380
8074	144	4512
5949	28	3208
7577	70	106
5860	78	335
7055	346	189
8391	96	9
7043	2	1900
6305	70	400
6132	16	3652
6221	46	388
2128	12	6150
94	190	5908
1237	2	7726
3884	46	7528
5914	278	3844
7372	126	3345
6260	18	3785
6798	74	338
6538	18	601
7350	164	2188
7523	144	3094
3248	2	6324
4139	16	7544
6160	20	112
5875	292	3160
6844	40	48
8360	74	6801
4771	100	6147
6387	70	649
2940	12	5872
531	94	8002
8360	70	6959
7399	232	610
566	54	6775
328	166	6740
8032	28	7425
6037	52	215
4411	126	7205
7682	0	6354
5958	78	3295
6704	62	3622
344	170	5934
1230	0	5918
7585	378	1030
6783	60	2907
4720	78	6084
2570	16	7125
6107	6	3885
6649	14	2021
8289	78	1454
6613	52	69
7185	20	21
2198	226	6822
7076	40	232
5978	46	629
1744	250	7684
6132	54	722
6	166	7588
3764	144	6315
6064	20	592
1186	168	6209
94	190	6679
713	0	6058
6835	46	201
6858	224	2419
8392	284	4823
650	80	7412
6619	78	7746
6574	24	94
111	80	6608
4498	62	6932
4108	454	6164
7208	52	2491
2517	62	6663
7016	28	7896
1002	78	6084
8203	20	3304
566	16	6650
4297	462	6126
1743	14	7443
7723	96	9
7887	12	7476
6034	46	617
6081	78	3001
7521	442	2036
928	92	7622
3172	144	6344
7853	20	21
6647	72	126
6574	70	106
3391	126	6420
5922	16	68
6708	18	199
6931	46	33
8220	0	6986
6604	18	34
4262	322	7675
928	160	8171
7825	52	882
6157	230	3573
7822	148	4744
8147	70	657
6461	126	7454
791	30	7739
7065	330	452
6497	52	5542
7922	6	5326
3157	144	6020
3242	94	8393
6001	118	189
5987	130	231
7098	10	8376
1985	18	5876
6106	70	117
4283	126	6395
8129	312	189
592	60	8323
6159	54	1448
6658	14	6471
6926	298	189
7508	96	2678
7646	304	5642
5190	112	6040
6509	20	21
3208	256	8211
6635	226	3877
6432	144	1803
5994	12	3103
2376	144	5899
6128	34	40
6913	78	3403
38	152	5954
5964	46	113
2973	16	5871
8394	308	69
6646	46	481
8202	34	40
7339	166	3589
3436	144	6228
7811	136	2207
5941	70	5641
6702	70	657
7186	70	132
6711	224	4937
6378	54	6996
595	26	6668
1230	0	7713
3590	144	7281
8199	412	2192
7610	126	1599
7893	78	2076
7343	278	5492
6099	12	7100
5824	464	4107
7314	48	822
4943	278	7106
6433	16	4768
3707	152	6096
6830	78	6097
7269	2	1337
6009	18	299
7227	2	2235
7104	204	485
7306	96	9
6629	78	95
4141	144	7566
4062	376	7074
7667	60	6041
1383	100	6508
1630	144	7459
7042	6	19
8007	136	1621
8257	94	2438
7115	48	21
21	60	8392
7318	246	1670
610	166	6574
3166	160	7182
7378	18	3119
6663	302	128
4896	16	7898
233	30	8211
1035	342	8164
6664	144	4363
6550	48	112
5620	366	6369
7592	32	3142
94	190	6960
6127	46	201
7848	40	366
6006	70	980
7174	18	3971
4666	144	6549
6617	26	7953
6646	46	426
7298	122	191
6878	12	1944
6501	6	1039
7341	78	6159
7847	28	3062
7813	74	3283
7119	54	131
6085	78	7958
5942	2	1840
4734	70	5971
7235	26	3188
6665	28	30
7128	174	7341
6957	14	238
7325	364	1395
6115	34	40
6780	70	1006
4817	78	7103
6525	174	2375
6174	78	2938
6706	32	272
6928	90	75
6557	268	2490
7537	18	128
6364	52	215
5886	170	1232
1244	136	6806
1702	0	7182
7954	40	366
686	100	7785
5858	126	4247
6332	28	450
6475	70	106
7136	148	69
