1849	6	1165
6549	2	82
22555	2	2153
17291	6	5742
3266	14	18747
14251	2	11160
11222	10	8016
544	6	1407
23964	6	698
15960	6	17534
24262	6	16224
5291	8	10070
17399	6	12553
16581	0	8653
7830	2	23871
1590	16	19528
18790	2	19613
15198	6	495
14521	6	16111
21169	0	549
22668	6	7507
3855	6	2124
2960	2	6969
9585	6	3722
19856	6	11048
2957	6	140
2080	2	8688
8166	0	17825
9579	16	6840
3959	6	2015
11919	6	1435
966	12	13080
4161	6	495
4572	2	4873
19323	6	8419
22442	6	10592
372	0	9082
5096	2	15257
5090	2	13167
5108	4	499
14572	6	9115
11972	6	3821
17818	6	1864
618	12	22222
4569	6	17253
2616	6	19655
2811	2	6934
19299	6	3872
14429	8	211
6472	6	423
7549	6	1974
11298	6	1055
2733	18	18970
23943	6	2812
11759	6	6978
13879	6	4403
6885	16	11004
12841	2	19683
15044	2	15043
9402	2	9401
6972	2	1391
17564	6	462
21064	6	5678
15009	2	15008
3842	4	851
12199	2	8795
20829	2	7428
7209	2	6360
4370	6	21646
10164	2	14651
19511	2	14411
901	0	730
14588	2	23435
2146	2	19070
11153	2	1572
4667	6	4782
14562	12	20001
7938	2	10181
14485	6	14390
20423	4	2247
21274	6	11032
15140	2	8782
10399	16	24082
22817	2	7360
21209	12	9230
8267	6	2440
14421	2	17040
1759	10	8513
21366	2	9833
176	8	2665
263	2	262
20201	2	8395
746	4	2122
23829	2	19504
13884	12	15809
8649	6	6675
13967	2	9439
4136	2	4135
9916	4	922
19541	6	10694
19120	6	7707
14033	16	5758
665	2	5556
14390	2	1925
20114	0	8718
18378	2	12884
12805	2	17374
12286	6	13529
6478	2	14980
11142	2	20065
7310	4	225
17940	2	23661
428	14	19752
5695	6	2137
625	6	2123
591	6	548
20983	6	625
2571	16	4281
852	6	41
15921	8	211
22336	2	22934
18951	2	6841
15713	6	9375
435	12	9447
5281	6	22288
19925	6	8749
23690	2	2942
10188	2	11440
23984	2	5285
2242	4	6763
9460	2	7958
14500	12	22445
21675	6	731
15919	6	187
3755	2	8295
14007	6	520
12920	2	8460
5106	8	949
3385	2	16623
5249	6	2491
23756	4	1774
19821	6	8628
21425	16	15618
2893	6	18054
10046	6	22426
20107	8	1681
901	0	13010
17443	2	17442
18422	0	3790
13260	6	109
14539	16	14538
18065	0	461
18427	0	21655
9129	2	7026
15444	6	20743
22614	2	22437
11751	2	385
20601	6	21170
24403	6	5984
576	6	353
19720	6	5075
5416	16	7836
2219	2	5
21764	8	4101
21682	0	12093
21200	2	21199
8243	6	10761
8926	2	8412
446	6	17325
1694	2	1693
17416	2	16564
18747	6	2418
20356	0	21710
16188	2	5353
14144	6	23356
20359	2	14073
6487	2	9518
2052	2	17946
23150	2	3105
17093	0	17519
12859	2	12858
1604	12	15844
2714	0	20983
239	6	3264
13742	6	9587
10933	6	17886
11076	6	788
10886	2	2520
16064	12	3497
1148	12	1856
8207	6	11864
166	0	5534
20375	8	13361
7584	2	1555
13181	2	2587
9344	10	9666
12508	6	5691
1713	12	19929
9716	6	7679
12790	2	16104
15723	6	4317
2936	6	11089
2312	2	16463
9857	6	15413
16814	14	21786
4013	6	12061
7698	4	225
2643	6	707
17716	2	17715
19195	2	19194
23892	2	18514
7569	2	5087
18392	6	495
21376	6	1310
18885	8	1681
21131	6	2207
1425	6	15441
2784	2	16538
15997	2	6688
11104	10	9181
2123	0	14681
16015	6	3533
471	2	5742
304	4	1565
2037	8	1053
22912	6	5120
19256	6	4782
387	2	5706
327	6	8937
4996	0	22748
213	2	4799
8162	6	4477
22901	2	23005
1418	2	387
7979	2	2985
3949	6	599
8717	6	11558
1486	2	8826
2606	2	13763
19080	4	1264
3241	12	14712
16790	6	7928
23993	8	1949
2274	6	16799
14259	6	5589
4440	6	3541
23540	6	111
270	2	6309
19153	6	5221
17539	6	1435
11558	2	6845
9210	2	5981
13270	6	1775
3022	6	421
10712	2	9223
12859	6	41
16602	8	9763
8233	2	14232
11660	4	851
9075	6	495
6563	6	4737
1714	12	12168
8253	2	17491
22431	2	18436
15442	2	8986
17308	12	19587
10994	6	11769
6589	2	6588
15475	2	597
13351	2	11271
16630	6	10761
17974	6	5474
9020	6	698
12631	2	10264
3822	6	1967
11028	2	3289
10503	10	5833
4830	6	2281
16536	2	16032
5975	0	4450
22669	6	1554
23892	6	2368
9890	2	4861
7000	2	14411
21282	2	13946
8742	2	22711
19678	6	4773
17381	2	12430
16954	2	7316
21145	6	18731
16634	6	3970
712	18	1497
7289	6	1860
4199	2	8958
15015	2	22268
11830	2	11423
3153	2	8279
7901	2	23293
5342	6	3999
858	12	11632
9094	2	19934
12576	2	16980
17750	6	5787
3480	2	10437
3185	2	5065
23871	6	18614
23594	8	21028
18662	2	3632
18678	6	17272
9796	2	2674
9240	6	41
19636	6	2045
21743	0	18601
6653	0	12944
3079	0	12650
3064	6	462
778	2	9490
1346	2	11607
13858	6	5421
1030	2	3240
342	0	739
15726	8	1439
6196	6	1131
7162	2	1103
13199	2	8021
16614	0	23146
12175	6	7070
8377	2	442
2431	6	15188
4634	6	4531
711	6	20456
1255	2	5460
19997	0	8025
9295	6	24406
5070	6	1625
2470	2	8806
20531	6	2995
10083	2	1410
13394	2	12386
21658	2	21657
2911	6	3783
10612	2	17887
10369	2	2695
15289	2	4307
14456	2	17026
3821	6	20329
9488	2	12913
4058	2	4057
11730	2	18080
20385	2	16831
19691	2	10392
1740	6	13128
23295	6	22533
13454	6	1109
1354	6	12649
7081	2	21361
187	6	2123
2831	2	21412
16233	2	4269
13236	2	12952
5260	6	7809
21314	6	1181
16179	6	6783
12056	6	1003
17646	2	3326
5759	6	16243
11219	2	6868
24090	6	1435
3865	6	8862
2671	6	21197
10175	6	495
18348	0	5257
2239	6	13291
10492	2	10491
19071	4	922
22024	8	1221
2071	2	1684
16538	2	2424
1972	0	19921
12789	2	22764
21005	10	1640
19791	6	328
21368	6	8528
2376	2	5701
17356	6	2015
2733	2	21257
7192	12	8515
2995	2	19794
17992	2	13408
14842	6	14371
8402	6	359
24097	2	24096
8578	6	12601
12368	2	10674
1571	6	2929
13082	6	114
17272	6	7704
3508	0	8157
8864	16	11884
5645	10	13185
17093	0	17408
17145	6	19108
10075	2	20405
5991	2	21137
1512	12	12994
21738	0	12717
3828	6	67
10078	6	1407
23146	0	23147
24225	6	7477
7611	2	16573
20415	2	5198
580	2	2672
12594	6	23618
11715	2	8839
999	6	7670
8880	2	6211
4702	0	1097
5735	6	7809
9992	2	11407
2515	2	286
1003	6	328
23005	2	19349
11785	2	11842
2733	18	21502
14673	6	22748
13301	6	15583
8210	6	3872
16915	2	17584
20935	2	10031
2724	16	5200
9359	2	970
2373	6	8757
15354	2	6867
20623	4	225
3736	16	1731
12686	6	19193
7417	2	21307
4696	2	8043
7286	6	10286
9624	0	9338
17456	2	2569
8148	2	1270
8008	2	1396
14257	2	4782
24046	2	3200
19759	2	6405
13796	0	12418
17420	6	21641
7667	2	11242
4632	2	3641
24512	6	528
22424	6	2015
22637	6	12566
18124	2	18123
7687	12	1587
2491	2	6
14577	2	14576
24164	6	4893
2828	2	2568
1880	2	13526
23003	8	211
20083	6	8601
3540	2	6121
14143	6	7775
14872	2	4255
14733	2	10764
5249	2	9940
13071	2	13070
11018	6	1109
188	2	18073
8839	2	11715
14735	6	22511
19190	6	21980
3254	6	187
6964	2	6963
8233	2	3212
21270	2	20582
9502	2	9501
8618	6	4103
15115	4	499
1286	2	12
6293	6	15249
4730	2	4729
16901	6	2972
18749	2	11818
22175	6	11733
21391	6	18981
428	14	15619
14013	2	2152
9889	2	4860
5460	2	1255
7351	6	4700
17694	2	20943
13125	10	1843
18484	6	14405
2134	2	24001
16289	2	2623
1943	6	9998
7851	6	5820
13682	2	5545
14101	8	2025
5806	2	5805
9347	6	16003
14989	2	3092
15958	2	10227
23470	6	2015
7549	2	3186
13781	6	1819
17014	2	20742
271	6	1759
4878	2	4877
24335	2	7204
7222	6	5421
13105	12	3018
20945	6	6507
5955	16	2320
1523	4	11399
9032	2	2078
23732	6	16243
18987	12	23958
602	2	2958
8742	2	13633
18337	6	1163
21652	8	1053
16186	4	5237
3209	6	2084
20285	2	679
5493	6	4824
1720	18	7205
11136	6	75
222	0	12269
21117	2	16911
23258	2	9714
4688	2	2955
1032	6	20034
4358	6	423
16320	0	6170
5683	10	7576
10622	0	5999
14915	2	15406
12794	2	23586
22668	2	16123
1138	4	2264
16434	6	9321
596	2	24186
2270	2	361
8017	2	12697
12316	6	3090
1714	12	2565
21338	6	3503
4533	10	16285
6441	6	10973
7979	12	19697
9204	6	1819
18900	2	18899
6619	2	6993
8957	2	22293
3533	6	11331
6530	4	499
10401	18	22005
12625	2	12624
383	2	9879
10161	2	10160
759	8	1540
15590	6	1603
14155	12	16332
17597	0	18355
9914	16	14836
19908	16	10044
19012	12	22897
22735	8	1927
20933	6	21698
3377	2	17766
12692	2	4128
22921	6	41
24175	6	11597
22102	6	353
7038	2	7009
8860	10	17692
6345	2	6344
1435	6	23849
4914	2	18285
21691	6	9510
23083	6	495
5282	12	13105
1728	2	1627
12917	12	4043
19651	2	9344
18803	12	1724
6028	6	13547
4090	6	1279
11296	2	21475
20606	6	19893
8469	8	211
4614	2	23783
18492	0	16460
14768	2	19192
20356	6	1219
1626	2	7070
9186	12	11040
12936	2	6961
11046	6	2989
19918	6	5086
5460	2	121
9439	2	444
22132	4	10891
7162	6	536
4579	2	832
5163	2	287
3157	6	19713
16267	12	7280
16361	2	22828
8163	2	2303
20085	2	23865
804	12	5185
10885	2	16454
24563	6	22974
21785	2	21784
8958	2	11250
22787	2	20304
19676	2	3933
8778	6	1742
10315	2	3703
22293	2	18881
5895	0	16149
7392	2	20504
12775	6	15163
16124	6	795
6686	6	11801
5074	0	22038
20341	4	3885
23698	6	5457
13250	2	16368
10353	6	625
19437	4	702
14541	6	11170
10405	2	12698
2789	2	680
15247	6	4577
20628	6	5820
3141	16	22368
20494	0	5618
81	2	10859
11309	0	13477
24289	6	19307
18726	6	22501
15322	2	4953
5540	2	22207
12213	2	1290
22897	6	2066
8992	0	1528
4834	2	20935
24541	2	24540
12797	6	1548
7275	2	7274
7710	6	14038
9181	10	11104
15675	6	633
15523	0	3874
15229	6	5421
9329	2	6352
2051	2	8623
12822	6	2880
2241	0	22702
2928	2	4220
12437	6	1819
15419	6	627
8424	2	18117
12768	2	4234
8257	2	4844
22672	6	625
13217	2	5742
1427	2	7770
2057	2	3161
12130	6	328
13047	2	15275
24359	2	3478
23051	6	7860
9102	2	7046
3663	4	444
6814	6	23360
3020	6	613
19469	6	9324
14918	6	16319
22907	6	1283
11820	4	499
4689	16	2228
3384	2	11402
1358	2	20910
1601	4	7360
9151	2	14026
2655	2	12354
18015	6	11178
1969	10	14266
22895	2	10458
23072	6	5885
81	2	8348
2903	0	2931
23907	6	6551
21886	2	15272
2934	2	13695
9229	6	2380
240	2	3801
7240	2	22825
22353	2	3313
11011	6	7953
1475	2	1823
14832	4	499
1195	2	12619
18416	16	10282
22349	6	7575
4786	2	5863
16925	6	625
14617	6	110
4906	2	8004
2510	2	2509
1310	2	1297
23597	6	14801
4893	6	16052
22206	8	1053
20389	2	7071
6060	2	20504
7599	2	4810
4566	8	1681
9019	2	3076
22503	2	21964
18238	6	4974
8339	2	5736
17318	6	15188
11760	2	18789
2580	6	41
15734	2	10431
2916	2	21289
5924	2	804
14583	2	8733
13365	12	15270
12821	6	10419
5363	0	15208
192	2	9189
24492	2	5713
12974	2	7549
8507	16	13874
18539	12	15648
5483	6	2380
20907	2	6467
16052	10	17386
18036	2	12767
13863	6	814
9236	0	23379
16178	4	9040
2318	6	7879
884	2	2616
9102	2	9138
10793	6	353
1114	6	5712
7285	6	18827
4410	16	2320
10398	2	5616
11371	6	20812
8061	6	8135
16245	12	3947
21014	6	20654
18712	6	12446
97	6	5974
8459	6	21103
3342	6	1466
23316	6	462
4676	2	4675
9859	2	2208
19480	6	466
18788	6	711
19215	2	20268
9277	6	10083
1647	12	6009
17219	2	14502
13605	6	328
19648	2	22474
337	2	336
17784	2	11160
11409	8	135
7471	2	23599
9473	2	2164
10329	2	22861
2733	18	24332
2409	16	9520
5713	2	24492
22367	2	23404
1762	6	423
3887	2	2546
13648	6	382
15048	2	15047
11838	6	9674
4447	6	633
22733	2	8804
18375	4	14581
5793	0	3380
496	2	3177
22768	8	11313
17425	2	2708
5726	0	4050
1865	2	1358
1285	2	13
22918	8	135
10820	2	16557
8174	6	12184
16918	6	423
12374	2	1354
24301	6	3268
21591	2	13877
19093	2	2424
10318	6	1072
20789	2	8323
22892	2	11482
234	2	23253
7866	2	7830
5504	2	17840
3264	2	5414
13331	2	15303
3651	2	476
6432	6	7704
20765	6	9165
12031	6	382
5759	2	14033
9377	2	3091
12387	6	1523
14421	4	2971
14650	12	3375
11413	2	10869
7634	6	12520
6240	2	6689
16356	12	3003
9135	2	2726
5353	2	5352
6754	6	16509
11561	4	225
1240	6	22162
4105	2	18051
712	18	22145
7592	6	3207
4026	2	4025
8502	2	8501
8773	6	2137
7808	2	6537
22163	6	5789
19413	6	1625
6111	12	23029
22406	6	20140
21914	2	7886
21853	6	9366
1522	2	4388
17856	6	7770
4412	2	2283
7737	6	4782
20886	12	8909
11664	4	11958
22167	2	6121
9645	0	23893
6437	14	15955
19014	8	9951
9879	2	9878
4143	2	767
6610	2	18224
6524	2	6523
8576	6	35
14008	4	15102
15187	6	3384
2549	0	9264
17067	6	2519
6907	6	11158
18291	4	1565
11727	6	4374
4742	6	2015
23534	0	13961
8768	2	5760
5425	6	17070
11377	2	18023
9794	6	1775
22208	6	10285
393	6	8286
2612	2	5522
8948	10	13185
17759	12	15177
6579	6	1165
19318	6	12511
20358	6	5820
10580	10	17521
7915	6	3380
14856	2	610
10553	6	17727
8885	2	12470
2399	2	24549
9976	6	3999
16362	2	7477
1358	2	6962
20457	2	7069
2654	2	20577
4339	2	4338
19241	6	1775
4339	2	4588
1227	2	11539
2626	6	7571
10558	2	11527
20304	2	17254
22243	2	6888
17093	0	22741
17439	2	17438
19958	6	335
10076	6	2534
5665	2	14181
5766	6	4295
11304	6	742
5971	6	14146
16510	2	16509
21282	6	7953
16127	2	14395
23170	6	783
587	2	9113
4448	6	2506
20655	2	4803
3972	12	10072
13594	2	12341
20042	4	13376
10500	6	11330
6869	6	14662
10289	2	12872
6292	6	5188
8928	2	955
193	2	18350
16688	6	1181
13829	2	10286
21259	0	8119
17761	2	3885
7343	2	17309
21117	16	13737
8989	2	22460
7298	2	24028
9989	2	9988
6193	2	21474
7831	2	7830
23387	6	6627
3320	2	3319
19256	2	1584
1635	0	17221
11776	6	5089
1207	6	6525
7182	6	4226
1109	2	2016
14713	2	14735
23394	6	10734
109	6	2124
10506	6	3999
17549	4	22124
20593	6	23565
8484	6	3872
12934	6	1864
10031	2	4086
13658	6	1410
17948	2	11459
7999	0	677
3523	6	4001
8781	2	8780
4096	6	12724
14066	16	13459
4940	6	698
8866	2	15331
19200	6	2958
7016	2	5290
1945	6	6240
14282	6	5693
6237	2	6391
15944	4	3885
22655	6	13590
10410	0	5387
18423	16	3781
5056	6	21480
20196	2	8739
4844	6	21194
5045	2	5044
20329	6	21334
18922	2	10798
6517	2	4755
17895	2	19338
19220	2	13385
15015	12	22303
13365	2	7416
17745	4	1565
859	2	4163
2690	2	8456
8264	0	19090
81	10	18458
23092	6	13050
16894	6	8862
2753	12	20111
6169	6	19416
16052	6	1109
7069	2	20457
4841	0	23668
5003	6	10381
6841	2	18707
23619	6	423
3554	2	415
23995	2	23994
8338	8	1949
9696	6	10467
22928	6	3541
19255	6	41
22361	2	12518
1814	2	1813
12593	6	4226
22648	6	4317
1301	2	4804
3508	6	1219
380	12	19212
4554	2	18000
3436	2	20657
17784	2	1596
1608	2	8126
9265	2	13899
21276	6	2519
15515	12	6313
2974	4	1565
1648	14	18336
10558	2	418
9783	2	14552
6264	6	969
12592	2	12591
10413	2	1460
23814	8	211
3157	2	11295
3136	0	23568
18724	2	21962
13998	2	17427
10896	4	4094
17996	6	7514
11382	2	12456
6486	2	7270
12577	2	6716
23872	2	4596
5559	6	5560
22464	6	795
11669	6	11849
15301	2	10958
18659	6	13073
16215	6	8013
10812	6	536
15260	8	14870
7063	6	47
4433	2	4432
19937	2	19936
8510	2	4536
22863	6	421
17308	12	3402
12851	6	1147
19160	0	17579
15525	2	20209
14513	4	3380
2474	0	21049
18112	6	122
10392	2	14825
23847	2	20098
3348	6	3740
4512	6	3855
5176	10	3046
16855	2	19218
7931	2	12707
636	12	16131
9529	6	2368
2704	2	5061
16922	2	8085
10012	8	24423
22662	6	20260
5281	2	5280
12273	6	28
14775	2	2171
9749	6	3398
16294	2	14286
17917	2	16652
12366	6	12650
20221	2	2953
23978	6	731
4378	6	16040
11571	12	19641
6798	2	1930
1654	2	23627
19367	8	7449
9322	2	602
3027	6	11245
2782	6	18935
23094	2	3225
18195	2	12674
24059	6	8626
7862	6	11980
17676	2	17014
20659	6	588
2177	12	20644
14475	6	698
2166	8	18879
23739	2	11924
8055	10	8054
10662	2	1827
3668	2	15822
22228	6	731
14539	4	10945
5452	6	1840
12104	6	1181
2528	2	3350
13097	2	17071
4103	12	5718
9021	4	499
1713	12	19212
7764	12	19899
9811	2	16624
11018	2	15277
14980	2	6478
9617	2	7648
18620	2	11341
17057	2	8124
677	0	3045
20294	0	21168
23722	4	4977
9119	8	1439
19561	2	11766
8445	6	4145
4588	6	876
20828	6	111
18039	2	8323
15504	6	8492
14322	6	11739
14956	6	18211
3508	0	8696
15843	2	17699
21936	4	15668
22147	2	22499
4992	6	5460
1642	0	187
20968	6	1937
24001	2	12669
1912	12	23246
4458	2	4457
7100	6	1877
15918	2	15917
21151	2	20329
6009	14	3603
520	2	519
2127	2	3208
19258	6	21029
13299	6	12697
1518	2	8313
5009	6	10059
22733	6	17344
2993	6	1326
22828	6	8393
23058	6	8296
4339	6	15274
2312	2	23001
22164	2	22163
7573	6	423
12553	2	4770
15296	2	3339
14316	2	18741
18279	6	21223
2778	2	22330
7600	6	23046
1269	12	16360
10370	6	3789
1852	2	1851
24091	2	33
8563	0	11586
18741	2	14316
6177	16	6176
21738	0	4685
2400	6	698
11903	6	5120
2333	2	2332
15540	2	15355
7817	6	7575
4712	2	4711
3629	2	21555
23358	2	7242
5562	0	21435
10392	2	7162
15821	8	211
12993	6	3268
13906	2	7591
1109	10	16052
3666	2	5294
11513	6	5678
12425	2	63
2710	12	7630
18752	6	187
7408	2	23898
9231	2	19940
22888	0	12044
23230	2	19216
20272	8	1605
21719	2	16637
6066	6	41
5427	2	5426
16200	2	21353
7271	6	9150
18142	6	1050
17155	2	9287
23595	6	21576
22124	2	3727
6226	0	10353
1392	6	6658
17439	2	9545
1203	14	16348
8332	4	2247
9490	2	5433
23163	2	23162
22603	2	23618
1506	2	18859
13619	16	9512
17131	6	21859
3599	6	17051
16849	2	15734
13899	2	5123
18975	6	783
15312	6	2207
15899	2	17396
13431	6	41
2987	2	15438
19099	6	21996
6118	2	14282
15809	6	6737
18358	6	14706
15769	6	655
5083	4	5466
3707	0	7870
8969	2	4044
5409	8	1605
24440	6	10286
18836	6	411
9795	4	14143
22719	6	462
24080	2	540
2543	2	2177
6369	2	9950
4304	2	5694
11827	8	211
3787	2	4800
382	2	5628
20964	2	14702
18883	8	6608
7072	6	1109
288	2	9550
5834	2	5833
12	6	3384
12036	6	7778
3727	2	5510
2159	2	520
9861	6	2491
23820	2	11608
1459	10	1458
12318	6	18766
2905	2	14321
3576	2	7034
16916	0	2036
21940	0	17951
6926	6	2919
17895	6	864
21292	6	17466
6684	6	4317
21077	2	14188
13318	2	24336
4526	2	4119
14190	6	2017
2249	2	6126
3198	2	8443
6155	0	4349
13278	12	19757
4096	12	12673
1997	2	6782
12351	2	24000
5878	12	12756
3754	2	13644
3999	2	23597
13859	6	3637
16455	2	8637
4896	6	14931
10476	2	4180
5430	6	23849
13403	6	3503
5229	2	3128
21432	4	633
16171	8	1540
3026	2	16395
15734	6	11344
667	2	7770
11676	12	15680
6580	4	469
12667	2	12666
22038	6	1165
380	12	6122
12930	2	16364
14614	6	4186
12542	12	24116
9189	2	23336
20618	6	7860
6483	2	18974
16792	6	4824
5779	6	3547
19741	2	23904
8254	6	18588
16207	2	3516
2689	2	7655
17674	2	22508
7438	6	19188
9410	6	2000
8342	16	6886
921	2	132
21298	6	5238
12235	4	3885
6224	6	1864
8252	2	10886
4787	2	14249
17104	10	5832
15146	4	1831
19003	2	10151
6587	0	4317
13904	2	348
14535	6	20471
62	16	19628
24347	2	10982
5949	2	5948
2166	8	3731
2952	6	107
18164	2	18163
17435	6	3879
18418	6	4610
1443	2	1442
4755	16	14064
8406	2	3185
901	0	3151
1720	18	1471
14686	10	11104
23043	8	10670
4750	6	18892
9106	0	8737
5098	2	21927
16946	2	1867
13803	6	698
5143	2	5142
14188	2	20979
22632	6	1348
21270	2	11744
8036	2	3260
12838	2	22938
4759	6	11541
15920	6	698
22984	2	22983
5024	2	18172
11540	6	22302
24102	6	8888
9921	6	14135
23747	6	10611
5615	2	13183
10460	2	14134
23929	2	17211
1216	2	21077
3046	10	9420
3869	2	31
14149	2	1354
10890	6	9995
9958	6	24039
3689	2	22827
7633	2	1918
2563	2	20438
19695	6	41
2051	2	3420
11676	12	23581
680	2	2789
16684	6	324
2487	2	11129
2546	2	3887
8415	6	3999
16660	6	18445
4304	2	23749
6046	2	714
14022	4	22571
2114	2	2113
10084	2	8601
7977	2	14675
17578	6	9866
1410	6	328
11048	6	9359
1108	2	24251
20147	2	3365
4856	6	17088
13153	6	18759
12782	6	731
1420	6	14419
18156	0	7734
4553	6	16126
10805	2	2674
23946	2	1828
22902	0	13455
4439	2	10398
14875	6	411
16648	6	7126
12682	2	16847
13364	6	17466
591	6	3089
23705	6	10024
6237	6	3556
6628	2	18879
6932	0	6927
19864	2	3194
3429	6	12121
18162	6	18112
7064	6	2758
1250	2	23027
13204	2	23882
14714	6	14030
18707	2	17012
7615	2	24091
9818	6	353
9068	2	9345
22758	2	8794
21610	2	17503
23151	6	462
18510	2	12798
23113	2	9442
7366	6	3488
3698	6	17666
19070	2	3586
19382	2	12245
17839	2	12475
524	6	3135
1120	6	13257
345	0	16734
21830	6	16509
6052	2	24182
2743	2	1747
18205	6	17024
18019	2	18018
5220	2	552
16479	0	23451
453	6	22297
16591	2	133
23251	6	3280
18501	2	8484
3793	2	15151
4260	2	8458
6443	6	21136
11402	2	12937
21553	4	225
18391	6	1149
476	2	11572
16611	2	12237
20721	2	5631
19898	2	11106
19124	0	8418
6811	0	1264
23564	2	6615
18320	6	5633
2571	6	1109
2784	6	2424
2866	6	8999
14020	2	4638
389	2	20490
19062	2	20408
19762	2	2889
6710	6	17521
16543	8	16468
22842	0	14092
8603	6	1181
3686	2	11952
1494	2	9782
21041	6	4506
20449	6	14083
22346	0	5506
20223	2	15226
21519	2	21518
20830	8	135
8884	6	20135
5705	16	7162
19260	6	22890
9941	6	3999
24498	6	335
23839	6	15880
12968	2	13916
17733	2	16615
1063	2	8034
703	12	6297
6963	6	8096
4389	6	18005
2202	0	5895
4989	12	14680
4700	6	11739
17165	2	6183
350	2	12708
24416	6	7670
13709	12	1189
8024	2	6487
21590	6	305
7527	6	21276
1574	2	11556
21011	2	21010
4668	2	10114
17374	2	12805
15151	2	3793
21164	6	655
18431	4	1144
7560	2	15951
1333	2	19424
22020	6	18565
21982	2	4283
4989	12	23766
12681	2	14537
15319	16	10612
13704	2	3422
9002	2	3027
12840	8	135
2714	0	8528
13761	2	4080
6504	2	6503
7259	0	8735
11175	6	6721
11377	2	16684
3044	2	7830
24105	6	41
22755	6	5892
14125	6	7506
19257	2	17649
11946	2	15456
1203	14	1121
9425	12	11570
9383	6	328
22353	2	672
17376	2	17375
12190	2	2960
6750	6	1106
7553	6	2875
10350	2	11298
20213	6	9238
9865	2	8348
19955	2	5752
6992	2	6619
16733	6	14930
16048	12	11602
4810	2	1977
20135	6	1538
4382	2	21831
23568	0	2808
16270	2	12467
4449	6	142
6710	2	3501
6854	2	3635
10282	6	3872
2479	2	2470
5387	0	21367
1635	0	16917
4436	8	1949
855	2	854
13372	6	4370
5475	0	16854
3666	2	4266
20583	2	20029
23618	4	11771
11637	6	3374
2284	2	15468
11344	2	5408
5263	2	1156
22085	6	14405
15075	2	7834
10870	6	8430
4495	2	4494
7962	4	444
23797	12	16557
12237	2	16611
1427	2	4888
12575	2	13898
17041	2	8251
11447	6	466
16714	6	5691
4410	4	159
23105	8	2665
15631	2	18810
12451	6	41
14525	6	609
11938	6	2015
3489	6	1429
15718	2	3076
5521	6	14180
14892	6	3540
19515	2	1162
12401	12	2801
8	2	6597
382	2	4773
22132	6	10322
3253	12	4990
6630	4	1959
4018	6	17391
14697	0	23621
4451	0	1714
14267	6	23319
21331	2	2457
8812	6	11709
17946	2	1328
23430	12	23795
6352	2	15031
16600	4	922
21880	2	529
14697	6	353
11942	6	7242
19473	6	13411
2674	2	10805
11012	6	1269
19071	4	22124
8493	2	406
6456	0	1891
11531	6	7987
15468	2	3994
8552	2	2041
3248	6	495
16483	2	16654
16577	2	4128
12490	2	15835
3668	2	13734
12347	0	1718
13484	2	15018
11379	2	10559
15405	2	16603
14515	0	16837
9207	2	16783
9890	16	4860
12569	2	23550
853	2	852
366	12	14530
9475	4	11110
15699	4	225
6929	6	22595
3176	6	3983
712	18	3756
18900	6	5304
24434	6	1410
24256	6	655
7362	6	702
11662	10	3198
4120	0	8613
18252	6	2587
4522	2	4521
6668	6	2989
15242	12	16138
19805	2	22493
1455	4	9610
7860	6	11739
2833	0	5372
10399	2	6262
23628	2	23627
23708	2	3856
13536	0	15289
4637	6	2015
13061	2	13060
7378	2	7984
4788	14	16560
5889	6	4382
23498	6	20713
15232	2	11730
8978	2	10398
8128	2	15709
22676	2	23188
13364	2	20611
41	2	1859
14409	10	1832
15110	2	1079
16562	2	9036
16685	6	13428
1901	0	21252
12162	6	1214
5828	2	5827
10421	2	1050
13396	6	335
10728	2	11250
17018	0	17907
7832	2	138
10709	2	16540
3352	6	4388
12554	16	14064
18475	2	8848
10771	6	23828
6035	6	15582
20925	2	12666
983	6	8974
2004	6	2608
14352	2	3184
20274	12	16997
17930	2	3535
18681	2	18680
24192	6	1059
3057	6	1585
21663	2	1808
2835	8	1681
19292	2	6039
17971	0	20167
22219	6	411
1702	2	16302
6665	6	1181
22365	6	411
3641	6	81
7677	10	7676
12722	6	4482
18358	2	16935
13384	6	353
14975	6	10734
18540	6	4625
2036	12	22773
5562	0	4083
366	12	1912
3657	6	423
23848	2	1958
20504	6	11868
15062	0	1330
399	6	11701
2812	2	3999
308	2	84
22044	0	13239
6522	6	11790
8312	2	21752
21205	12	16581
2235	2	458
1720	18	11367
9218	6	3090
21134	6	12797
3722	6	2123
1713	12	14929
8882	6	2987
2304	6	8180
11219	6	6976
7717	2	1811
14546	2	22662
7612	4	922
4795	2	4794
15482	2	13164
21304	6	15500
83	2	82
4538	6	505
24204	6	8075
8099	2	5304
19994	6	495
10651	6	16696
2095	8	11193
13730	2	63
1408	2	7406
11251	0	19803
621	2	2952
15886	2	17052
1485	2	21628
19901	2	14447
10305	2	5406
10557	2	17095
18803	12	17926
469	12	4999
19919	6	16857
11522	10	9181
19394	6	1841
2777	2	2776
9563	0	23061
14172	6	14353
15860	6	423
13730	6	21810
1203	12	19005
7407	2	7406
16490	6	12122
845	2	3759
1301	2	7220
7219	4	1240
20000	2	16076
13807	2	249
18046	2	13406
4996	0	2596
18130	2	18129
10225	6	13942
3210	6	15215
1960	2	2256
1720	18	21063
8806	6	16840
17787	6	4564
10420	2	7672
7791	2	2501
19848	4	1240
7003	6	2440
9069	2	24019
6039	2	19292
12154	6	14813
