6266	84	5504
102	232	5421
4843	180	2194
331	18	565
2487	158	858
2158	94	1043
5532	60	2213
304	50	7359
2709	94	1183
782	56	72
3748	94	324
3832	28	5123
1290	0	1
2956	208	785
2818	212	541
2152	222	5663
1945	150	289
3662	10	1231
6969	60	2213
3794	82	27
755	106	191
4268	144	424
6030	100	1983
27	96	468
920	14	153
6329	164	1966
5266	14	98
342	160	566
609	106	7198
1338	250	1612
2944	18	3559
4218	88	280
1389	146	6494
6029	146	2187
4604	24	195
435	70	6478
2313	78	1652
3475	164	353
2166	136	5921
6199	180	7095
3533	158	2771
7300	180	2142
5900	88	27
1820	106	1518
2323	314	2358
3570	18	4771
4145	18	2807
3874	14	1526
796	136	2687
350	84	7206
7060	70	6205
1549	84	2904
3480	32	1679
3389	28	6045
1719	10	214
4513	32	539
1835	180	638
2543	88	166
2129	176	977
4773	366	1336
1786	196	3885
4691	88	120
1275	18	4771
1975	18	2219
324	24	195
58	24	195
1016	94	2438
6467	0	1
5094	38	368
3542	134	4334
7366	0	745
1368	246	488
3966	256	425
2456	10	2733
6445	14	210
6335	296	1261
2386	60	104
1569	208	1364
3820	84	3181
4194	32	1679
4017	28	2041
1092	54	456
2449	60	543
5519	120	1222
868	84	302
3586	60	1977
2956	104	1255
5406	388	2990
462	238	2769
178	54	5597
112	36	610
431	58	4383
5858	106	280
4856	298	6990
1124	28	4048
425	174	267
978	28	3515
7198	160	3128
3493	82	27
4956	290	25
7084	82	27
5523	14	2528
858	56	72
2899	50	305
455	400	25
1	284	1433
5009	60	837
7122	60	1391
2005	126	5186
4807	74	1878
3240	180	4110
3949	18	5739
4186	84	4149
112	36	2669
2272	28	5862
1629	94	6904
990	94	4375
4217	196	3378
5641	86	2739
6668	380	214
5172	10	2221
4717	148	5383
7434	60	669
2521	94	465
1735	10	120
180	28	7401
3490	50	21
3448	78	175
3439	386	25
3106	58	4266
526	110	203
2052	58	231
5187	10	27
6556	60	1977
3860	180	3038
5255	296	1917
1491	400	25
1355	100	2178
5895	60	669
658	36	626
1722	78	6923
6982	10	987
2493	198	1155
1091	68	979
2076	0	1
1480	10	1231
4399	94	4979
5209	10	308
2833	156	3671
4810	232	1179
2523	18	3950
2692	36	457
6757	14	98
3339	10	27
4844	60	2350
1053	94	7232
6016	132	919
720	92	3152
817	18	2416
1124	28	2374
3908	12	2652
5775	24	195
1176	28	1897
2753	14	7072
1995	250	1740
5351	10	3039
4991	0	1
6405	14	17
466	84	465
1811	12	2500
5318	60	193
2848	36	1841
1902	136	3060
4519	58	5584
1717	272	120
1878	178	315
348	232	456
17	70	3225
6912	18	250
3920	38	1308
123	180	381
796	28	4336
3076	36	6402
3008	84	6450
2461	240	2059
2347	196	956
5730	142	1286
4148	94	4435
980	94	485
2338	10	3572
4675	2	3666
197	174	4928
4890	108	5203
6383	60	371
5128	356	6823
2386	94	3281
4245	82	27
234	94	6200
4998	84	6912
5403	98	6544
5173	114	337
332	94	239
1286	70	1400
813	36	4618
1177	86	3687
556	62	1315
73	58	2387
5180	12	5595
7058	56	72
2438	130	3410
3121	14	210
6287	216	1472
5506	0	1
6550	94	2671
1445	12	3374
5025	100	2953
79	216	4619
5733	38	1308
1542	166	5858
1182	208	886
4658	32	382
1577	208	332
5631	414	5535
2784	324	1430
3948	94	2379
178	232	5370
1490	10	177
607	26	6148
2994	10	488
308	96	1670
2783	42	57
651	18	655
1325	106	5472
116	82	27
3027	290	25
2937	258	5038
134	12	1911
6300	164	1966
3657	234	1426
4486	12	423
5366	196	1009
5114	10	985
3152	96	3199
2669	18	2141
2587	322	5158
5258	10	455
7367	108	594
92	28	727
2948	158	3956
3977	128	4852
7292	14	825
17	70	3619
426	470	554
4364	10	2417
3465	198	1180
5203	50	6546
3054	18	1650
4709	368	4305
1984	32	277
1395	18	343
7163	18	6873
820	310	820
2491	12	3947
844	108	4747
5292	60	669
4128	18	2672
790	28	4329
5794	60	669
1504	38	797
5841	94	2225
3811	198	5895
1868	78	1393
540	12	3020
1264	108	5306
7116	10	110
572	28	2939
4969	10	1065
5070	10	11
325	128	3892
1161	36	257
5241	164	88
1244	246	724
5230	86	4556
3502	10	1001
2591	364	1261
2633	10	3039
7111	14	435
3259	208	665
5801	10	177
4530	94	134
2296	18	3489
767	14	17
6879	168	1107
6019	18	40
5287	84	4030
3926	120	212
5897	10	3915
883	68	4295
306	28	3316
2249	94	332
6214	84	1656
3390	34	197
7262	180	7216
1779	60	4815
2312	94	5809
6822	86	817
5	84	314
727	164	88
6700	212	3047
6662	24	195
2652	10	987
1976	82	27
2910	94	6600
1374	194	88
2428	60	3951
5181	94	4401
3572	294	93
1974	294	93
5944	94	1715
3106	58	2372
4726	10	2116
1410	164	88
6029	10	1065
7117	438	6422
1539	4	4817
4452	36	4142
601	50	350
220	124	226
1960	28	493
556	62	1747
6834	270	821
1071	32	402
3315	48	3853
4601	118	5705
1187	304	1654
466	18	5739
5429	112	1112
2442	14	2364
4512	10	1518
290	50	6332
1652	232	3362
3456	246	488
3670	20	25
1468	172	5289
6227	94	305
7454	98	2867
1519	164	88
6143	50	6393
4930	12	3998
1515	136	3785
4882	144	942
4412	18	3220
994	94	1821
1747	454	120
4631	50	5385
3998	146	4748
2584	16	611
2461	258	1847
246	376	245
5793	84	4168
1772	398	3252
3911	66	205
3748	12	310
309	94	1434
302	94	5571
2678	380	3921
1774	36	2999
4408	12	2087
3791	94	2428
6789	180	6767
3581	270	2519
4950	96	143
150	136	4868
6149	82	27
4307	94	866
3748	94	6600
3528	328	1451
1533	160	888
6200	94	3493
3345	18	2526
435	70	5556
4264	38	1568
93	326	724
74	60	2143
1215	198	643
1211	134	2991
3973	190	692
3342	60	1391
1501	202	6131
2904	60	669
3122	208	562
6818	18	1018
5573	10	521
4973	228	7421
4651	238	3660
1074	56	72
524	68	3310
6392	296	1081
6889	34	337
1379	54	3319
5063	78	175
456	54	518
5210	24	195
4682	32	382
3297	194	88
2419	350	3118
2271	82	27
4116	164	353
5117	16	6544
311	158	1261
6677	106	3771
220	106	120
658	36	3940
102	68	5315
79	64	648
5009	12	2654
5525	180	1194
2543	22	27
6780	32	1679
4150	94	1463
526	68	632
4969	10	1397
7107	56	72
102	110	7066
2133	390	3707
2156	60	7144
102	110	7435
6779	368	6758
1523	162	178
4232	168	4968
3856	146	564
2166	108	2594
3075	180	2456
1537	232	3276
757	28	2978
4930	12	1181
1264	28	6407
1480	164	5912
2687	386	25
5800	14	2604
4520	56	72
2582	32	930
448	18	5542
898	14	98
1344	10	616
7256	252	7256
6947	334	27
1125	314	1298
520	106	163
1254	104	6118
3334	50	1661
4385	54	456
3838	94	3647
801	12	3518
315	110	5719
6444	84	3644
4820	18	2227
3035	60	2143
572	28	2031
1040	268	5845
1749	108	2201
2058	24	195
5573	10	342
1522	108	3569
4803	174	2457
315	110	215
691	88	308
5968	18	1762
5259	12	3716
731	50	4389
3617	10	3592
3719	196	1075
4814	12	3361
2657	96	4970
7287	84	1912
6029	10	2417
681	336	1261
832	414	3641
472	36	3840
567	106	27
785	134	2640
2432	164	88
2807	28	2916
4043	10	214
27	96	4466
1892	24	195
7454	270	5129
4114	10	2686
1023	94	1599
1933	220	27
4911	0	1
5618	0	1
2439	84	4578
1426	42	57
3518	86	141
2595	60	1977
4515	78	1365
665	134	671
17	70	4419
1085	174	941
1053	94	2912
5822	322	6494
4570	60	669
3383	326	5161
3361	14	7072
231	0	1
4996	138	1993
2276	294	226
666	54	1121
1972	94	6751
1897	88	27
5	12	5954
872	136	3946
2117	108	2042
2042	238	3068
3251	12	3135
4738	54	1178
1483	32	1679
3768	48	3853
3001	18	3285
1423	38	2053
5452	38	1415
3757	194	88
1462	130	2429
621	26	4031
6615	336	3965
3791	132	546
4948	398	3252
4696	368	2984
2100	94	6237
4418	70	1754
7023	114	197
4451	18	150
372	54	1538
34	26	1326
5858	106	1038
5001	60	3226
610	128	2841
5596	94	4739
1098	28	6849
5861	394	5924
3915	262	777
680	26	2955
6071	146	3426
548	136	4315
197	174	711
5209	10	1397
5	12	7488
188	14	98
6989	116	411
190	124	6820
2071	38	565
1979	10	768
384	14	1729
1218	14	5248
1425	60	104
886	134	4958
1539	4	4543
3777	10	27
6716	78	6923
5542	28	638
1657	82	27
1592	108	696
424	174	1765
6813	10	3039
7147	196	3378
4416	84	154
3099	18	1681
118	12	3460
6558	270	2291
4901	14	210
2548	10	1491
1346	12	4906
4557	88	27
3248	296	1970
3684	136	1701
6429	82	27
705	28	2134
2296	298	4705
3846	116	411
5245	212	3047
5782	14	646
1740	250	5321
5046	12	1400
5043	82	27
1163	14	2367
6518	60	371
2548	10	39
1124	28	2321
2692	36	3352
6495	14	5248
796	28	1360
667	54	83
3735	10	3768
4028	24	31
3410	100	2126
372	232	3859
3666	132	3009
3092	0	1
2233	208	665
3556	164	88
2157	136	5510
1774	36	3649
326	294	612
919	84	362
6962	10	120
3938	12	5435
4851	64	1294
4969	10	2733
5350	298	5114
2978	208	1364
1241	14	702
5844	18	180
2211	164	88
4427	158	1426
7022	82	27
3086	86	6018
424	174	5703
7143	10	490
861	28	6492
34	352	1180
3171	28	3066
6524	198	3371
530	132	5184
862	36	6519
1124	28	701
1826	60	193
4111	24	195
3096	94	2741
1413	36	2842
2165	60	124
2806	298	3664
5202	136	6146
6555	334	27
984	10	1974
6156	14	153
6426	60	193
526	54	1399
3498	12	2873
3828	94	602
6133	36	2189
5822	14	2060
6307	254	472
5992	368	4575
4017	136	4033
185	94	184
1231	294	754
4803	174	6915
7173	256	1643
4762	60	193
2410	60	371
2157	28	298
5076	14	435
4922	56	72
478	32	277
2584	16	4635
2161	14	763
4622	398	3252
3354	84	3868
2553	94	1811
6107	318	4679
2040	136	2935
141	328	1451
2219	136	2158
4020	94	4323
4340	60	371
4030	158	1426
1833	50	6085
1446	12	791
4637	212	3047
755	124	1542
2053	28	3475
4269	94	230
7217	196	3187
1737	14	98
522	48	399
1208	84	3463
4651	238	3063
5775	268	808
5307	60	726
190	106	177
2750	218	1115
3066	10	3592
4606	180	2233
1901	48	1597
3145	28	2707
6784	0	1
4999	316	25
103	78	1537
7360	6	7360
2826	112	6048
3697	28	3472
3666	94	4317
7255	48	3227
3081	322	4234
610	94	4147
7500	20	25
1144	160	662
5165	24	31
7460	88	27
6969	60	3800
1647	146	2267
2865	18	449
5810	86	6537
1156	164	88
79	64	5698
5882	12	5237
3250	60	1005
2653	76	1820
549	10	342
1966	30	1980
6410	232	1393
1811	84	3828
813	36	519
7118	12	1046
7070	234	488
1507	36	3570
3457	82	27
83	110	3254
3983	108	6560
404	76	6677
3036	84	6114
1445	94	2724
67	54	1652
1018	136	351
353	404	5593
41	88	27
276	14	1164
2196	86	4896
605	222	2256
4507	32	277
3667	10	1065
971	12	2991
3246	298	7281
1314	10	480
693	64	4701
324	94	3749
3617	372	3650
2183	42	57
7255	388	2990
475	214	554
6145	36	6975
4723	84	5578
3814	84	6751
1504	10	214
2219	28	7074
643	386	25
4932	208	4034
348	232	1365
1954	208	6986
802	18	29
3829	386	25
3836	82	27
343	108	1750
6942	18	2219
4332	10	490
785	134	4397
5430	10	27
3145	28	5067
919	24	195
2253	116	411
526	232	2010
542	18	6873
702	70	396
2078	12	4119
1659	132	3302
513	232	883
1492	164	88
3697	28	3121
2189	24	195
5251	94	1477
691	10	27
428	212	159
4364	32	382
32	82	27
395	106	2686
5055	32	1679
7184	60	1005
1501	160	1542
1735	10	191
5843	60	193
4135	14	825
4658	10	1491
2275	106	2417
4403	98	916
7292	10	27
5711	14	435
1238	48	2418
6419	94	4168
785	134	7143
473	78	883
3670	164	1731
1312	16	3586
2584	16	6134
4487	136	3240
191	160	4599
4660	60	669
4046	330	5360
605	26	2955
5	0	1
4109	18	3441
3559	108	756
1261	96	779
452	100	2178
6640	60	2213
1731	404	4388
1643	174	2457
2611	0	745
3714	182	2953
844	28	5085
4614	14	435
4403	382	3935
895	56	72
556	112	3918
5542	28	7283
6372	28	6671
2340	198	6801
511	36	1999
3913	10	455
1235	100	459
435	70	1921
2226	94	2429
621	26	5863
1735	56	72
2535	322	4530
121	84	2581
2549	168	7082
1365	54	3547
1944	50	564
3327	180	5678
6422	94	122
4016	12	2887
5289	18	1098
6272	212	842
5809	82	27
1950	98	122
652	28	2498
6327	324	2536
331	84	7319
883	68	1963
4028	94	4081
2100	12	6141
389	60	146
116	94	4653
4503	38	5536
3450	112	5283
5168	32	2135
324	94	4935
5347	10	987
3417	36	4395
6048	38	250
1593	146	5011
5779	84	3938
4144	84	3283
3109	94	2024
782	32	539
4047	302	1516
5015	10	1038
3565	24	31
2005	38	790
4050	8	9
470	158	120
2373	70	3144
2679	136	2380
7250	10	768
1824	18	1919
1504	32	539
6653	28	1177
3968	80	7294
573	32	1679
1084	56	72
1588	282	5046
6526	42	57
3488	32	43
1312	16	6802
6143	238	4114
4260	18	6372
274	60	193
3359	98	5752
3264	98	4288
5455	14	825
4186	84	6753
3259	14	98
3125	38	3050
137	10	27
2462	196	2274
2818	56	72
4557	20	25
3021	48	2205
14	60	146
4726	10	110
1167	88	27
436	38	1308
3	24	31
92	28	1682
933	232	1565
5698	98	4746
5385	84	7069
3148	28	4507
2551	2	4881
759	120	2658
6130	60	371
6657	180	5050
2813	38	2394
1680	18	6973
4962	4	2968
5640	10	480
2142	14	98
102	68	103
1124	28	1470
4938	12	4294
4513	14	153
4444	68	5802
5680	14	1729
225	106	1001
368	28	5361
5487	104	5614
1472	196	4988
79	170	1541
6592	164	88
2203	0	1
1332	18	1827
3285	28	634
6350	56	72
2356	176	1858
1563	32	539
20	16	4785
2428	180	2535
6912	18	3347
3025	218	2726
6458	60	2431
3803	178	456
3839	84	515
4770	86	2814
1339	102	4986
2763	18	6973
214	70	3819
1504	10	1747
2241	28	7054
2976	384	3681
4182	84	6302
1599	94	5181
6018	306	2779
4595	10	1491
3694	2	3017
4769	246	2515
611	234	2771
102	68	3151
252	104	2371
869	272	177
594	50	6073
3216	60	669
3097	38	1264
1749	28	2129
259	32	539
6099	36	4220
5640	10	521
1323	146	3189
348	232	1493
3601	218	7105
2053	28	3955
7248	82	27
5396	348	623
298	246	488
27	320	6703
4660	94	4569
2417	122	593
4688	144	692
6630	158	724
5555	18	180
1139	32	1291
2686	160	3546
4516	328	1451
7016	232	525
2484	186	27
2500	38	1308
5762	38	6170
6101	142	435
4454	386	25
5525	180	1246
4767	360	678
6686	250	5321
916	18	4374
5047	82	1198
1154	288	27
3133	56	72
3011	28	426
3958	18	2713
1814	146	6702
3386	34	47
6797	94	1529
1552	286	25
5305	10	1367
2726	316	25
2719	14	4816
4519	58	3382
5983	158	724
2642	232	1030
3346	18	1568
67	110	4885
6783	158	5751
4836	60	124
1624	174	1220
318	136	3418
6513	10	2733
1209	186	27
6225	164	88
5578	60	2213
4284	12	1535
645	14	825
2901	12	6414
5827	322	4001
4487	28	5789
917	10	1367
4754	28	2330
605	26	719
815	116	411
1538	110	5584
763	70	3515
4367	232	523
901	94	1835
2140	18	796
184	94	5103
797	28	2535
3156	94	5180
1974	160	566
6884	14	238
1887	32	539
348	232	1030
7003	60	146
1440	232	933
2903	84	1183
3734	60	669
2819	106	455
2171	18	189
3348	82	120
5085	86	7022
5735	38	3285
189	136	3143
3140	56	72
4992	136	3458
7070	18	5054
20	16	5166
7049	10	110
147	10	6707
1114	102	5443
7151	70	3516
5883	0	1
1485	130	3883
984	10	768
6480	88	876
5923	60	371
3709	10	768
6068	94	4328
1472	196	956
947	232	3362
2115	14	210
796	28	5711
976	132	6534
7047	196	1940
4427	132	1374
1746	10	2417
4916	282	5661
1172	132	1228
102	68	4049
7314	18	6973
4511	28	237
152	10	616
1526	70	563
4726	10	280
976	0	1
641	226	4559
1944	50	2325
1520	216	2323
5823	24	195
6436	38	270
2394	136	657
319	24	195
1182	32	539
3494	180	7035
6687	420	5995
1608	94	6817
848	98	5850
1315	258	2210
2132	10	768
4498	100	2126
4578	150	5701
1374	12	42
5769	140	260
34	26	4879
5729	18	614
3679	106	1533
5809	82	490
4896	84	1213
2792	60	124
3923	130	4328
5868	126	974
6439	10	1974
2378	10	27
4963	4	4176
137	372	5190
1496	60	669
1896	14	5248
4288	60	104
523	232	2011
7227	108	1785
4129	24	195
1680	158	2771
4899	32	930
611	18	407
3611	60	2213
712	84	3994
813	36	2835
3994	94	577
3011	28	2484
1874	18	5645
524	68	1727
2231	134	310
3106	58	3292
561	10	342
4516	24	195
4728	12	3677
5685	60	669
2109	14	210
4755	18	1415
5128	112	5002
424	174	6915
4316	12	5411
2873	246	1081
883	68	1656
1278	366	1426
7050	18	6254
6047	10	120
7346	116	411
6890	94	420
733	10	3825
183	2	397
662	230	1501
7111	10	985
1378	232	175
1121	68	5898
2131	10	1518
2163	186	27
1752	0	1
1779	94	487
1652	54	1031
1871	84	273
1906	10	27
40	28	6499
1220	218	1939
7359	18	4170
947	232	2856
6526	392	3997
1243	90	287
7141	106	3921
4869	52	25
332	134	634
6095	12	5713
3037	54	1121
4114	10	768
584	24	195
625	232	2642
520	106	191
7130	32	43
4134	258	963
899	84	4366
1112	164	6935
6344	212	842
2043	180	4491
3611	0	1
2853	116	356
302	18	1919
5790	28	6748
666	54	3847
1662	94	3652
3903	238	3210
2124	180	2548
1570	98	4881
4548	82	27
3285	28	188
5920	50	3513
4284	60	669
4846	60	4815
458	216	6148
2639	310	2639
1820	106	616
4403	98	7189
4416	94	1052
2301	36	406
34	26	3357
5305	10	166
877	424	2059
118	18	23
2227	136	6540
6193	94	6450
3465	142	1589
4084	36	7104
2241	28	5896
2150	196	999
2404	232	6410
2058	158	1426
1141	38	201
7012	12	129
3084	18	1681
5942	10	2133
2094	32	382
5539	60	3951
2302	82	214
3033	52	25
2509	84	6633
4907	18	29
141	438	4756
790	28	1828
4211	78	2010
3213	38	2262
5379	60	3951
1178	232	947
1643	174	4802
5181	94	822
375	96	6066
621	26	586
2553	94	6266
3543	14	153
332	134	6939
343	28	1723
2335	94	2100
2801	60	837
1403	328	1451
4176	60	2213
352	38	3697
1490	10	1900
3682	14	2604
4978	430	1734
621	26	2626
4637	60	5838
3559	108	3334
1891	100	6258
10	10	876
3927	86	4744
180	136	7319
3475	10	1219
2294	136	801
1542	424	2061
3171	28	6739
804	12	986
3520	28	2022
4868	18	1721
313	0	1
5324	60	3366
1864	132	3091
6682	20	25
2088	60	146
594	50	3036
3100	60	146
92	136	2231
2189	78	883
1215	282	5022
6752	84	5211
1192	106	1367
4555	98	2411
4906	10	1491
5070	10	1238
876	160	566
807	268	3222
2831	94	1790
2249	82	27
332	94	3181
27	454	120
5970	18	440
1462	94	7197
488	122	1261
3757	18	6653
3697	28	4342
2445	56	72
60	334	3301
6444	84	4792
702	70	4936
2409	54	883
225	106	5066
1874	180	15
7051	60	5688
3950	28	6692
712	94	1715
589	304	4620
2025	12	5954
5255	296	3152
383	82	27
876	96	1732
3349	98	4145
805	408	3443
1941	132	3962
5737	0	1
79	170	1533
1909	114	197
758	146	2687
952	116	411
6696	386	25
147	10	3301
3172	94	703
2062	196	4855
5537	182	1411
1719	10	560
5802	60	2143
114	94	5011
68	54	1091
1252	12	3854
5021	18	5520
5224	60	371
858	368	4551
5391	218	2290
4188	60	2143
700	164	88
4013	370	5459
2683	296	1261
154	84	4570
1285	464	6064
5350	0	1
650	60	1437
2666	10	3723
7445	262	777
79	64	2392
1198	96	4537
5942	14	210
3217	28	6538
2224	322	675
3643	10	616
1256	12	1952
4709	248	7456
904	94	6540
3461	86	2102
6271	32	539
1239	34	47
3616	94	1439
3562	10	11
807	268	6686
6696	60	2143
6551	108	756
3522	398	3252
680	26	7293
6704	120	1222
4894	198	6662
2268	10	3592
1259	358	524
872	136	5950
3043	82	1198
7232	94	786
7170	74	6926
264	186	1518
5812	136	2387
2407	258	2953
1933	102	207
2607	88	308
7356	60	669
1018	136	3791
2285	32	402
2763	306	6573
6392	250	1612
4218	32	539
1960	136	302
6882	102	6505
168	70	2916
314	104	2479
6142	84	3767
3939	58	6282
6776	56	72
79	64	2347
3176	296	3943
3025	218	7503
2221	160	357
668	94	2831
2810	20	25
2402	114	337
4514	94	4476
1324	76	395
4055	12	7226
3623	334	27
6662	100	2408
1760	106	11
2891	94	6361
1049	94	4137
6938	48	63
4639	136	4034
197	174	414
2005	104	758
2496	120	1222
2634	180	4503
2025	12	4238
1816	50	3479
5087	82	214
1	284	7484
507	12	1125
2535	10	1219
819	50	1688
759	102	7140
3106	58	5852
2062	56	72
2724	12	4770
110	96	7259
6480	14	5899
3814	94	6005
7185	158	488
3289	106	326
2288	136	4959
5049	426	27
531	136	2138
3453	38	1686
796	28	6029
27	320	4289
1212	10	1518
763	70	5241
2544	86	3002
2885	28	6407
4257	258	6529
4523	158	1426
1724	136	2800
4822	86	4180
2377	78	625
6142	18	705
4463	36	5959
1913	136	1474
844	28	775
1264	28	6436
1530	100	620
2103	94	2830
3361	146	6862
7439	14	98
4075	110	4304
6124	86	350
1704	52	25
1572	14	4804
1593	116	411
5124	24	31
6707	240	2059
5263	14	825
4471	94	7261
3701	296	5519
5357	308	5264
4449	18	2929
20	16	2214
3939	58	5834
172	50	1474
6355	126	2181
3975	196	956
1948	146	247
75	40	79
6715	250	2683
4932	14	3395
3464	136	362
6945	14	222
675	12	5721
6387	14	435
3518	14	435
4157	58	3382
3206	168	3676
3544	84	4174
5397	280	5
1294	58	3815
4295	60	1391
599	130	589
3521	94	1776
7404	82	120
208	10	1518
6894	258	4369
6132	18	652
4142	94	2377
431	58	6802
883	110	203
5246	60	2213
3054	0	745
2194	14	3536
654	84	7481
6186	18	1762
3611	18	1756
2621	18	565
6228	180	7280
23	28	795
3308	196	4767
36	28	5430
2644	296	1079
4428	238	221
5863	316	25
1104	176	2245
621	26	6475
3111	60	669
6480	164	88
1761	18	4074
1806	18	3597
102	110	3077
3072	32	43
40	28	6461
1864	304	6491
2053	28	5814
28	18	250
6690	12	2877
3121	10	2962
7103	36	230
5845	296	794
1022	84	1019
2885	28	7053
1322	14	17
2053	28	3817
1011	84	880
4744	12	3374
1532	10	1646
3437	246	794
5656	24	195
4149	94	4435
182	60	669
2166	136	1631
2253	126	6631
1387	98	7166
4768	12	4557
5680	14	222
2715	166	4926
870	48	327
3751	242	25
5114	32	539
6799	158	488
615	10	1001
3906	60	1318
7161	18	6455
6870	108	1047
5247	314	4919
6039	12	6215
1726	106	4257
2984	140	6758
6374	18	4247
2298	246	1426
2337	56	72
110	160	4052
5808	86	1371
5611	126	2547
5364	84	6422
2480	34	337
709	118	82
66	98	3881
627	14	435
2233	10	488
904	94	4420
1071	126	2377
1520	64	7256
5949	18	757
2063	10	1747
4110	14	3536
562	134	5649
2379	12	6106
4075	232	524
621	222	4387
11	120	6097
4809	32	930
3524	26	66
4864	94	980
1265	10	3723
5435	32	402
1439	94	1889
5564	138	1266
7440	196	4988
3069	60	371
6141	86	6237
5245	60	3800
3572	294	612
5107	288	27
1338	296	794
5109	208	1096
7248	180	1181
515	306	1929
861	136	937
6822	10	876
4177	318	7354
4434	136	1864
4382	2	3702
4669	192	254
2001	82	27
3974	236	1707
369	10	27
813	36	5718
6107	318	4285
954	18	1018
4775	196	718
2811	56	72
3980	10	521
3269	152	291
776	240	2059
5835	50	4001
343	28	3374
2464	170	6103
2962	240	2059
1662	94	1213
4211	78	5207
3331	302	5548
1320	0	1
102	68	979
6798	14	153
304	50	3577
1124	108	4781
79	64	4250
2375	136	7295
4573	158	6606
190	124	5367
1292	106	3768
5733	32	930
2158	94	4707
5386	18	2679
1906	10	3301
1098	28	1559
5343	94	4085
2423	100	5155
6266	12	5825
335	180	3515
6950	94	4307
5698	196	3369
3868	84	3867
355	10	163
5197	236	1095
5778	60	669
1592	108	1047
3330	260	1173
3811	86	3188
311	180	3048
3327	94	5744
88	30	1219
2053	28	2500
3305	134	5791
1205	130	2907
1276	14	435
2464	170	6742
3657	60	992
2284	164	88
4992	108	731
4719	336	1261
5028	120	5509
645	116	411
4245	0	1
3152	96	2693
3893	88	120
123	194	88
1092	54	1031
5439	24	31
5653	52	2812
6289	56	72
5825	362	3735
7128	12	396
1858	84	2756
2601	94	1835
24	14	2344
2853	14	210
524	68	4955
4619	196	3187
2884	24	195
6269	158	488
2821	94	2248
6488	0	1
1250	358	178
7430	18	3614
125	100	6258
3355	10	1518
844	28	2089
5908	78	1537
24	32	382
208	10	480
1705	10	342
4958	176	1093
2885	108	4411
4514	60	992
4704	88	120
2574	94	7090
4073	50	1912
2421	18	1749
6698	18	1098
797	28	1039
511	36	3940
670	32	930
1946	132	4509
5756	14	1526
5123	14	7416
5724	18	6551
3859	232	883
5212	10	308
6865	306	638
3934	334	27
3094	10	2221
4560	96	7105
6681	56	72
6266	84	470
6528	10	3921
713	132	5813
5002	88	27
878	14	435
1902	136	6749
4785	212	3253
5348	122	2657
6541	38	4017
5728	120	1222
1011	60	4912
4393	168	965
3099	130	1204
2860	238	1368
5099	60	669
4851	64	7095
472	36	5432
1524	38	306
4595	10	1974
3464	136	7334
1179	54	524
1112	164	6895
4016	94	1020
3312	100	3098
3155	120	1222
1686	136	6534
7227	108	4801
984	10	342
401	32	539
6386	158	392
7345	304	6386
4705	10	490
1943	14	435
55	170	4066
1025	82	27
2393	94	3156
4313	76	94
5114	10	1397
7240	220	480
4826	198	2739
67	232	83
3107	180	5513
4440	0	1
7091	334	191
23	28	6439
270	28	7472
861	28	3038
97	164	1863
182	18	1681
4778	18	4771
2929	28	7202
1749	108	1571
372	54	948
5092	82	27
467	18	440
2010	232	1399
2692	36	7475
40	28	5283
4847	32	930
2908	84	2993
568	216	7338
6164	48	3108
3241	94	6444
2043	84	7287
1261	96	4518
650	366	3530
67	54	1537
372	162	1877
6916	14	435
6372	28	1959
4123	78	526
5538	32	382
3363	232	178
472	36	1521
6266	94	6422
1144	258	490
1169	100	2178
6535	94	1608
791	372	5190
483	180	1996
1176	28	5529
1274	60	371
2947	28	4336
844	28	983
3000	56	72
1204	94	7355
3320	26	66
1995	250	3222
2320	18	4169
1064	10	342
942	174	4668
2865	94	7261
2117	136	1274
3614	28	436
2828	196	999
5821	78	348
5831	16	1914
6591	208	3629
337	174	581
526	162	175
7069	18	1415
3358	26	6960
953	84	7013
1229	82	120
3779	422	1657
6649	180	1559
201	28	5182
883	232	1537
6973	136	7160
3318	94	385
201	28	791
5410	180	8
2737	24	31
544	222	5189
1971	60	669
71	192	1266
1549	12	2456
1491	160	93
2859	10	191
5367	76	3289
607	26	7145
6640	4	4447
3852	164	5912
1945	132	1017
7292	14	435
6091	94	282
6297	198	6361
2377	180	1071
10	32	43
1341	60	1005
1198	320	4950
2427	18	4170
1930	246	5380
1367	160	1324
5624	114	47
4144	84	3353
4292	218	2282
1874	84	2068
739	32	382
7317	146	7351
4648	38	2241
4614	10	616
2891	84	122
6444	94	3958
3834	336	1261
79	64	6398
6025	24	195
6285	158	4415
6435	136	463
1827	28	3030
3181	18	3285
1842	314	1298
6767	38	2768
2199	38	2198
6584	28	5762
5925	84	698
2860	50	2103
6744	10	191
1918	138	3720
4494	168	4394
7207	176	6111
3686	180	749
4785	4	5239
7008	192	254
560	48	2418
6212	196	718
33	108	1816
455	240	2059
689	196	3378
3669	38	796
2828	196	5095
79	170	5820
262	180	3453
4004	14	646
960	136	2995
5350	158	620
6916	14	222
6861	14	1293
4604	56	72
2294	136	141
6458	60	2213
102	54	5652
1035	230	3282
318	136	5334
2217	28	3920
3168	196	2324
7353	12	1360
4139	470	554
1797	100	7495
7152	138	1266
2053	108	6560
1261	96	3714
797	28	3914
4029	246	1081
310	10	110
297	30	6857
3963	98	5602
357	76	358
5323	150	227
4509	158	1198
5273	146	5272
4217	196	4388
1091	54	625
4098	28	2934
5058	208	332
3008	94	5948
2404	232	1393
602	94	1447
