569	14	11948
13447	144	3819
12284	74	424
2175	12	11953
4155	68	13718
11846	144	7076
12443	12	12424
11912	434	4943
12441	214	1379
10365	58	12213
450	28	12703
12795	78	731
13070	44	2514
11746	452	7837
12676	130	231
9272	0	13217
12239	138	3599
9243	154	11792
12014	50	63
12224	12	11779
12486	70	661
13699	94	338
3544	0	12314
12709	14	5290
13033	144	8945
12120	58	13036
13566	214	749
12621	28	9110
11855	28	8841
335	54	11642
12155	214	513
11679	28	3308
12994	44	1308
13717	204	1892
12559	46	617
21	60	12222
13719	290	796
454	428	13112
351	28	12199
12386	144	47
12502	214	749
12388	74	7977
12245	144	6559
12846	74	75
9168	90	12412
13139	218	13139
12986	72	3807
11636	376	794
12284	12	3743
12296	20	21
12119	46	3304
12463	214	1379
1112	12	12054
11787	80	9155
12904	0	4583
3549	60	13720
12955	292	6323
13721	214	1379
4733	228	12314
6204	94	13464
12729	472	12797
11736	34	40
13722	306	3442
10558	342	13066
4068	430	12993
12457	354	4970
11945	12	9844
3103	14	12776
12627	70	649
12214	118	189
12143	46	403
5943	28	12344
11654	70	106
12113	460	13723
13315	234	568
2845	438	12712
13724	60	13725
12831	46	651
11651	28	12248
13726	34	40
13727	302	635
13728	68	2465
1517	32	12087
12585	46	1526
11717	34	40
11808	290	796
11985	44	213
13729	228	7592
1679	402	12296
12806	132	686
12888	290	513
11548	472	13527
13730	0	6498
12233	460	8396
12215	80	33
12447	266	699
13731	34	40
12831	46	3130
11643	118	189
9332	152	12230
12031	28	1228
13418	214	749
513	278	12855
11836	154	290
13732	50	63
12504	78	2921
1719	26	12184
13653	290	513
6998	28	12344
3726	136	11850
9901	280	11796
8366	470	11958
167	136	12698
3100	166	11934
12805	70	657
12312	74	1526
1670	154	11720
12460	42	2426
814	60	13733
11214	460	12190
12143	40	232
12193	454	7538
12840	24	94
11977	16	365
12839	18	179
12645	126	3231
12521	132	4887
13734	30	6355
21	60	12879
6693	278	12819
11816	472	13521
4706	316	11787
12534	28	9716
13129	144	810
12107	28	3132
585	286	12280
761	12	12527
94	190	13735
11882	24	94
13683	12	9080
9048	380	12758
12101	290	796
11720	92	1824
2182	278	12390
12065	28	381
12166	68	435
1624	28	12184
13592	20	21
13307	290	749
12743	290	796
11715	28	5929
11647	46	201
9625	28	11891
7126	60	13736
11888	54	10461
3683	4	11698
625	60	13452
11184	88	12564
12576	34	40
13039	34	40
13581	204	485
11685	160	6006
12823	96	9
12095	46	21
12686	472	13737
13084	0	6423
796	278	12756
12940	452	4593
6803	166	12339
749	278	13239
12280	258	658
12559	46	9497
12559	18	128
10143	54	12388
1544	442	12317
1379	278	13031
12015	48	3076
12236	70	106
12485	46	33
12107	12	462
13738	88	10575
12565	46	388
12889	342	9906
21	356	13739
13067	70	106
11841	12	5940
444	170	12642
8854	28	12621
13357	6	142
928	92	12360
13740	24	94
13741	114	13741
12799	50	63
7277	388	12867
1334	236	13298
12097	452	12025
13742	0	903
7742	28	12519
13743	134	13744
13745	214	1379
13746	290	1379
11699	80	134
2466	28	11930
13747	362	4
268	152	12619
11844	456	2182
8977	28	11939
4467	250	11938
12856	18	179
11782	12	3264
12559	18	7
12802	132	686
12390	434	6621
12117	78	8051
2561	28	11751
11797	290	1379
12984	88	11304
3982	342	13748
3304	60	13749
13086	144	4444
11999	202	6462
13213	138	7087
9463	16	12565
10872	342	12186
3698	28	12111
9844	12	12762
12553	48	61
11686	40	48
7020	28	12125
13750	10	1286
13751	354	1333
11859	354	4271
12138	28	9980
12003	218	12003
13291	292	554
11654	24	94
12396	82	115
10364	12	13044
13752	70	1270
7363	42	12414
13448	290	749
2921	54	11883
3590	74	12851
12996	24	94
11761	142	2153
11870	16	988
10060	144	11696
11840	28	4820
11830	32	169
12831	46	98
11862	454	4560
11837	160	852
3134	166	12277
12105	72	1056
12343	300	12343
12805	70	88
12024	290	513
796	278	12783
13451	214	749
9410	12	11840
252	92	12314
13253	316	6334
13417	78	5437
6755	224	11905
2354	194	13382
13698	290	749
9042	338	11787
13753	290	749
418	236	12760
11836	154	274
6691	12	12037
9252	192	12822
13754	24	94
12617	46	9055
13755	128	592
244	0	11735
8128	28	11976
12010	80	3612
952	100	12965
12664	144	5924
6336	12	13291
9267	54	12033
9037	144	13333
12150	8	1424
12111	28	10480
12246	20	21
12617	46	3084
12904	134	1478
513	278	12702
11635	98	2455
13756	158	13757
6857	28	11781
12269	24	25
290	154	11836
12866	34	101
12660	472	12926
13758	214	749
13759	214	1379
12491	28	12383
12856	126	237
11872	40	6146
2175	28	11725
2208	12	11723
13760	10	1286
1060	28	12199
13033	24	94
11716	46	2946
12416	28	475
11666	28	9350
2555	60	13761
13033	70	106
9497	296	13762
13003	44	2292
13039	94	10477
13722	252	69
13763	290	796
1412	60	13764
11996	28	1174
12803	320	1045
12755	28	3950
2395	278	13765
12429	40	366
3776	416	11834
12856	40	1222
12107	28	4821
4248	14	12174
9318	28	12424
386	16	11964
113	60	13248
34	30	13460
12033	78	9565
13184	6	3885
3638	70	13766
13213	46	8973
13439	290	749
467	28	12204
12033	78	6460
10887	306	13767
13768	70	106
11952	80	9055
6921	12	12449
1359	14	12645
13207	320	1045
12451	200	21
11969	48	21
1586	30	13333
13100	88	8337
13027	62	3001
12496	300	12496
13645	70	2991
11977	16	6515
4635	144	11738
1334	236	12604
12008	98	8811
21	60	13769
13236	34	40
13032	114	13032
12503	472	13120
12967	20	481
1364	26	13067
1662	28	11891
11938	144	1785
11760	80	23
11362	60	12332
6731	60	13770
11376	28	12467
6693	278	12371
12828	290	796
12223	12	9165
12440	12	1005
12576	144	8894
12726	34	40
749	278	13522
94	190	13124
796	278	12834
12838	134	9309
169	152	12230
13217	298	189
4893	28	12467
11943	144	6234
12000	12	11692
10561	460	12798
272	154	11770
13771	70	106
11822	354	1333
12567	128	21
12187	266	8801
12206	46	3304
13546	94	8103
12044	98	6693
996	28	12310
2144	416	12025
13567	12	654
11679	14	3725
11810	62	3248
513	278	13016
12915	218	12915
12422	138	3096
13290	144	3852
1919	28	11891
13179	144	1489
5407	460	12032
11730	28	9474
1510	144	11980
12548	12	7672
13692	326	112
13772	290	1379
42	152	11720
8918	278	13193
11783	58	1545
13773	44	3540
13774	20	481
13298	410	189
762	28	12527
3942	144	11696
11887	46	21
11804	472	13521
12758	380	7677
13030	34	101
12533	46	119
6444	372	12582
13761	10	1286
513	278	11843
13775	214	796
12361	28	12845
12465	472	13120
12310	28	6764
8300	168	11872
11650	28	11779
12991	88	6239
12204	144	3021
2521	60	13023
13131	290	796
749	278	13776
13777	70	117
3372	28	11674
1978	28	12188
12786	46	21
12424	28	12491
3826	14	11683
12703	12	3694
12523	98	6651
11685	92	9237
1569	342	13490
13717	400	2019
4608	80	13346
13315	300	13315
12372	146	3770
12350	300	12350
11926	46	23
11828	28	11731
749	278	13778
749	278	13779
9119	80	11704
7446	28	12486
12138	14	3858
4203	100	12591
13088	432	2395
11907	20	61
9791	376	11973
13780	34	40
12283	12	6664
12290	450	8423
13219	148	69
636	338	11760
12032	290	749
13781	144	2171
948	144	11826
13020	96	9
12146	6	19
749	278	13782
12099	80	1844
13005	346	189
11593	472	12271
13783	290	13432
690	80	12761
11699	80	446
11855	180	6403
2346	278	13128
13784	88	3807
749	278	13785
13786	70	657
10561	342	13787
13498	20	384
12253	114	12253
11819	376	12378
11941	78	4186
11642	32	3142
11987	354	6630
554	292	13291
12363	40	1222
3312	144	12143
13788	186	4620
12435	60	13789
11729	52	3277
11809	452	13112
12505	40	3680
3988	144	12322
458	452	12716
513	278	13790
12952	68	191
13791	186	201
13792	290	1379
12283	28	7317
12319	12	11750
11913	452	9446
11679	12	64
11635	456	6621
1023	236	13090
12272	362	4
2975	144	12320
11972	144	4282
12585	18	6379
13290	28	965
12831	46	446
11999	202	6293
3491	12	11752
7309	0	13138
11663	78	3453
9950	376	12386
11782	28	9659
13187	362	4
11969	50	63
11424	442	12170
12895	214	796
12001	452	3072
1023	194	11645
13621	120	13793
13456	342	12272
21	60	13060
3776	416	12025
9094	144	11821
12821	320	1045
11696	96	9
4985	28	11840
1371	222	13794
13484	20	21
13795	354	4795
12153	28	8758
12486	70	5497
12728	144	6528
13796	50	63
12994	6	604
10568	18	13091
3247	16	12462
1602	60	13797
749	278	13798
2419	14	12516
2367	428	11913
11810	46	21
13799	30	6779
11733	472	8718
12221	332	1103
11862	456	6621
13356	6	3527
8868	12	12703
11667	148	69
12884	0	11060
13246	214	749
11834	202	4801
11671	12	7859
451	100	12565
12349	144	9879
12279	46	61
12042	18	128
13800	44	338
4090	16	12521
11931	28	11989
12658	40	6146
2956	16	12661
11719	52	1139
12650	46	21
12440	28	12153
4144	86	12909
12189	46	1684
3287	28	11781
12022	138	7919
12937	456	5824
282	16	12203
157	60	13801
1379	278	13802
12001	202	1143
7333	144	11802
13803	44	338
12031	246	252
13804	116	217
2455	278	13309
13170	400	2019
13444	164	7447
11310	60	12891
12225	52	69
12346	74	6679
12304	472	13062
12451	308	69
13501	320	1045
12852	34	40
11745	40	366
11755	80	61
12154	144	3610
9712	28	12344
12075	456	11949
12905	70	862
749	278	12580
12887	40	48
11741	50	63
1379	278	12688
13196	0	8078
1586	30	12553
7730	54	11815
13420	10	1286
12912	68	191
5078	12	12361
12537	330	1014
11942	78	7746
12284	12	3315
13805	124	1179
11977	16	3318
12584	50	63
9330	88	13806
12229	74	357
11685	154	496
10870	466	12086
12272	214	513
11965	28	2975
10083	466	12656
12814	12	254
13456	34	40
12199	78	322
11674	28	4709
13405	46	201
12280	76	9231
12915	44	357
11698	316	111
12747	290	1379
12497	278	10398
7028	6	12765
11977	16	7712
796	278	12380
11657	72	625
13436	290	1379
12628	46	119
11904	46	822
12196	80	559
11816	472	13807
3001	16	12661
12752	214	1379
12868	34	40
12113	342	9475
12260	96	9
12295	12	12004
12870	362	4
335	54	11840
12424	20	592
12531	28	4069
12990	88	11860
12405	152	12041
274	154	13127
12447	410	189
12188	12	989
12532	214	1379
11969	18	4766
12047	80	3003
4489	378	12350
11980	46	822
9599	452	12001
11862	456	12538
12894	70	106
11108	224	12147
1283	170	12994
9146	154	11721
12424	28	9160
6591	18	12922
11725	14	1774
7410	166	12238
502	76	11698
5434	276	12281
11332	460	12933
12181	290	1379
12273	386	21
12206	46	426
11977	16	1162
11700	46	134
8769	28	11651
11787	4	636
12211	40	232
13536	138	4561
11961	34	40
11931	20	21
13067	28	8194
11742	80	393
13141	78	1454
13141	74	75
12047	80	3084
1692	166	13417
233	30	11706
3950	12	13137
12620	28	9130
13386	50	63
13624	114	13624
11886	12	6921
11680	18	3971
12889	34	40
12206	46	98
536	222	13808
12270	32	985
12426	28	12285
13186	6	1247
11753	24	94
12422	96	9
11770	152	1718
11998	114	11998
11697	70	661
12295	28	3159
12367	28	9356
12564	60	11014
12174	260	4343
9463	54	13008
13706	398	8259
11981	46	3095
8490	460	13809
13810	50	63
1199	402	12296
6434	28	12365
11819	20	21
5914	278	12328
11156	88	13811
1616	166	12090
11821	96	9
11841	12	8831
12703	34	40
11731	28	8758
272	92	12487
11674	144	5984
3961	452	12025
11667	12	3190
21	356	13640
12226	214	749
11694	28	1180
12204	28	24
3516	170	12423
13812	290	749
11804	472	13565
990	28	12188
7675	180	13722
11700	324	5408
12280	164	447
601	30	12445
12739	28	6421
9896	466	12021
6563	144	12553
13813	70	106
11913	202	505
11901	70	106
11997	4	82
3000	12	11979
766	54	12054
7847	12	12707
11815	74	159
12962	290	796
12138	144	7194
548	60	13814
2024	250	12238
12306	472	13815
3755	54	12805
11721	212	928
13800	204	485
11715	74	10124
11792	154	274
21	60	12986
11767	46	822
12686	472	13206
12870	214	513
12544	434	8811
13816	290	513
13686	290	513
13817	10	1286
12326	98	6693
12434	46	388
13818	50	63
4608	80	13819
12152	290	1379
11977	16	11729
12363	132	2944
11660	140	9612
749	278	13146
3694	12	12283
13567	14	154
7005	442	13201
11711	20	592
796	278	12982
13059	164	447
12110	40	2964
12177	46	8973
11923	2	1405
11711	24	94
12856	40	2964
11916	70	649
13142	290	513
11993	94	1308
12739	28	9356
12757	144	837
13516	20	21
12671	460	12972
11788	40	9710
11760	80	4147
1692	166	13179
11711	70	106
13330	28	2983
13249	254	644
12066	408	189
13820	384	13820
4709	74	13181
12522	144	670
1978	12	12269
9193	466	11811
9051	452	13317
1359	100	12022
3591	28	11825
11976	28	8128
279	154	11685
12768	40	6146
11633	456	8918
11990	12	9052
12248	20	21
12215	80	5352
12111	12	12426
11736	144	3294
11760	80	229
11792	154	3008
13778	214	513
13821	50	63
12324	28	10275
13822	88	12751
13823	214	749
7160	416	11747
13824	50	63
11897	144	4230
274	160	11768
12842	60	12507
11994	32	872
12326	456	5824
13474	44	6480
13058	24	94
12820	214	1379
13384	10	1286
11894	28	5005
11720	154	11685
12619	152	11721
2718	140	13319
3666	28	12638
11926	46	691
11770	154	42
12162	28	9350
12292	466	12656
11107	144	11686
5525	342	11936
13825	226	1506
13826	50	63
13000	162	10014
10574	28	13500
13541	214	749
12304	472	11817
2367	428	12706
2311	166	11666
12696	472	13545
11970	266	2721
11984	94	75
12037	28	11842
749	278	13544
565	144	12399
269	140	11894
9747	28	12059
384	356	13827
2367	428	11747
11898	354	4271
2200	26	13093
11685	154	274
12249	28	8828
13014	94	161
12438	150	368
13828	88	12733
7280	244	12576
13829	266	4271
13830	112	820
13689	2	3763
12183	472	13521
11335	472	12568
1379	278	13068
12183	472	12797
13181	128	134
4173	12	12283
12714	12	9350
12175	144	66
3942	12	13631
12545	96	9
13831	368	9462
12162	12	11989
12383	78	138
13289	274	4328
9415	460	12870
4602	136	11893
13820	302	2701
12022	46	494
12793	214	1379
13832	10	1286
12882	34	40
11816	472	12923
12623	354	4970
31	144	11719
13169	78	2973
1031	16	11683
6748	90	12412
13833	144	9536
11813	72	459
13040	434	5914
12142	346	189
6693	464	12497
9791	12	11930
13631	12	684
11721	152	377
11770	152	6096
13004	50	63
754	168	12203
4823	60	13834
229	60	13176
12846	24	94
11791	144	6200
618	12	11754
11692	74	75
11977	16	1239
513	278	12975
13835	50	63
11760	4	46
12961	34	40
83	16	12896
11742	80	2946
13717	386	21
12769	144	1423
5575	88	13115
12304	472	13145
11804	472	13807
2447	16	12970
6286	466	13836
13837	228	3715
12654	166	346
12965	46	384
796	278	13719
11752	14	12896
11725	12	6764
833	140	11715
1023	236	12899
1379	278	13304
294	16	11680
13837	228	71
6638	32	11685
1056	60	13838
13053	70	88
749	278	13839
12884	0	7175
12174	118	189
11720	152	11708
8840	28	11940
12556	80	4147
557	26	12698
11824	94	725
2596	194	13805
2016	84	13444
13401	330	75
13609	70	657
3516	170	11970
5991	170	12018
13723	214	749
12359	266	8158
1485	0	12766
13303	150	368
11663	78	1055
6410	144	12334
8154	460	13402
1379	278	13708
8879	144	12462
12956	28	9721
12397	20	21
13193	434	6651
7835	244	11710
12869	466	10796
13840	432	2840
42	154	11685
9099	28	12053
11974	52	1787
13841	18	1503
13837	228	11642
13842	50	63
11827	80	201
12280	88	13025
12082	28	6272
12204	144	3972
11975	204	1892
13843	386	3076
12897	354	1333
12319	12	2412
13488	114	13488
9339	144	12676
11770	154	3672
5162	136	12277
94	190	13844
2016	60	12683
13045	214	796
11732	96	9
3860	452	12716
211	14	11925
13845	320	1045
9774	74	12536
12255	148	69
2017	166	12229
11746	452	10629
13846	330	2823
13847	24	94
11658	18	34
13846	70	106
13219	12	2547
12822	192	9252
796	278	13144
13848	300	13848
513	278	12695
12966	214	796
11752	34	40
1449	60	13849
12705	20	21
9827	12	12443
12944	340	9641
12559	46	388
11997	80	1844
11779	70	106
11743	202	3122
12102	434	6651
13560	138	8300
255	140	13330
12684	354	4970
13850	134	2684
13612	10	1286
12269	12	9160
7524	28	12236
12139	12	12440
5	316	12047
13472	290	513
11975	6	5837
12482	34	40
1227	144	12363
3495	228	11735
11709	224	3198
11940	12	8840
12995	362	5096
11832	88	13344
12492	0	3592
12664	144	9082
11784	70	5097
13851	0	6923
475	12	12184
340	62	11870
11786	50	63
976	122	12448
13137	12	12755
11724	28	3988
11696	40	1487
8490	342	12140
13852	20	384
2893	250	12474
12503	472	11817
13570	290	749
12094	454	563
1005	28	12139
8965	94	13083
459	60	12994
1379	278	13853
444	170	11975
4172	28	11723
1586	30	13052
444	170	13051
11878	210	508
8154	342	13154
12102	98	4943
12960	148	69
11990	144	214
12729	472	13815
1153	16	11810
12110	132	520
13068	290	796
13854	196	7521
11687	32	872
13498	74	2438
11977	16	7225
12314	50	63
12880	214	513
11723	12	1662
3730	14	12565
12181	362	4
11977	16	3858
13855	290	796
4917	6	12765
12666	214	796
12050	14	9317
13856	50	63
11678	70	2991
4880	204	12860
796	278	12679
11708	152	1126
11768	94	3901
7044	28	12467
11699	4	46
11834	202	3586
12054	28	3132
11925	18	5876
7100	28	12324
283	16	11683
12304	472	12030
12703	14	1303
12263	80	629
12346	12	7813
21	60	12704
11990	12	6900
12736	320	1045
11928	290	796
3988	12	12269
11791	34	40
12824	214	1379
13249	32	858
11855	180	3447
3321	16	13301
12457	290	1379
1868	26	12846
12378	144	10295
3359	28	11953
12887	48	21
12351	62	3143
12950	46	3084
13559	74	6877
12812	144	3587
12418	48	21
11730	12	9339
746	244	13219
12465	472	11817
13029	94	12561
11633	434	5914
1023	236	13070
989	144	13027
90	60	13857
2668	144	12725
12747	214	1379
12449	12	7474
11666	144	3392
11778	12	11979
12979	70	400
11842	180	7594
13436	214	1379
513	278	12354
13727	54	3227
38	152	12157
11984	12	12310
12503	472	13145
12901	214	1379
10330	304	12952
11720	152	858
69	230	12469
474	184	12959
12025	452	7892
2679	268	12831
11700	46	617
2205	268	11683
11855	28	9176
13087	244	653
13466	20	21
12976	28	9585
1379	278	12855
11837	154	872
377	152	12405
13858	290	796
1977	228	11768
2222	28	13290
4987	28	12361
12865	28	6421
513	278	13859
11980	132	1380
12604	218	12604
389	316	11760
13860	214	1379
13861	134	1485
13175	214	1379
4823	122	12472
3874	194	13186
11816	472	13017
4374	228	12270
3075	60	13581
11825	70	649
12845	12	3743
12336	18	10234
12010	80	384
12758	380	6032
13569	78	2343
11454	342	12205
13667	78	7657
13579	70	88
12576	144	9448
11696	40	1248
13862	320	1045
3142	152	12230
11683	62	3321
13426	214	513
11862	434	6693
13213	46	5395
11671	12	9827
13740	330	321
12939	28	4291
11945	12	8840
10325	466	12767
11191	466	11895
11804	472	12923
13583	290	749
13315	50	63
21	60	13863
3850	174	11972
409	0	12487
513	278	13864
12111	28	32
8758	28	13219
11752	28	11820
12465	472	13145
12227	342	12228
12676	18	601
11650	28	3315
11907	342	11936
2028	26	11666
13865	50	63
11916	70	132
513	278	12315
12139	34	40
2840	278	13866
11696	40	9571
11750	28	7100
12322	18	19
9052	12	11989
12443	28	11807
314	100	12565
12964	290	1379
12505	328	14
272	152	12039
12194	472	13089
10679	470	13669
11930	144	7236
12296	402	1679
6693	278	13867
11335	472	12687
13196	0	1739
12890	50	63
12766	0	7772
13868	50	63
12617	46	81
12887	46	1447
13291	70	2716
12418	46	1447
1919	28	12755
6304	122	12472
12762	20	21
11945	12	1473
749	278	12933
6921	28	11886
11934	144	2044
703	144	12011
1662	12	11754
12625	144	9065
12317	216	1580
716	230	13444
4130	372	12582
13567	70	106
12276	382	189
11773	86	21
12700	472	12381
12608	28	10294
12343	72	976
13154	290	1379
12316	332	1103
13645	70	657
13869	290	1379
325	60	13870
11977	16	3338
12432	290	749
12556	4	46
11789	144	2974
13042	50	63
11701	202	6162
12109	12	11313
12202	70	1006
5	338	12047
12571	166	10233
12892	218	12892
11707	78	3083
11858	6	2223
12294	14	7462
13468	50	63
12739	34	101
11856	278	5913
11714	290	749
749	278	12981
12310	28	6279
12545	62	3576
11894	14	6930
6281	126	11940
2358	166	12843
13871	116	217
13650	72	10410
12283	12	4172
12273	50	63
11880	78	1847
11750	12	6136
11870	16	6875
2145	202	12461
12718	214	749
5872	28	12321
617	60	13872
12889	460	13787
5873	12	11783
13249	70	1270
12229	24	94
536	222	13873
13569	28	6406
13874	290	513
12548	28	4523
12350	6	257
12242	136	7434
138	54	12000
12138	78	4032
6057	28	11851
12206	130	309
278	92	11735
11828	28	10735
13006	214	1379
12588	362	4
13837	228	5016
1692	166	12979
444	170	13151
13875	290	1379
3295	54	12534
11748	96	9
5825	278	11677
12236	28	9585
11762	290	749
13876	320	1045
7126	60	12142
606	156	11960
13877	214	1379
12179	290	796
12422	52	69
13525	144	9001
13443	88	12368
1379	278	12702
12129	214	796
3132	28	12107
12361	24	94
2175	28	11953
12225	40	3705
12162	12	8261
13001	118	189
3096	144	12768
13112	202	504
13139	6	6488
4592	416	12067
13093	34	40
7837	452	13317
762	12	12620
3950	28	11845
278	152	12041
12144	228	10880
12621	34	40
5954	154	13127
94	190	12919
12076	454	6481
11652	176	4395
12149	290	796
11335	472	12782
2072	14	11683
1654	88	13483
12350	6	9280
796	278	13335
796	278	13148
138	54	11692
13878	2	1337
12519	144	8320
13879	442	13880
13233	342	6170
12840	144	3417
13500	34	40
11695	78	4139
12805	24	94
11520	472	11734
1713	144	11686
12887	46	548
12055	214	796
12183	472	13807
12435	320	1045
2016	84	13819
11904	46	33
12222	50	63
12263	80	717
12230	152	928
12168	290	796
706	154	11685
12981	214	1379
11753	78	4440
11466	460	12685
805	100	12080
3957	6	12765
10665	144	12955
3203	28	12065
11979	28	7255
13063	214	513
513	278	13763
11671	12	565
12242	50	63
12960	136	3334
3191	62	11977
9221	274	13881
12094	378	4470
6077	144	12950
12465	472	12797
11709	96	9
12262	24	94
13028	20	592
10156	28	11782
12715	14	1309
13752	70	1099
7345	166	13417
13710	72	424
344	156	13882
13001	322	1261
12203	48	21
1264	154	11720
12966	214	749
12902	6	175
13190	136	1245
13104	34	101
13500	70	88
13028	70	106
11971	148	69
6052	14	11823
12284	144	6708
12607	24	94
12230	154	858
3072	452	12940
12175	144	9955
13358	290	749
11718	2	553
1214	144	12418
13741	10	1286
12054	12	463
11335	472	12770
3276	144	11680
13585	214	1379
12440	74	2156
9410	28	11840
12040	10	221
3807	60	13862
12196	80	481
1548	222	13819
11863	290	749
12449	12	9627
9604	18	13628
13219	28	6190
12326	456	6621
11989	78	138
11752	28	3431
5833	28	12367
12808	28	1698
12764	86	157
12640	28	9213
13219	12	2097
13137	20	21
513	278	13883
9318	12	11671
9112	46	11704
11777	434	6693
13368	78	2973
12207	290	796
11952	80	1113
9058	452	12940
11648	94	7397
11903	78	10358
12279	46	691
9013	338	11787
12766	0	9335
11691	454	563
13543	10	1286
13020	430	12417
11965	12	5184
9364	244	13156
11659	20	21
13884	150	189
12378	144	7215
12402	46	21
12428	454	6481
12491	12	12443
12065	12	1714
12549	434	5825
13221	70	657
3807	60	13885
21	356	12980
12549	456	2182
13886	10	1286
12742	98	6693
11663	20	21
1379	278	11843
13040	98	5824
12769	70	106
13683	28	9080
12727	60	9210
12196	80	460
11755	80	1207
12116	44	97
11755	80	691
13852	24	94
2097	12	11731
11977	16	6491
13887	114	13887
5909	470	13669
3516	170	13037
13633	214	749
12779	60	13888
13889	386	21
13517	290	1379
11687	28	12248
11993	144	4606
13144	354	1333
13890	2	188
11972	20	21
13775	290	513
11767	46	33
21	76	13253
12778	290	513
12550	214	1379
12716	202	7298
12204	28	334
1176	152	11836
12198	54	1920
3321	16	12203
6198	60	13891
344	170	13170
5833	28	11778
4593	452	12097
13795	448	7343
13001	40	6222
12524	472	13400
513	278	13892
12248	144	12533
13346	258	658
12970	138	4448
13688	290	1379
12283	28	9625
12503	472	12216
10304	12	11940
11679	12	8875
12391	278	7955
11721	154	928
4543	170	13079
12791	126	3393
12735	10	1286
481	60	12678
2367	428	11834
13893	290	749
12238	78	4186
12887	40	366
12047	80	157
12184	12	6043
12575	78	6084
12189	46	3095
12418	40	366
12209	472	12697
12048	52	215
13894	290	1379
12834	290	749
3235	136	11825
13895	0	9931
8128	28	12739
11685	154	576
5195	388	13896
3955	144	12115
12158	88	13483
12732	152	1126
8918	278	12742
11887	46	201
13387	34	40
11168	88	12528
1379	278	12362
11994	70	400
11769	50	63
13149	34	40
1656	296	12886
11761	106	189
12275	244	12644
11737	46	3728
513	278	12881
13897	112	6009
7881	416	11746
13128	454	6459
9844	28	12762
13141	70	106
10110	6	13321
12170	214	513
12486	20	21
13195	214	796
12383	28	11671
592	60	13620
13898	214	1379
11754	14	724
3943	154	12159
12378	50	63
13667	70	726
636	338	11787
12225	380	9182
12700	472	13157
13147	50	63
237	174	13129
13828	10	1286
12982	290	513
11682	214	796
274	152	11814
13899	94	12213
11815	78	5163
11769	150	189
11782	28	9449
6334	4	12089
5914	278	13193
13829	218	13829
316	170	12146
11970	346	189
12807	144	9794
1023	236	11848
13851	134	678
12503	472	13900
383	336	13847
12895	290	513
796	278	13045
8154	342	13901
12804	274	4328
179	30	12649
541	14	11732
6691	28	12037
12831	46	9055
3749	28	11671
95	16	11948
334	28	12204
12304	472	12389
11910	170	6968
13730	134	678
3731	12	11667
9623	292	12048
6182	144	11823
12173	22	112
12533	46	23
13847	78	2728
12649	46	548
13902	88	13903
11780	52	69
444	170	12357
12285	78	562
11788	18	3381
12578	324	5003
11999	202	775
13638	320	1045
796	278	12974
13020	40	6146
12075	354	1333
12757	20	21
13599	290	796
2946	60	13904
625	122	12472
11874	28	11752
11593	472	13359
12047	80	81
12081	34	40
12007	18	34
13905	326	112
12183	472	12923
357	60	12604
11780	132	4203
1586	30	12235
3247	16	11683
113	76	11698
2031	16	12160
3672	152	11770
12233	342	13108
12717	290	1379
12008	434	8811
13581	420	189
13906	262	9080
12827	18	34
12980	88	9125
12392	378	4799
11904	40	48
13058	70	2991
4618	12	11715
12010	80	1447
13309	354	6630
13477	10	11
12338	34	40
12425	144	10842
13299	186	7298
1934	60	12038
5946	78	11870
11980	40	48
13184	166	3389
12404	10	1955
716	230	13819
3315	12	12845
11679	28	64
7255	12	11940
1704	270	11770
11634	28	2983
8977	28	12050
11913	202	976
7382	144	12180
12676	46	21
6778	144	11948
13117	70	106
588	228	11893
27	144	11802
11779	20	3304
9892	380	12591
268	154	12732
112	60	13854
11977	16	1124
569	100	12115
13357	410	368
11977	16	10214
11887	18	3119
11862	98	5914
11770	154	252
1379	278	13306
10592	466	13031
12844	452	12706
10010	70	13907
2191	28	12037
11834	452	9058
13908	228	1252
11723	12	12283
11191	466	11863
861	14	11732
11655	12	12109
12548	28	8572
11964	46	112
5301	470	12084
13805	312	189
6417	242	13047
7160	416	12025
12313	118	189
11769	218	11769
11674	12	4087
12223	28	9165
12584	114	12584
13432	278	10516
6180	78	11718
8041	144	12606
2656	470	11958
255	140	13368
119	60	13909
684	12	11695
749	278	12071
10235	28	13257
13723	214	1379
11710	144	2464
10575	88	13235
418	236	12370
11773	6	5326
11770	154	5928
13910	214	1379
4987	12	11779
3549	60	13312
11548	472	13705
1279	154	11814
11965	12	9117
9694	144	12042
12149	290	749
11977	16	1564
13730	0	9341
11699	80	21
12533	46	45
5825	278	11635
12521	18	67
1120	166	11903
12590	214	513
2367	428	12025
13911	354	1333
13833	74	1107
1379	278	11936
12090	12	9130
11867	70	416
11907	342	9700
3440	60	12040
2939	140	11994
113	60	13912
12407	74	357
12983	70	400
12004	28	12295
13319	68	2465
11706	306	67
1107	60	13324
4173	12	12703
12846	12	7588
11782	28	1228
12802	272	8258
13913	50	63
146	30	12311
13505	214	1379
12600	70	649
12088	290	513
7304	416	11834
2700	54	12366
7837	452	12562
12076	378	6861
8758	28	12440
12021	290	796
12248	28	9829
4289	244	12245
11767	40	48
12168	290	749
12956	20	21
12818	214	796
11936	290	1379
12405	152	12087
13914	150	368
138	54	12832
184	278	12549
11866	28	4272
13169	412	2130
12939	34	40
12103	40	232
11709	40	232
12237	70	649
705	154	11770
11888	54	9757
