1237	2	4767
1261	168	4831
3522	18	876
5201	46	502
3311	40	3705
4437	28	1935
1346	100	3767
4852	166	4052
3957	6	1617
4701	20	21
3095	76	275
4827	112	5292
272	160	5061
4301	70	5497
4460	78	3403
2572	228	2941
3248	16	1785
2201	166	4557
1776	268	3748
492	14	3852
3869	46	3304
5587	326	3505
3072	202	4773
4275	2	595
3273	40	232
2217	18	5260
3515	46	494
2277	136	4382
5444	344	21
322	16	5054
3666	12	3665
4587	0	1256
386	2	3446
4800	322	3779
4687	40	48
444	170	4539
3935	74	338
5588	188	919
3642	166	1410
2022	78	5028
3638	28	64
2986	46	3612
4382	20	730
4479	54	1651
3663	264	858
3672	154	151
686	100	4681
5562	450	2904
5008	148	69
3208	30	2203
644	352	3417
1070	46	3076
5582	144	1991
4248	20	384
886	16	3906
4401	18	791
3388	28	4664
2973	16	3528
3298	78	2938
734	60	5589
4011	32	252
3898	78	173
3629	78	335
2038	376	4309
3441	78	335
3016	26	967
1910	28	2927
5546	70	106
3650	78	3083
1853	18	3381
99	316	3886
5233	20	481
5590	306	67
3807	60	4840
824	46	3130
4572	68	435
872	154	3647
5376	74	4019
5283	14	4625
4138	16	1724
4733	274	7
3813	28	2317
5094	372	1496
3257	178	626
3321	2	4611
282	54	3078
3099	46	3309
3498	78	731
3966	306	34
3893	28	318
5441	34	40
4279	128	134
3276	28	1042
3483	74	75
4641	136	4267
691	60	4998
3001	16	3542
139	14	4456
1346	256	5590
4632	134	713
3810	424	741
5591	228	3631
3896	126	794
5480	70	106
3284	94	729
4020	14	898
4803	18	5592
1649	268	3052
5259	42	1597
1276	12	3172
2983	78	138
69	230	4493
418	236	3489
5188	288	21
3672	92	4583
4342	18	759
3084	164	224
4524	322	5217
5482	280	5578
4779	34	40
397	250	3673
4332	34	40
5427	74	472
1176	160	3538
919	188	5593
4130	284	625
3433	24	94
2067	154	3707
5353	238	3075
96	74	3069
3067	118	189
4147	88	693
989	28	3023
3838	24	94
3653	96	9
2652	172	4319
4911	204	2349
3824	28	3372
4647	70	2798
3962	304	1849
686	100	4702
252	152	4932
3459	46	325
4023	172	5594
1742	126	4297
3901	372	1496
4156	40	3705
4792	70	106
4745	300	4745
4087	144	1124
3113	28	3988
3187	16	1423
4908	72	459
3950	94	338
5425	62	4139
4759	78	3230
4604	48	21
3563	74	4581
3213	298	189
5001	52	69
4999	70	4979
3666	144	4584
3508	52	215
3439	218	3439
2942	52	69
275	66	2946
579	236	4373
3191	40	2964
3683	80	61
4475	58	1700
4697	144	4831
3926	348	774
4585	338	2996
3763	26	2339
3532	138	295
3672	154	2004
314	276	2944
1327	26	4432
3303	46	119
3689	234	4076
4922	46	21
2963	260	792
4528	58	61
3305	46	388
3016	26	2433
2734	60	5595
5596	70	88
4731	126	236
4125	62	3026
1327	26	4817
5157	166	3238
4061	52	215
1488	70	3432
5597	140	2410
5378	6	985
3018	46	112
849	192	3130
471	72	3807
3094	46	23
4678	52	69
524	166	4020
1237	16	4227
2118	120	4913
3783	208	3162
4694	32	252
4342	46	21
4398	134	5540
4340	78	16
3953	46	3050
618	28	4624
3929	304	2947
3013	28	2022
4215	40	362
4705	46	21
3516	170	3035
5078	20	21
4524	138	1226
2170	18	3119
3614	316	2996
3675	272	3897
4678	40	1248
4569	70	3107
1575	26	2957
4900	166	4858
1688	204	4918
1259	0	3219
4577	46	61
5005	14	4042
509	160	4097
4690	166	2519
4889	122	223
4247	94	2292
3102	28	3373
3068	16	1098
4194	70	980
1237	16	4770
3682	46	494
3976	40	362
3559	250	2530
3015	144	4506
4472	300	4472
415	168	3724
266	62	2916
5378	204	2908
3100	166	2102
3741	96	9
4941	406	2061
731	2	5077
3824	34	40
274	160	3629
5482	70	106
4154	16	1484
5598	106	189
474	184	5062
2183	54	3005
4057	40	232
27	74	4516
27	28	3276
3042	126	3044
45	192	3488
2823	60	5378
4664	144	3574
5084	268	3600
4401	18	3119
4118	78	4674
4610	204	5519
2970	20	21
3116	50	63
453	194	3153
3647	270	858
3650	78	3290
2404	12	3352
858	92	5570
3870	330	5599
3507	410	189
686	100	3804
4799	6	1247
326	46	2946
1508	340	3598
1457	228	4787
4798	78	335
5241	14	3571
282	16	2914
3209	152	587
4570	52	69
1708	54	3326
1033	228	4621
3313	46	2946
4280	14	186
889	16	5168
4078	144	4865
84	244	2998
4884	78	1237
3697	350	21
3241	26	819
5546	24	94
704	154	3672
451	100	3269
5544	20	481
3504	24	94
381	28	3402
3954	46	113
34	30	3251
3458	50	63
1468	78	3020
3978	28	4172
3405	50	63
2541	0	3677
1459	136	2958
1033	228	4698
70	2	5084
3389	14	2517
3534	144	1029
889	54	3270
4749	20	21
5268	20	112
3428	40	48
3704	296	4813
3806	46	325
791	30	3049
3347	154	252
3728	76	46
3342	268	4544
5600	228	1877
4409	18	199
5298	20	21
4126	88	3310
4182	24	94
4931	28	913
3970	94	1902
29	358	4021
4706	338	111
3100	6	317
1708	16	3311
1529	30	3528
3074	170	174
5601	390	1371
4874	282	2566
5396	70	400
2049	58	4871
4104	78	4321
34	30	4784
4119	50	63
5217	24	94
3872	54	1621
2535	12	5056
3247	16	2361
3284	406	2061
3625	28	2947
4589	42	2983
5401	34	40
724	244	3694
3081	0	728
3833	78	3001
4304	70	292
1688	6	4413
5217	70	106
3459	50	63
1098	18	3119
3713	18	199
3444	44	5602
4679	294	1821
792	28	3431
5070	412	2192
3313	40	1222
4117	70	649
3629	70	106
4068	18	199
4471	144	2697
3441	70	106
341	0	4583
3341	70	106
712	18	3442
1549	28	5314
858	154	3560
4251	54	1183
4913	120	5363
4614	48	112
4997	24	94
5240	52	466
2296	54	3636
1042	174	4991
3321	16	2302
138	54	3287
3291	306	34
3914	202	1048
3615	70	416
5336	116	217
5603	18	34
4641	70	5604
3428	90	338
5589	10	1286
3181	276	4243
1153	16	3192
5556	250	3894
3247	16	1928
3627	28	4312
3708	74	263
3074	156	604
3329	240	1415
3460	208	126
3471	2	764
4446	0	3197
4923	376	5173
4100	114	4100
5121	34	40
5605	250	2244
3724	46	33
4639	396	4810
4580	284	126
4608	4	99
3053	24	25
1089	0	3046
4719	6	350
979	0	3258
3442	30	4816
3890	78	1153
5606	362	2303
630	70	5244
3392	18	128
61	38	3614
4048	78	4154
1719	26	3579
552	0	4259
3672	152	274
3595	18	3119
4888	34	40
5607	70	106
434	16	2980
2961	210	508
1716	306	3381
3960	78	4609
151	92	3715
5608	24	94
5609	114	5609
4886	260	1937
5052	362	4
4951	334	189
4557	70	3432
3869	46	426
5086	100	5193
4513	164	659
1943	18	3971
5131	28	3352
4168	354	1333
3406	28	4158
295	226	5272
4877	136	5280
4105	14	2982
3366	28	4046
4303	28	4236
3619	384	3619
3290	16	5322
2259	78	4896
3815	80	61
3343	424	5150
3186	14	3528
268	154	3560
1060	28	5268
249	0	4305
4932	154	1718
4094	28	3764
4409	40	1148
2558	14	3111
4868	22	112
2235	26	4549
3004	46	5352
3682	118	368
2478	14	3972
3100	6	4413
3244	94	5610
3011	118	189
3534	24	94
4920	14	1036
444	170	4089
3559	250	1923
4735	228	3631
5010	50	63
3691	298	189
1447	76	4706
3505	192	388
5042	20	21
4523	78	2305
138	16	3528
1153	16	3635
2995	126	1429
5345	70	106
283	16	4342
134	60	4279
4530	18	299
3025	408	189
3929	138	811
3109	40	1487
3062	78	173
708	54	4466
316	170	4880
5514	192	2494
351	42	4049
4196	144	2974
354	178	3084
671	276	5541
5421	28	1180
1878	2	2922
5193	46	43
3387	166	2558
2947	12	3129
3611	126	4605
5472	6	142
268	92	3346
3140	456	184
3884	46	494
4962	50	63
3431	12	3993
2962	18	199
2916	16	266
3716	0	1907
4593	202	4773
2909	118	2374
4997	174	5140
5390	18	128
2994	70	3432
285	170	3654
5073	24	94
4355	174	4303
3808	40	1222
4669	70	649
601	30	3077
5411	166	3849
3380	282	3952
2910	78	1416
2240	168	3637
4282	40	366
4339	46	21
3886	80	3728
3959	78	3194
34	30	4214
3081	0	4807
3579	70	649
128	30	3837
3151	46	494
4364	46	1684
3101	24	25
2977	46	730
4373	44	321
3315	28	3743
2046	62	3247
1498	174	3118
2996	80	3612
3118	78	904
211	100	4831
3324	40	2964
275	316	2996
3458	252	69
443	16	3921
3512	218	3512
1859	44	5143
3142	152	268
5398	252	69
21	60	3434
5045	70	1006
5151	48	384
3359	148	69
3717	20	201
4742	12	4297
3272	46	201
2946	76	46
4091	268	4564
3807	414	5089
5205	32	872
3304	192	21
4068	48	112
3932	70	88
5135	28	2998
269	140	4253
3787	178	2520
3139	70	400
3594	28	211
3145	126	1615
3361	12	3373
4140	46	519
3716	0	162
5491	140	2249
5234	28	32
5485	88	2555
3684	40	2964
1853	46	3348
2295	62	3985
3350	70	781
3199	122	1437
1673	378	3593
5112	300	5112
5345	74	161
34	30	3009
3304	38	275
4796	24	94
975	452	3072
2857	166	4041
2073	228	3146
109	16	3422
3654	6	3714
5611	324	2567
41	58	3812
4339	324	2739
3212	28	2038
4812	144	4234
391	16	3405
4740	74	2101
2344	342	5476
3728	192	384
3428	18	299
3794	78	2076
91	26	3779
279	152	3173
4660	78	3187
2361	126	3177
3248	2	1828
167	74	4717
3819	138	4272
123	16	4193
3992	16	5013
1176	270	3028
4094	28	32
3019	78	1320
4511	18	983
5540	0	571
5141	284	2177
4731	52	882
5505	78	1867
4987	12	3315
5445	68	191
4297	28	1923
3182	18	34
4729	28	4685
2948	126	313
887	272	3998
4114	34	101
285	170	4306
2969	12	4171
5060	46	119
3453	16	1764
3477	150	189
3397	12	4381
4915	350	4493
4332	78	3083
704	154	4287
3433	32	858
2974	46	691
5307	12	3433
1186	168	4716
5335	256	5590
3498	70	1201
1212	46	3505
1189	42	2933
4495	300	4495
3850	298	189
169	160	4482
1324	26	4427
737	16	3322
5600	228	722
5009	44	2263
4848	114	4848
3752	6	142
805	14	3921
3918	26	977
313	14	2948
3321	16	4509
3084	288	21
3090	86	21
3380	46	629
2979	34	40
3391	126	4660
3383	126	1366
820	40	3705
3721	262	1931
4444	348	3188
4052	32	928
322	54	3988
4125	46	651
1416	54	5328
1123	54	3644
889	2	5084
4485	70	4979
3191	62	1783
788	144	4404
3938	2	557
3851	80	3050
4498	282	3952
4574	200	75
3224	244	5227
5612	20	3612
4340	14	782
2942	46	157
417	62	3001
316	170	3723
322	2	5132
3582	454	4860
4892	144	133
2668	144	5290
678	0	4294
4849	18	1734
3641	20	21
2473	136	3757
3212	78	335
3551	70	1270
4046	318	538
5281	70	1533
3724	40	1148
4232	268	1491
3970	78	5163
4125	46	3130
3746	66	629
3653	388	5613
3063	54	2443
3269	260	3233
2956	16	738
4859	378	4034
2058	54	3373
43	76	4706
493	46	3095
82	66	3348
833	140	3159
3694	28	450
4380	32	274
3574	46	2946
4736	228	2290
3567	68	191
686	100	4922
5141	442	5614
1229	12	4391
4840	114	4840
1324	26	3581
4162	78	5385
3941	40	1222
5041	46	494
434	54	4466
3658	18	4856
2945	396	3499
5012	78	708
3672	160	1027
4156	46	3130
3441	28	3133
3194	16	3686
3197	78	498
4050	16	820
4842	70	106
1404	78	4112
2933	78	443
3283	320	1045
3230	16	521
904	16	3109
3140	98	4107
1199	144	5044
2998	78	138
386	16	3637
5468	228	1907
2994	162	546
1315	242	5257
4050	54	5457
4042	40	1222
3293	118	189
3061	144	1489
5463	34	40
3496	246	272
3408	122	946
4071	14	3094
112	60	5610
4025	96	9
2952	68	191
3752	6	1695
3947	28	314
5615	70	1006
1830	46	3348
28	54	4664
3752	36	998
367	18	3119
4386	74	357
957	28	4963
3255	68	2274
4738	78	3230
3967	46	651
1582	30	2945
731	16	3904
269	140	4163
1251	284	4801
4272	12	295
1665	198	3329
1975	316	3683
2956	16	3635
2994	70	292
2960	152	377
5515	72	459
1621	14	3032
3328	80	23
3762	260	1565
4498	282	2226
4893	28	3331
1631	174	4637
192	144	4625
3537	6	317
734	60	5020
285	170	3565
1400	46	3304
407	144	4451
5340	68	191
3991	70	657
3602	46	61
1343	16	3207
2925	70	649
5055	70	106
636	316	3683
3508	132	2243
3242	32	872
3284	74	729
5445	70	88
3706	6	1617
975	452	4080
536	222	5094
4524	90	75
4501	94	5609
3563	78	322
3625	70	292
3318	46	201
3237	70	88
4091	268	3877
392	16	3873
2103	256	3840
371	140	4592
1868	26	3264
208	62	3247
4006	40	1222
3081	0	1963
4046	28	3361
4473	74	625
3981	70	400
1850	6	4413
252	160	3690
1621	28	4701
784	264	3674
252	160	4811
5018	218	5018
895	16	4506
5397	78	1783
5474	166	5252
2410	136	5461
4354	228	4503
955	2	5333
2989	192	1114
4781	48	61
4148	46	426
3574	96	1529
3906	18	3442
3130	192	822
737	16	3465
873	138	3030
3727	74	4939
5434	100	853
2072	14	4342
3364	18	67
3334	74	472
3160	48	112
4513	122	2465
3599	24	94
2945	18	34
5065	34	101
4027	50	63
5078	28	4987
2506	16	5290
1186	168	3522
3724	62	1783
1033	228	4235
5033	408	189
284	46	2954
3459	358	590
3072	202	3122
1400	46	3076
3142	152	290
3755	54	2341
4824	48	21
905	14	4770
1855	74	4955
730	192	3130
4915	350	592
4534	70	1270
3495	228	4527
2016	60	4513
1069	40	2964
3854	54	3278
3166	152	268
4709	12	4087
3996	78	4321
4305	174	291
1478	0	4269
3382	330	452
1037	324	4335
4807	78	891
3064	66	33
3691	50	63
5098	16	802
244	0	4588
5483	40	48
1378	18	3119
1783	54	3102
2376	74	5312
2502	70	2991
5427	148	69
3162	146	468
3779	70	657
4079	20	3304
4873	50	63
5616	44	1497
561	28	3352
4468	0	1208
1055	2	3394
386	16	4057
565	28	3352
5382	100	1886
940	30	3508
5347	220	508
5121	20	21
3942	94	75
2358	6	5326
999	54	4141
3092	152	1206
2960	152	3173
3944	290	1379
595	26	5017
3840	46	61
594	54	3213
4764	136	2312
569	100	4004
5210	154	687
3972	62	16
28	54	4835
2031	16	4768
5421	298	189
4733	276	4728
606	170	3712
386	16	3741
4174	34	101
2959	32	2960
4638	30	2509
713	0	4049
316	170	4495
3248	54	908
284	46	5395
4866	260	2220
3498	78	2400
3706	204	485
3361	28	3730
3699	70	649
3698	298	189
3352	78	2956
5351	60	1447
1676	70	3432
4156	46	134
4003	70	88
3748	132	1359
5406	324	2567
4569	14	1098
5360	20	3003
5452	330	127
4156	46	98
5006	78	731
2335	174	3841
4107	278	3844
4051	322	4561
985	160	3056
1988	6	5326
3624	28	4360
1578	16	3864
3793	24	94
4880	410	189
3992	16	2203
2967	48	112
3423	400	2019
5457	20	388
279	152	3166
2238	70	3107
1448	28	3015
3321	2	1942
601	30	3817
4478	24	94
1139	230	3856
3022	48	61
4651	266	699
4726	74	121
873	132	4469
4236	28	3091
5201	46	548
4882	18	179
4463	410	189
3858	126	1347
475	28	4552
4405	40	232
3964	74	4541
3922	28	65
2369	144	3109
3643	40	48
4064	14	3876
3656	70	2716
451	100	4234
3367	18	299
268	92	3046
3459	46	3076
3647	160	1252
5167	24	25
3494	460	2488
4056	52	466
5122	20	822
4205	300	4205
392	54	3511
4622	16	5076
4894	284	126
3736	80	519
3096	78	3083
3092	154	509
4832	248	3005
2905	250	3634
2693	198	5243
2043	168	4228
1325	16	3521
1400	46	3130
4009	74	75
249	0	5171
274	92	4152
434	16	3232
838	40	3680
4490	64	1770
5012	32	274
557	26	4737
499	12	5036
3760	24	94
3773	6	4124
2738	54	5546
4411	126	5617
3105	46	559
4293	70	106
4913	78	2327
3540	186	5583
123	16	3767
0	0	3629
3873	126	3088
2735	2	3016
4910	20	21
4966	28	1002
2875	74	4813
1529	112	4451
5108	264	858
3305	348	1255
307	144	3899
5618	0	2001
695	78	4479
3088	70	400
2948	126	4035
216	74	5321
3235	42	1106
1259	0	3691
3686	40	232
680	166	3190
3763	26	830
3677	74	1902
4494	306	5592
4889	196	21
4743	18	3971
18	52	3058
272	92	3254
4925	322	358
4612	2	557
24	174	4635
3317	118	189
2315	14	3817
4276	260	3795
5401	20	112
4339	62	2447
4941	136	3894
4079	74	4801
4106	78	3872
3008	152	272
2392	20	4188
3343	80	327
3988	28	989
450	42	3366
2537	2	3834
3808	224	2641
3315	12	5078
5619	230	401
814	60	5502
5620	366	4255
3295	54	3386
1147	46	3309
3001	16	4364
3828	76	275
3354	20	21
4097	70	980
285	170	4034
3322	132	569
274	160	2972
3910	78	2921
4792	144	3725
1176	152	4316
401	192	3488
3731	28	2911
3821	46	61
4768	40	3680
3318	304	5035
4083	26	4948
1578	16	3206
3085	58	832
4820	28	1961
4699	70	88
4780	70	428
16	16	3356
1439	78	3001
5272	344	21
3806	46	3304
29	126	3795
3386	144	5240
2983	210	508
480	18	3119
3125	46	3304
5549	78	102
265	28	3994
3142	152	274
3602	396	5529
5518	166	4103
1529	30	5621
4071	28	812
3326	144	4758
4926	70	3432
3517	6	605
3540	326	112
3988	70	106
3265	34	40
4736	228	2049
1	78	2916
5622	72	222
109	16	3405
38	154	4932
1567	16	3583
5623	14	56
3834	26	4811
4837	0	3197
2912	18	5249
4765	122	223
4467	250	1645
5006	70	649
2657	14	3588
3100	6	142
4077	40	48
2354	194	5624
3033	54	12
3285	46	157
3516	156	4124
3720	214	796
3962	46	403
5385	54	5461
3188	78	1783
2002	228	4737
402	60	3573
3972	132	1359
1986	26	4031
4677	230	1110
4098	90	75
5625	28	3657
3883	228	342
4850	62	889
3459	132	2167
2940	78	4315
330	16	3014
2834	232	4747
252	160	3242
3905	78	3403
3556	8	1424
4683	24	94
3251	46	43
5626	214	1379
324	62	4032
2994	28	554
4190	390	1371
3736	80	401
510	160	3056
3206	306	34
249	0	3017
3722	18	2029
3477	166	4992
185	100	5181
3342	268	1595
952	100	3160
5247	70	400
4541	284	976
4506	62	1343
4621	70	1270
4197	202	1021
4002	46	119
4994	34	40
3986	90	592
4030	118	189
192	78	3194
5424	398	1311
2466	12	3988
3544	0	3346
3142	152	3008
3125	46	3076
2959	246	857
3645	202	1602
4287	154	872
883	0	4734
5056	14	2517
3989	12	4045
3469	126	600
1670	154	3672
4184	150	3445
3423	410	189
4464	140	762
3251	46	3728
4049	174	4557
1425	16	4866
3493	26	3433
3303	46	61
1744	250	5388
1176	154	3509
4342	396	4314
206	306	3442
5161	94	1344
1010	224	4189
4350	144	1494
4854	70	1593
5576	50	63
2426	70	5400
3065	52	69
805	100	3006
3925	34	40
653	78	3321
5106	50	63
2182	444	4107
3764	68	435
4552	144	4215
3262	298	189
3083	2	4091
3874	194	1848
787	0	3419
698	266	4970
3883	228	4011
2912	18	3442
5545	14	2232
4821	70	400
2928	418	189
3062	28	989
1339	0	3242
46	338	2996
3458	126	3402
999	16	3239
3492	70	400
3576	16	4509
2361	62	4630
910	78	3033
3742	118	189
2009	26	5055
4899	266	1333
3671	16	4057
996	74	3202
1582	30	3232
460	76	3803
1518	136	4461
4951	122	86
2738	54	5217
3198	14	3273
3916	78	490
4110	46	21
3376	150	2374
4057	50	63
3419	74	2321
5490	100	3926
4200	288	822
713	0	3538
4493	334	189
1960	74	3162
1447	88	3330
1259	0	4149
4042	46	629
3254	78	1677
3185	48	112
3033	2	3834
1383	100	4544
1107	60	5373
2988	144	4487
2513	268	4512
5274	366	4941
3066	46	3728
4273	42	1953
2492	28	3103
3884	46	519
4351	20	33
503	70	5604
3323	74	3586
4065	48	21
5627	230	2989
3135	184	4797
85	14	3967
1123	2	3493
3839	74	3183
4678	108	21
255	140	4253
339	78	3143
700	40	5344
5163	54	3520
4078	144	3014
3648	244	5345
2054	78	4138
1324	268	5511
4049	42	351
2977	46	3505
5355	70	400
687	92	3146
50	78	4315
5471	14	2490
928	152	3647
619	62	2973
3884	46	1110
3129	74	2542
3538	78	4479
4937	78	889
3999	50	63
3318	18	3119
0	0	3435
4459	52	716
2966	18	1660
3262	78	1749
1371	222	3766
5101	354	1333
3125	46	651
4207	26	3764
94	190	4250
3151	46	519
5184	144	369
3495	228	1784
4634	70	1006
72	48	3612
3743	144	5406
3301	62	1680
1259	0	3436
5367	16	2616
842	0	4267
3192	18	1445
3166	152	3509
3018	46	481
4530	46	548
5155	150	2746
3258	32	985
5288	40	5344
2363	40	2964
5328	74	4883
5628	368	1361
2999	26	131
3650	74	2066
3511	14	4218
1416	2	3763
5544	68	1519
3515	46	730
5304	20	201
2975	144	4922
4099	50	63
3729	34	40
83	16	3454
4486	24	94
3666	78	16
3784	62	1680
283	16	3497
3450	46	548
4616	18	876
4092	18	179
2007	88	4263
5086	28	5073
4235	28	4698
3304	334	189
4083	26	4432
4888	78	123
4349	26	4654
531	78	4154
3230	16	4509
3020	54	2039
4171	14	986
4196	78	950
5205	246	151
5629	70	117
5630	54	2931
1347	14	3858
4701	144	312
3239	62	2917
4680	314	189
4466	78	434
3581	34	40
3654	364	1395
3096	144	3553
3615	254	644
4863	130	309
272	92	4246
3877	126	4552
3610	18	1734
806	244	4507
4032	16	3921
4018	70	583
1189	174	4049
3328	80	1207
274	92	3226
3230	16	3643
3462	78	2973
274	152	3142
487	28	4985
5631	244	5063
3009	18	876
774	74	4279
4395	74	1234
4878	18	4766
5632	228	4602
2968	96	9
3740	32	3209
3656	78	5091
3328	80	393
5184	70	106
4774	14	1299
5324	244	4245
5633	94	357
887	18	3971
3459	46	98
112	60	4933
126	60	5090
3930	204	4645
5490	44	1234
290	152	3008
4049	174	3213
3960	78	406
3781	298	189
2261	0	5466
5634	194	530
3319	14	3094
157	30	4202
4139	16	296
3838	32	1126
1283	170	3565
4244	28	2341
678	0	3280
4926	70	292
4533	78	322
3047	16	4057
3426	70	106
1146	42	3694
111	80	3329
151	154	2960
3181	28	2022
290	92	3034
4178	18	34
4112	16	824
5635	10	1286
3574	18	146
3140	98	184
5147	94	4839
4989	128	21
95	16	3217
883	0	4281
5320	222	629
4039	46	717
4196	28	4788
1763	60	4436
5080	148	69
3030	70	649
3033	54	2317
3304	186	394
3129	24	25
3208	256	3305
4496	52	69
5469	24	94
5124	70	106
5236	176	3300
61	30	3073
2517	40	2964
3352	144	3182
557	26	4806
3672	152	576
5465	218	5465
569	78	3010
4579	232	3933
252	160	3981
3437	6	2113
5280	68	2274
3328	80	229
3899	46	3095
5383	26	1244
1958	416	3860
2942	46	3076
471	262	5355
3595	46	3050
3852	46	113
985	152	3509
4395	28	3326
4247	34	40
1079	28	3441
1186	144	3855
4740	136	3727
4546	68	191
94	190	4823
587	152	3008
3141	74	2156
3436	70	661
822	30	2966
3491	78	283
4621	74	775
4543	156	142
3220	28	1407
3446	26	3062
176	28	3056
3683	80	691
4481	70	649
2882	20	3304
5196	54	1792
4129	28	1433
3500	126	721
527	70	4662
4243	100	647
2211	404	3545
3644	34	40
4681	90	75
3056	24	94
3542	272	3842
4642	74	814
3242	32	857
3067	52	69
1595	18	3119
4158	78	562
2660	26	5636
3683	4	3746
1599	280	3514
1153	16	3788
569	100	4511
3403	16	4822
609	74	3936
272	160	2959
3611	96	9
2925	28	4774
1582	30	3487
3735	332	1103
100	136	4267
5524	0	3242
644	352	2945
4518	54	5401
2265	304	3838
3376	6	1247
3909	246	151
759	30	4000
4167	88	5637
3362	46	3076
3823	134	1945
4303	144	3317
4720	70	980
2981	48	134
986	126	3345
285	104	3696
3916	28	1146
2366	78	3143
391	16	3067
3564	136	3697
3988	12	762
4569	34	101
4468	0	1841
3370	74	5113
1649	268	2909
3091	74	1048
3654	166	5470
4006	40	2964
4474	40	366
5122	70	657
1256	70	5497
3284	28	5377
1815	172	5638
4262	62	1567
3806	46	426
4549	144	4794
3462	24	25
3764	14	1924
2995	446	3480
4235	12	3055
4544	18	3119
3241	26	2547
1783	16	3322
5167	246	509
0	0	3717
3900	62	3453
4134	344	21
4227	132	1433
2564	26	2993
3958	26	2037
4682	14	802
4569	318	3779
4338	132	569
151	92	5639
1553	144	3356
3746	360	1377
4210	70	4298
5481	134	2216
5471	74	4279
3819	126	4035
2996	80	180
2977	18	67
5537	16	547
496	92	4583
371	140	2933
3696	70	535
4460	14	4363
316	170	4299
2942	46	651
316	170	3969
3134	166	4699
3338	46	2946
3868	70	428
5340	82	126
5314	28	3694
1567	54	3687
3933	364	1395
4530	46	3348
894	70	3432
3076	374	1509
2686	228	5061
3508	96	9
2661	44	4161
4139	16	3239
5072	126	4519
71	70	5497
4524	358	2657
4667	34	101
4863	118	189
3485	268	4564
3804	96	9
749	278	5640
1482	228	4641
4186	2	3394
3583	40	362
4183	18	983
3073	40	366
1165	40	2964
1080	244	3627
2942	46	3130
3230	16	4342
3271	6	286
1359	100	4022
3730	28	4046
2671	78	4315
5055	78	4138
3138	12	1407
4061	96	9
252	160	4033
406	54	3853
3967	396	4351
1119	292	3339
4734	58	338
3313	46	502
3304	76	136
3314	96	9
3397	28	667
3166	160	532
4635	24	25
3457	26	3091
5002	70	106
5440	20	3580
3984	368	5577
4154	16	4057
596	0	3558
5184	24	94
4201	18	2736
3351	46	3130
3340	70	5641
3823	0	5323
2750	14	4681
3471	2	53
2443	28	2961
1237	16	3873
2324	60	3050
4407	178	112
5222	206	4467
3682	96	9
3216	74	357
138	16	3900
1501	28	2998
2777	144	3405
4492	86	21
137	62	3453
4385	140	1694
3247	16	3285
4737	32	1206
4705	132	569
2997	70	2991
3910	50	63
3362	46	3130
1910	144	3428
3372	28	1620
4437	330	970
4236	74	357
237	28	3942
49	144	5364
706	92	4152
4215	132	671
3724	272	415
4710	126	3431
3077	48	21
5060	46	61
3550	160	5047
5515	346	189
3769	138	3511
555	228	5355
3799	138	1367
344	170	3642
5568	436	69
5251	88	1053
351	78	4139
569	12	5283
197	192	3130
4231	26	861
1351	126	5636
2151	174	2983
1359	100	4770
4042	46	717
3548	136	219
3428	40	366
4417	234	2256
3112	54	2975
3887	52	69
4466	330	4990
39	78	3143
1283	170	4034
3161	78	322
2914	62	3248
4479	2	3493
386	16	3600
5642	14	3206
4267	28	1753
3309	164	224
176	28	3288
3887	40	1248
3050	38	136
3159	70	132
5556	188	2560
272	152	2960
3069	372	1496
2921	16	1774
2095	54	3138
2433	28	4406
4395	42	908
4139	16	3211
734	60	5169
4081	148	69
5562	450	4809
4773	326	21
3081	0	5396
2927	28	3276
3251	46	403
3272	46	617
814	60	4650
5271	274	4191
1206	152	4594
4002	62	3001
3063	2	595
3543	126	3426
4660	24	94
700	46	3076
3752	6	7
4474	348	4118
272	160	3679
3434	204	2349
632	256	5621
3386	78	2938
1948	78	3143
5041	118	189
4399	78	1625
4763	50	63
1724	430	4120
3030	70	1006
4684	96	9
242	174	4549
3416	78	556
4035	74	1666
3505	60	5587
3690	246	272
3286	70	1316
5515	204	1892
3050	192	629
1396	138	3947
1274	144	4487
4888	78	3230
3431	226	1941
4340	70	416
3391	220	508
5272	306	818
796	278	5311
5133	48	112
3486	78	28
1431	54	4267
4128	322	3233
4846	70	88
3639	78	2333
1028	322	3792
3942	162	3988
123	16	4392
5084	26	3475
1090	78	4688
1783	16	3465
2988	12	4751
3123	148	69
314	100	3109
4079	74	3069
3006	46	157
4924	294	2851
1744	250	4808
4092	40	1222
4937	70	428
510	270	3028
4601	26	3579
5402	432	2761
5069	140	1791
2620	144	3911
5422	54	5489
3852	46	3348
4343	168	5240
3297	16	1046
3366	20	592
5166	194	4492
4457	78	3295
1779	62	5356
3636	70	1201
5035	14	4487
5266	32	169
2968	62	3321
4552	12	2379
601	30	3021
3617	14	3316
4143	40	2964
3068	16	2503
4318	18	179
2914	48	21
1948	78	3230
42	152	3707
269	140	4153
1033	228	4820
3189	50	63
2490	62	3985
380	184	3323
4269	24	94
4608	80	519
3069	374	2401
894	14	3405
3616	70	117
4671	4	1576
3538	412	2192
3876	322	4064
3074	170	4799
3328	80	3612
1211	228	4966
3011	18	67
3436	78	4590
409	0	4600
2917	54	1948
3904	52	69
2517	322	3389
2082	178	3130
4118	20	21
2942	46	134
1586	30	5064
964	144	3675
3114	32	38
4277	46	43
