8220	436	1187
9626	32	1679
11640	130	7344
8114	88	120
9529	10	1491
11747	4	140
12687	382	3935
9143	32	539
13052	380	1978
9030	10	27
2259	12	9941
12313	308	6264
12775	50	9805
114	100	8377
11007	56	72
10942	98	6246
8056	84	4646
11349	60	726
3717	86	8339
13116	42	57
12694	36	7104
10137	50	2774
8076	14	4804
10403	384	488
9593	180	6725
2459	404	11036
4648	374	9082
10259	60	669
7923	158	3141
12732	12	2913
7673	32	382
214	454	11540
10367	10	191
11707	60	3523
1440	68	9062
12299	24	195
7378	196	11370
1124	108	8812
7639	208	886
337	174	11639
8566	158	732
8398	0	1
12083	336	6057
931	12	10951
9491	58	4430
12059	196	999
12248	254	1584
9417	86	976
1305	84	7866
2669	94	11129
8757	142	6728
9401	94	7641
11213	60	124
10894	60	124
8105	38	1568
198	12	8131
266	174	13115
10314	60	8279
1028	84	11099
1816	50	8951
10398	60	76
9152	88	27
683	58	11798
9218	94	10392
8660	38	1264
7668	14	1164
560	390	10027
9022	84	3531
10964	14	435
4413	12	8613
5368	80	8513
10240	78	524
9251	56	72
12912	0	1
4625	158	11016
10778	258	8743
1895	94	9587
7827	116	411
3756	58	9349
8331	94	3666
6220	472	8700
9312	142	1526
10326	158	4042
3025	218	9701
8085	32	1922
838	216	8321
10517	18	1135
8669	34	337
8518	60	4815
6410	68	11986
1652	110	8441
10611	50	10326
658	36	11806
7930	260	1173
8378	180	9406
11556	60	669
9099	94	4739
1749	108	8299
10731	94	10002
324	180	9573
10040	120	212
2515	96	10226
1171	84	9057
3969	246	12469
12277	84	2136
11541	296	794
9638	94	9086
12521	60	992
3478	70	12870
7710	12	4018
3048	198	9762
2763	70	8693
9584	50	1696
13122	386	25
10517	158	2590
9672	120	2736
8964	246	488
12348	334	455
6466	12	8940
11739	60	5838
7795	60	170
7910	296	759
8340	32	1679
8730	242	25
10746	56	72
1268	94	9507
11397	18	7707
7541	10	27
12443	34	337
8529	258	3915
11778	216	5511
10676	18	2117
27	96	12290
7536	106	876
9127	50	3596
5075	132	7886
8978	60	543
11065	138	3387
9117	94	1972
11641	36	904
10707	94	8955
7616	94	7306
11335	18	2241
9218	60	3523
7792	158	301
8192	86	2903
9296	88	166
7989	38	11057
1876	54	8530
11578	12	3927
7557	136	5718
3838	18	10919
8637	10	9917
6372	136	9644
11423	114	47
5878	168	10651
2716	26	9636
7236	406	11316
11994	60	146
2052	58	9215
8902	82	308
1244	164	10197
10429	46	88
8590	60	726
8248	36	4093
8324	78	1399
2113	50	9456
8941	392	9684
10225	120	2658
4851	216	8254
2434	38	8803
7663	218	12374
10656	0	1
12274	60	543
9810	18	614
4410	108	7819
3358	222	11883
1507	36	8969
12143	60	669
177	390	10027
9525	0	1
3327	94	8169
12061	0	1
7948	218	1153
7659	32	6287
9508	364	11247
4201	444	9777
10392	94	2454
10006	134	1753
7845	12	7726
9428	82	120
8890	36	2595
1372	264	12153
2241	28	8133
8871	60	3523
4560	444	11675
8735	82	27
9097	82	27
5836	158	7551
1	284	11169
4110	86	9251
8570	78	68
11619	24	31
12517	126	5712
4885	84	10477
6119	110	12678
11575	100	1336
10805	158	3098
10174	158	780
79	64	9892
8102	4	6116
9063	146	2897
7955	32	1679
1085	174	9148
813	36	10796
2227	136	8292
5411	200	10361
1286	70	11364
1055	12	13058
7760	258	392
7870	28	7499
607	26	7654
4137	180	8613
12048	34	337
7581	212	6505
11503	164	1731
8152	12	795
8400	200	3816
7840	412	27
337	174	8878
7732	230	1541
11735	34	47
8455	14	4418
10865	24	195
10437	84	1053
1944	50	11509
1448	292	10913
12862	334	3987
13056	96	12263
9411	10	177
7612	28	496
796	28	10302
3539	180	10649
9066	34	266
12673	182	2973
9874	258	12956
4167	98	7722
10519	50	2410
6304	12	10784
7930	138	443
10044	60	3523
9028	164	88
10951	246	5447
8921	18	3285
10281	98	1386
8220	436	12166
9457	82	27
9923	98	2634
1091	68	9097
11394	180	1424
7684	232	2328
4886	216	10022
9657	172	11100
7236	4	11572
10953	0	1
6522	180	8613
10400	220	1315
8411	242	25
10919	136	3629
7766	24	195
1440	110	12678
7310	194	9151
4646	94	8056
10361	180	2645
10723	292	1706
8182	158	488
5903	18	9260
7659	116	411
198	100	12712
9267	208	1096
47	174	11530
2901	180	12636
1198	96	12016
7384	86	8382
8553	82	27
8056	94	8154
7752	18	7820
11044	2	10224
12108	18	2040
8866	12	5288
6472	346	12541
83	54	8982
248	134	7659
8256	4	4772
9492	158	12069
9671	310	9671
12264	196	11188
8823	94	1195
10443	204	25
8082	98	4942
13027	36	6545
8282	4	10536
47	174	9598
1409	12	10265
9919	12	2413
11875	94	5142
8580	34	337
8789	192	2168
1198	96	8082
8637	10	490
10826	188	10826
11436	184	395
9139	278	8558
11256	114	337
8664	12	7832
8044	94	4215
693	64	12643
1756	136	12530
27	96	10282
8532	70	7796
763	70	10952
8570	0	1
12197	34	266
8032	232	67
10367	32	4270
10703	60	193
11792	32	930
10820	18	23
9696	94	2618
9380	232	2642
9059	326	326
2493	198	12454
9434	94	2076
8557	60	8524
3085	50	9767
2241	28	8512
12868	444	12867
10464	82	27
27	320	12340
9280	120	1222
7757	164	353
10220	12	1805
2042	50	8103
1312	16	8970
8744	136	4189
8863	60	1318
7465	292	12022
7395	18	8283
11707	214	554
10333	180	6812
8153	18	4170
7159	374	9082
7958	292	11252
4295	234	11643
680	26	10854
8771	184	395
5026	94	7983
12729	196	5699
8280	98	6454
8301	148	9771
47	174	10418
488	96	10663
10166	94	12309
9567	116	411
11540	258	326
10174	180	5573
12285	12	2129
2166	136	7682
2526	136	8758
5403	192	10012
8560	10	1001
10673	0	1
10100	82	110
9955	56	72
2563	180	9533
10125	28	3682
11707	94	4449
10001	84	827
457	84	10477
8455	10	1144
10822	158	2133
8340	20	25
9640	56	72
5944	100	11108
5893	84	10437
9034	214	554
7928	38	4017
7829	168	7183
1790	306	7835
10006	134	6624
7889	170	11202
7332	168	12488
4932	322	9311
8395	174	7195
11531	14	3536
9880	292	8770
11389	138	254
8200	48	9717
8707	298	3634
11423	114	266
2301	36	7682
2380	84	9648
9547	162	1440
1374	12	9545
2337	234	12261
9652	14	1164
8234	16	9352
10978	12	1243
92	28	8305
424	174	11113
10059	258	11528
12553	142	6008
9571	26	1326
9196	0	745
12687	442	25
7114	404	8616
10723	292	11775
8428	86	2255
1388	12	7830
1	284	8409
2692	36	8153
8898	28	1667
10731	0	1
12055	270	2291
11441	100	2178
8148	234	13067
3630	18	9092
2830	94	9196
11928	184	7135
9594	292	4046
9475	312	3601
10838	138	254
8503	164	88
3513	94	7762
9131	276	3277
8921	60	371
3691	16	11746
266	174	11072
3441	136	10241
8803	108	2899
47	174	11569
8105	38	1749
9260	108	4651
4302	104	7592
9116	264	11931
11593	114	337
11288	48	3108
9607	36	8436
8093	32	930
11301	78	933
9543	104	5490
3963	98	8562
9377	114	337
12523	270	2519
7815	12	7508
27	320	11233
10795	256	1707
9619	64	6558
7181	158	7783
12684	100	2717
12321	198	8478
9132	14	3395
11048	114	197
1885	84	12855
5996	180	10122
10401	56	72
9801	176	7935
1124	108	10067
7643	28	2707
9325	182	488
3358	26	9279
9081	18	2394
8354	410	6935
10569	346	2681
9521	94	509
3318	18	8898
12199	336	3982
1704	98	8315
372	110	10421
8407	60	669
8567	408	3443
10210	442	25
9916	202	1482
3320	26	9497
11793	256	424
858	356	7646
4624	136	9085
7661	32	672
3705	322	12231
5114	126	8278
9735	38	2375
11688	172	2007
1286	36	12395
8350	10	27
1110	366	10116
8337	84	1529
3985	176	10145
4701	270	12206
8262	10	308
1972	94	9876
13058	246	1033
9150	16	11535
9910	256	1707
9859	100	2953
283	12	12144
8396	154	8404
9348	158	5918
991	180	9778
12404	12	295
7945	216	1472
8809	94	11263
531	136	10219
7641	84	6384
11319	58	5025
11866	18	506
511	36	8989
7353	100	10574
3311	180	8004
12922	368	6194
8672	290	25
10188	60	104
9528	0	1
7672	4	5171
8559	10	480
8585	20	25
8530	54	1440
12125	32	382
8674	18	6455
47	174	9212
8702	36	3694
9212	34	266
10988	14	5826
5117	16	8906
3358	26	11208
8702	36	4713
6452	96	9217
1524	176	8087
621	26	8326
5117	16	10543
894	36	7667
2662	456	13073
10559	94	3250
3016	98	9590
2846	18	9453
10675	14	1711
9277	10	987
9226	164	88
8220	436	542
8420	18	2902
11791	348	2649
10754	34	266
12302	376	1894
844	28	11596
6703	258	12617
8871	82	27
9852	94	3738
9156	36	3277
27	320	11958
7914	270	2519
10005	60	669
11591	94	4675
1399	68	9299
458	170	9202
9327	10	1397
11202	202	7410
8500	66	205
12040	196	7100
8914	100	2717
7379	112	7607
6154	98	10900
1888	132	10571
11722	130	4598
7395	4	8779
7772	14	435
7675	180	6439
120	70	8117
3818	86	9264
9629	286	25
3175	336	7558
10983	18	2272
12969	24	195
1507	36	8258
9707	94	3345
9041	10	1065
1312	16	11875
12049	18	150
10453	238	3068
10114	14	5248
8384	270	9520
419	322	11929
3358	352	9604
1284	174	8987
7218	304	8140
7984	286	25
8114	14	763
1515	136	9606
6501	96	12568
9985	18	1098
9850	60	669
11483	94	8539
8041	244	25
10337	82	27
3243	36	11494
10238	132	3820
9435	94	8849
963	96	11243
8574	18	1098
9987	288	480
9182	192	3720
7691	118	2528
9501	26	3784
8392	18	2292
1683	198	8866
11773	138	604
10444	34	337
528	96	9185
2869	74	10879
8625	18	8656
7725	334	110
8796	94	8781
9975	174	2838
9205	54	1091
9142	310	9142
2173	376	12685
8367	60	4815
8045	52	2812
12202	278	12382
11815	32	930
1384	84	7878
8387	452	2985
9971	176	863
10040	96	2590
7038	172	9353
813	36	8785
4302	104	9543
4024	12	10649
12327	36	1060
12092	82	27
621	26	10017
9271	82	598
5523	324	9552
8718	174	9860
7659	10	1747
8594	226	1611
8567	20	25
8089	302	280
8064	0	745
79	64	8489
1316	104	8065
12815	100	2178
12020	86	5534
8948	312	27
7353	12	8253
10252	252	10252
14	12	8421
1312	16	8478
4532	4	8532
8250	12	1771
332	134	7874
9346	138	3720
9461	12	3537
7939	28	7689
2551	84	9098
295	38	11529
8499	72	88
8382	132	4349
2578	296	9885
3128	326	8356
47	174	9929
11044	60	669
10653	286	25
7877	24	195
11820	270	2519
7853	60	726
9786	114	266
5551	18	8088
8104	88	27
933	232	8929
6493	94	11537
1507	36	10852
2826	106	11528
337	174	11128
11820	270	8379
8942	100	2983
11235	12	2555
939	98	9309
11164	98	6083
12523	56	72
7641	84	7375
8966	146	7728
102	68	9089
7693	192	443
9423	322	184
1399	68	7763
12919	34	197
8469	84	2756
546	132	11634
7819	238	4474
10848	114	197
11697	114	337
7249	136	10061
5814	208	7793
6569	198	8581
4472	94	9853
27	320	13113
9682	14	7151
9511	70	6601
8893	32	277
11887	58	1061
5596	84	8287
4851	64	10737
11087	60	76
8490	220	490
1264	28	8090
9122	178	518
8130	60	669
11352	100	724
5245	4	12587
7802	38	270
3455	38	8610
12924	158	1983
544	26	11654
655	28	10883
10657	12	4397
9414	98	6688
7668	86	2428
7975	60	837
268	174	9816
12271	24	195
10267	374	2499
10703	18	1528
13105	114	197
9548	28	5451
9562	458	5966
10394	12	917
9022	100	2771
12264	196	2015
79	64	9197
796	28	10115
7944	208	332
8589	404	1729
8523	132	975
10978	100	4520
11163	60	2431
7936	450	308
9482	108	2594
4404	100	11643
2283	180	7944
11299	182	12136
7712	178	67
11207	212	2699
7939	28	2378
12836	114	197
8326	98	5220
10038	96	2828
7536	106	1646
9002	24	31
6688	40	9201
9491	58	7219
11028	60	4815
3524	26	11906
7826	326	308
9835	100	8540
963	96	10308
2241	28	8660
9244	180	5218
9923	98	4222
13061	70	1954
11038	16	1409
11337	60	2213
565	136	9936
7944	32	930
8286	246	488
9893	270	5129
9745	84	7641
11397	60	669
8443	24	195
9508	158	3965
5063	94	11301
2333	84	8331
9854	246	1202
9910	256	942
4454	158	9367
7532	32	1679
11016	188	11016
12029	94	10514
8183	244	25
12170	100	1426
9248	82	27
9532	246	724
10666	18	3983
6555	98	8025
8929	232	1179
7838	18	11143
8251	60	669
2902	136	11649
7805	260	5874
8490	444	4709
8132	18	3220
1699	100	12450
12185	84	6237
11132	12	4958
11754	174	1132
1183	84	10039
5439	12	8340
9689	60	669
4410	108	7892
9041	10	3915
9758	376	8068
332	134	10720
2513	216	9203
2524	136	11946
9327	10	455
3320	26	8622
8956	178	102
7437	86	9461
7896	96	12059
8367	18	40
9996	60	1391
7686	196	7100
9724	278	5906
7319	12	8002
12697	130	1742
9735	38	3684
10001	56	72
9518	14	2364
7213	128	9756
8698	172	3022
11170	198	7879
8059	94	471
9832	60	2431
11407	170	985
340	158	7735
8471	236	8029
9501	26	11042
12639	114	197
7579	84	123
5655	100	10596
12992	18	6973
9528	18	1146
9309	24	195
990	84	8292
8393	6	11657
12190	264	3553
12432	428	5198
8746	24	195
9518	246	780
11372	60	4815
8593	366	1426
4901	146	8949
11291	180	8105
5181	12	9971
8066	34	47
10836	60	193
10831	94	5768
11166	146	3778
50	36	8437
2507	94	9357
8938	196	4767
8029	190	5935
337	174	12736
10077	10	3592
11114	100	2771
7642	38	1473
134	12	12111
8669	138	254
10537	160	3128
3358	26	8045
11344	336	2590
880	180	11019
1218	362	8325
11142	56	72
440	136	9149
8866	12	6273
10138	60	2213
7571	100	2178
8223	120	1222
8103	12	7773
7646	18	2040
10173	18	2902
8809	94	9084
9585	370	12205
1166	84	10437
3305	134	8640
11364	156	7188
4767	404	10976
4556	84	12009
8911	22	27
11344	382	3935
10119	42	57
7641	84	5074
9907	146	4317
10839	66	9505
7889	170	1720
9400	52	2812
8165	342	1731
8427	24	31
9123	264	12290
8572	94	8103
10411	296	2414
102	68	9026
9087	380	2686
8085	14	1293
9730	362	4590
11581	10	6415
9218	82	27
1021	10	8474
12484	158	2953
9751	0	1
10595	196	3187
12124	292	5069
607	26	9977
10921	258	9559
10220	180	5938
9431	16	12365
12029	82	27
9117	94	1971
5535	94	9005
2611	130	10685
8567	10	163
456	110	11152
8194	16	499
12745	146	10091
9426	96	12154
11005	254	631
1227	94	8539
2837	128	8587
1008	26	8622
9380	232	1091
11493	32	382
11587	60	371
1786	98	9555
3600	12	10655
8489	196	3215
8937	14	17
9447	24	195
10082	12	9145
7529	84	4365
27	96	7903
4973	130	8935
12345	34	266
8001	184	395
6023	12	8239
9662	60	669
12981	60	10638
7620	154	1168
8143	36	7789
275	18	11143
34	222	8151
9050	114	337
9530	10	3592
11770	196	606
8172	18	11199
3004	348	12618
3524	26	10165
8552	192	254
1834	12	8602
11314	138	3720
8854	14	2367
3420	98	9775
5841	180	7777
11507	10	806
1681	28	10414
2381	86	11235
1568	28	10302
3965	96	12483
846	96	8018
11283	36	3539
9635	100	13014
641	226	10411
10672	364	8980
10833	258	11725
8648	164	88
10761	96	10899
7944	32	539
4978	134	9103
10178	14	435
12108	82	27
10950	60	371
472	112	8093
10639	54	1538
6996	100	8972
8142	254	813
10473	326	8356
9199	24	195
9539	368	4244
12536	150	6067
7889	170	4257
12511	24	195
11542	212	842
6820	166	8946
3358	26	8489
8921	24	195
7662	24	195
12559	58	5233
7013	194	9642
7486	156	8689
4403	98	7920
3775	176	7987
9004	106	308
8944	168	7081
12868	220	1397
8910	84	5487
8176	18	3752
2328	232	8982
7074	200	10621
8886	274	25
1030	110	11358
9468	16	2497
2929	108	9127
337	174	12479
2351	100	8750
862	36	12778
9665	114	266
7985	10	2686
12599	180	1525
8797	108	172
9471	300	455
4682	86	8189
9694	96	10023
12923	120	5509
7659	10	1927
12375	24	195
10627	108	756
343	136	11977
3305	134	8648
8642	4	11312
10599	84	6429
12842	42	57
197	174	8448
337	174	10802
12392	148	8864
2361	258	10347
6601	126	12068
12629	60	124
27	320	9384
2231	84	11707
8147	86	3482
2153	196	7550
4721	58	9681
9497	196	5593
47	174	10525
7700	100	3098
11642	44	2681
122	94	7859
11195	158	10698
7814	410	88
12052	42	57
12083	182	5751
8431	258	9113
55	170	8183
2054	50	7648
9638	82	110
7593	12	7642
7768	346	12980
7753	0	1
9915	58	4269
10936	86	7791
10930	196	4388
12643	52	2812
6702	12	9043
1275	276	12408
10773	60	543
11404	112	7921
9567	18	844
2455	94	12170
11014	32	402
1211	134	8349
83	110	12706
7056	130	7785
1543	10	8517
10109	264	2868
607	26	10282
4851	64	10954
2040	28	8004
1827	28	7925
11901	254	862
10085	24	195
5137	142	9332
10337	0	1
10777	62	8743
11943	56	72
7861	76	190
32	212	8643
10717	12	7393
10532	24	195
10361	24	195
2455	84	11537
12326	258	11621
6875	94	9196
11943	182	8825
2109	90	9809
1106	168	8944
7521	198	7199
120	294	10055
1	284	9870
8955	100	2953
6016	12	9846
10978	82	27
6769	156	11509
11952	82	120
5056	14	11925
10504	292	10888
10587	184	395
9759	4	3022
266	174	9346
9291	194	88
10949	0	1
148	28	9213
8990	56	72
12006	58	5487
27	320	8413
4854	50	8351
7668	38	861
12718	34	197
10011	170	459
1423	176	12594
9029	84	3105
9854	362	981
8794	52	25
4017	28	9206
12604	420	1312
10844	18	3344
7660	94	3109
12308	82	166
10983	18	343
4514	94	8296
10042	84	7724
8464	138	254
7544	238	2003
8122	84	9029
11228	94	6610
9270	108	731
11035	114	266
12822	44	1217
8940	146	2682
11602	114	197
5325	146	9165
7885	116	7348
10537	48	327
1030	110	12678
12366	34	47
12188	94	9432
10469	144	424
12689	120	212
79	64	10065
11594	24	195
8085	10	876
8879	214	554
4945	94	11242
458	170	12802
4130	94	7520
5269	98	8866
11266	20	25
2214	12	7796
1219	96	8675
10458	186	27
8595	98	971
10170	14	2364
8051	20	25
12272	326	11970
9125	260	3754
12031	36	8716
11091	294	93
10606	24	195
621	26	8668
2948	4	10706
1720	294	7732
10951	322	4492
11580	36	2314
2888	44	12890
6697	38	11057
12491	136	5284
5561	370	11730
10731	100	10869
12822	292	59
9713	34	266
8863	24	195
7928	410	88
11613	82	1198
3152	96	11998
10575	122	876
7660	84	498
3358	26	11677
2483	94	8572
2886	12	9103
7845	12	8333
12362	130	453
1030	110	9452
5016	158	8497
10130	114	337
9429	202	11921
8378	94	11897
8210	0	1
11340	62	1482
7840	268	6392
3285	136	7593
945	268	8632
9034	94	11929
8937	246	9834
11059	0	1
693	64	11685
9606	158	1713
7279	258	8342
11166	14	435
3578	158	10574
2752	96	10433
4263	164	8057
10411	296	794
10484	14	153
8267	232	5370
1549	180	7574
7659	10	1720
92	28	7508
8647	60	6031
337	174	9942
8429	96	12817
3320	26	10904
7901	136	218
8292	18	359
7656	178	1440
11106	130	9257
9690	60	6380
10226	120	2658
3901	100	11236
2340	86	8336
10854	336	1917
11603	10	27
796	28	9839
79	64	9095
2404	68	9268
11087	194	88
9489	42	57
8149	242	25
12235	24	31
10367	32	2197
11852	142	11690
7889	170	3825
705	28	8683
1196	94	11371
12104	254	5148
8355	4	8695
11791	12	4121
1726	106	8396
6522	94	9507
10258	82	27
7685	60	10638
1100	36	9909
7849	180	2131
9533	86	8462
8401	248	6919
12184	60	104
10367	88	27
11638	338	5396
9635	12	7237
9228	12	1108
9136	100	1426
11597	248	11345
1862	16	10357
22	12	8888
8495	254	2823
8544	10	2221
2991	374	12325
11563	106	2116
431	58	7902
612	166	10982
8405	310	8405
10482	158	7760
7857	14	825
10610	218	9923
8660	180	3802
8896	12	5980
8856	268	737
11227	60	8847
12277	60	371
1920	100	8627
8375	60	669
9509	112	815
8256	60	170
10830	178	178
12429	370	1574
1324	326	9240
11664	376	11665
7891	398	3252
8622	196	718
9465	180	2041
9073	276	1674
1343	94	7926
11117	120	212
11091	48	2418
9745	84	1332
8543	386	25
12275	258	11239
9419	164	88
536	4	9803
11717	18	92
4449	94	9862
10243	60	1437
8893	10	2221
5331	132	7547
12908	84	8670
4072	408	9244
3020	246	11472
8050	158	2580
8673	96	7960
8202	100	724
9508	82	27
11083	18	2902
7722	100	6606
12992	24	195
10660	24	195
266	174	12962
1891	276	9445
8940	208	2454
9411	10	455
13024	196	3378
7974	94	5154
2803	196	8808
102	68	8128
11290	164	88
7803	12	1218
8571	60	2213
3489	28	10483
7892	50	12594
12816	14	17
12082	60	669
1142	84	11873
10344	432	10344
2043	84	9707
9947	14	430
9060	38	3697
3996	170	8260
3178	98	8735
10645	10	110
8343	148	5673
7939	108	4747
9779	18	29
7690	60	669
12184	0	1
10942	196	1729
11696	0	1
3434	136	8207
3082	198	11477
11062	270	9520
3949	12	8724
7824	94	1529
8065	164	88
8578	14	12724
8666	18	1026
12209	164	88
10697	10	166
12499	36	5718
7994	238	2273
9548	28	9104
4126	238	9133
70	172	11808
6082	38	8488
11447	44	13002
8271	24	195
3398	12	9267
2540	18	9260
9345	78	933
8743	202	6964
2420	238	10432
9348	94	744
3503	30	10433
8905	28	9780
11017	82	110
110	96	8060
8807	158	2717
1269	12	9545
799	100	9347
5513	90	12925
9053	76	3289
8065	324	9552
8605	334	455
1003	198	10539
8910	104	313
9963	0	1
184	94	7915
8639	12	11266
10213	36	6971
10275	292	10276
9315	24	195
11078	18	6870
3498	12	12209
4443	94	8951
2692	36	8784
7937	306	426
11120	34	337
9421	192	254
11089	12	6739
4905	146	8828
7829	168	5111
8156	98	4022
9596	82	166
628	112	10101
1696	84	7806
8241	0	1
1715	12	9484
8906	268	1080
1247	12	7944
11763	196	3378
8047	96	6965
150	136	10410
7640	146	13045
7942	220	110
12542	90	12378
664	94	8169
10692	86	11703
2454	134	8482
11383	348	2649
7314	180	8917
9660	18	3011
5548	430	7801
12779	278	6261
5647	18	9321
7962	18	1721
8794	274	25
10494	0	1
3304	168	11922
9034	84	9829
4416	180	7578
7743	116	411
8308	12	8455
1326	98	9593
6754	100	8377
6415	96	11155
6196	96	7771
11354	94	8735
8034	196	5095
337	174	11095
6973	136	9683
9154	34	266
9590	60	1005
12757	62	12730
1308	28	10320
11732	368	260
7646	12	7439
332	134	7723
120	96	11293
9145	318	9173
9477	410	88
8531	20	25
10075	114	47
10709	94	10647
10489	158	12212
8246	142	238
11436	138	604
5783	84	10481
10820	180	3918
67	68	8956
9459	56	72
9331	198	7920
8988	28	4819
10408	42	57
10274	158	1947
1683	198	9613
1343	180	7802
10894	18	258
10137	50	5385
6297	86	7859
10033	260	5301
2100	94	12185
7404	18	7870
2083	376	12933
7612	118	2324
9244	60	10638
5128	356	8781
270	28	7574
3963	98	12594
9500	336	7396
13089	198	2917
10637	0	1
5072	136	12832
10059	294	93
3299	132	10773
500	134	10156
1774	36	9299
1341	312	10792
8566	386	25
8867	14	7510
8635	122	1219
9476	208	8096
10143	14	17
9835	12	3634
10795	256	942
5103	94	8539
8779	4	8486
9228	386	25
2742	14	9523
11513	98	9239
8293	184	395
9164	94	223
11535	12	2044
5430	324	9552
2551	84	7660
12305	120	1222
1091	68	8323
7870	108	3808
11507	10	1491
9098	94	1268
3542	84	9593
9349	158	8733
266	174	7649
8721	270	2519
4594	12	11759
9052	326	8200
8679	148	6038
10077	10	1397
3358	26	11299
10195	114	337
11290	32	3400
11412	94	7646
5698	98	7970
114	312	7793
8248	36	5381
8046	368	7784
79	216	9483
10601	36	8136
621	26	12199
1652	68	9194
7530	94	4319
7549	4	2948
12953	12	8630
3308	196	10976
9091	10	392
862	36	7789
9677	146	3781
1919	136	11174
9435	94	1256
7975	12	1029
10853	196	5593
10129	182	488
705	28	9176
10896	92	1933
1294	58	9788
4393	168	12888
1420	12	9060
1124	136	7834
6472	346	9911
11701	82	6938
9538	32	382
4144	84	11067
27	320	7855
9618	254	862
12013	366	6103
20	16	9248
4831	378	10163
5841	84	8059
102	68	8717
12806	120	5509
7914	56	72
8137	58	432
9386	180	3927
266	174	12649
11744	60	146
11319	58	9085
79	64	11379
2960	48	11760
10163	174	7400
10930	196	4988
10284	182	858
9279	192	1993
4886	216	12877
9210	100	7271
6413	86	9495
7963	94	116
12875	114	197
5989	384	10596
8906	268	2578
10042	12	9573
13044	174	4996
646	70	10886
27	320	10932
8991	46	88
9404	126	6496
12069	376	3991
8468	18	1415
4769	86	10068
2972	12	9797
550	208	9936
10361	94	3593
8244	56	72
11854	288	27
7506	24	195
12690	58	7148
7946	56	72
7673	32	43
9251	18	4487
11571	34	197
10801	44	2695
9750	90	4786
9768	0	1
12132	12	7822
10922	96	11200
8214	18	343
9507	94	510
9196	94	9852
4258	18	9982
8685	94	5528
2451	62	11202
8737	60	2213
3554	136	12365
8982	54	5629
3048	198	8073
12446	0	1
12645	6	12035
552	344	10335
11788	192	4759
1103	94	7954
9873	82	6051
7815	94	9348
2739	180	9995
8791	192	3720
7621	120	1222
13026	402	2431
27	320	9664
10269	94	7314
10283	82	27
3779	422	9229
2414	96	11880
11507	8	9921
702	70	11183
12421	258	7603
12209	146	3498
9146	10	27
8989	78	933
7607	10	6415
11137	72	88
8660	38	92
2644	296	8260
1963	18	7557
1130	342	12540
1707	174	8677
880	94	8453
7570	194	5912
12167	36	3726
7600	182	1433
9929	34	197
11154	82	27
10672	0	1
9268	78	933
12428	18	2902
7646	214	554
7910	296	2515
10120	56	72
6236	4	12621
480	96	9671
7957	16	7983
8453	84	269
5692	94	7660
9354	100	3184
6151	126	10024
10396	142	2604
4909	96	11869
4494	168	8944
7875	166	8830
7914	242	25
4532	4	12057
8517	122	593
50	36	9232
9910	236	1085
10660	18	960
8680	50	2187
7919	32	554
6786	430	9915
8632	296	1933
8625	24	195
9810	60	2213
5534	180	7814
27	96	13060
4909	96	8875
8217	164	88
8488	28	6082
6345	336	9935
11620	62	2557
8934	182	724
11455	12	461
6253	28	8085
8171	182	7922
7878	84	10446
407	136	8403
7629	28	1923
13019	44	59
2098	94	8564
9850	18	7358
11445	18	3832
11588	34	47
10144	12	7177
3871	292	12601
6598	50	9224
2902	28	8876
9381	268	11326
5402	452	8429
7679	176	8417
10715	82	27
10979	148	8111
7801	192	11417
9551	10	3921
9461	18	6070
11219	60	669
11876	270	821
175	232	7681
12568	96	5299
2487	2	8108
8802	20	25
2797	330	7664
8583	146	4036
11449	336	1261
8050	24	195
5233	94	11301
266	174	12351
10982	106	166
10115	14	2364
9264	428	7955
10472	126	4081
8198	18	1568
2064	198	11067
7992	134	11815
7963	94	5821
1	284	12025
9621	38	3285
10446	12	10784
7791	82	27
6067	198	8639
9529	10	480
5347	86	7593
7644	32	43
266	174	10271
511	36	11494
8132	180	5237
10596	248	12960
8332	168	9568
11954	96	3887
27	96	8861
5366	466	9015
7060	70	10834
12929	34	266
27	96	9243
11118	82	110
9962	120	1222
7834	298	9018
11642	100	3987
9099	60	146
7508	126	7509
9748	18	1528
10082	94	11765
10763	158	11985
12923	122	12746
9437	82	1198
9569	132	1172
8683	88	110
8717	78	5225
12673	66	205
8579	178	883
11604	82	27
27	96	11675
253	332	8476
11492	342	2799
9833	78	102
5224	180	7802
4716	430	10147
11572	312	545
8308	398	3252
7884	212	3047
11699	296	794
8018	196	8616
12754	34	47
12410	36	9324
8720	14	2344
609	106	8517
11376	60	2143
7791	94	2463
8544	116	411
9038	36	6545
79	64	9279
12024	32	1679
1864	12	10655
8884	158	2953
1004	180	10153
11435	130	10238
9964	12	8479
10210	192	254
8583	14	763
1296	298	10009
11149	52	25
7759	4	4695
5550	98	10145
4447	406	8616
47	174	9420
8402	218	8244
1827	28	10697
12822	44	8052
4851	64	12877
1300	168	7705
10148	58	5438
11929	306	9206
8267	162	178
7909	12	3192
10413	28	3612
9861	432	9539
10904	310	10904
10217	52	12586
9696	60	543
947	232	8032
7889	170	8396
8114	38	1902
395	434	10945
8803	108	4781
27	320	9340
34	26	11937
4210	136	8758
7801	242	25
4046	218	9498
2366	8	10910
11199	136	980
3058	50	7660
9256	32	382
10098	12	12276
8107	160	93
10794	292	8971
8241	82	2686
7626	150	1215
10250	114	266
8793	94	2025
8187	84	1228
7890	212	4986
27	96	12303
10635	28	4540
