9661	96	9
10868	460	7653
9903	88	6952
8887	144	3356
10764	32	947
10377	6	69
10494	26	3569
8901	144	5181
8984	330	75
10869	70	88
569	100	9731
9829	12	5078
9460	44	75
6445	468	9641
9332	152	587
9445	48	21
9822	28	8445
8743	52	1415
9132	34	101
10870	214	1379
9786	0	10164
9175	46	4295
8947	118	189
10309	0	3717
9867	434	8811
10871	54	6703
252	92	9266
10017	200	4990
8908	90	1344
5001	348	10340
6656	78	9157
9068	46	23
1694	144	10608
1115	54	10713
8815	62	1811
6390	104	8979
9072	46	3095
9404	28	1930
10286	28	6135
9259	234	568
8603	60	9562
1379	278	10796
10872	298	189
9333	174	7308
8846	28	6203
10653	142	260
4348	26	9461
10188	144	3846
10518	28	8729
10429	48	21
10691	52	2108
10559	290	1379
3707	152	10873
10200	354	879
10507	204	485
8313	250	9519
7215	138	10874
126	60	10875
644	352	10420
10318	204	4686
9757	246	274
9391	12	9121
7501	304	10837
1202	40	9699
10876	74	592
9297	144	4922
8728	298	189
9617	94	2292
8959	244	6179
10784	98	4107
9780	194	7608
118	84	9858
8991	384	845
10429	292	9323
10784	456	184
10877	74	4894
2911	28	8879
184	278	10543
3486	14	9602
9885	46	3084
330	16	10523
10878	78	2916
9252	76	275
9576	94	3069
981	144	10395
8980	18	19
434	16	8870
9480	6	1617
737	16	10879
9268	20	21
252	92	9351
9175	46	403
2787	250	10880
7136	12	9339
9741	46	426
9394	62	95
386	16	10069
519	38	9013
10881	10	221
10882	78	79
4107	278	9788
1023	236	9635
10883	166	8229
9443	92	3210
6109	6	9280
1259	0	8786
8860	138	5469
10513	468	3598
10368	48	98
784	264	8934
1806	26	9829
5879	134	10884
10310	294	2851
9273	14	10355
1535	170	10731
1149	228	9225
6070	164	10885
9063	46	388
8222	244	9393
10886	18	2062
8726	12	9827
10394	0	1528
6525	144	9323
4385	140	9583
9670	22	112
9480	266	1333
10565	328	4920
8873	348	9920
9234	34	40
8831	34	101
9969	144	8949
8879	28	1621
9741	46	98
10887	306	3119
10888	70	88
9002	94	10251
10889	30	9205
3681	26	10587
2048	250	9437
10788	354	7978
10890	140	10100
1771	274	10891
9588	166	6850
9248	46	1844
1783	16	9862
0	0	9286
8792	46	112
10892	326	3612
392	16	9114
10893	378	3332
8735	94	357
10144	392	6162
10776	68	1519
9237	78	766
9388	28	7666
10254	26	1915
2738	54	9646
10894	418	189
10136	10	11
9721	28	3655
9410	28	462
9833	78	125
1868	268	10895
10233	136	10896
10351	418	189
5005	144	10897
9619	46	388
10778	10	11
9722	74	625
10395	292	7431
9175	40	232
9643	344	112
10898	18	818
6259	144	10227
10899	418	189
9392	14	3651
9757	78	1115
9954	138	295
9257	46	201
21	60	9359
10031	450	8000
10183	44	3029
10900	74	831
4518	16	10289
4800	126	8951
758	12	9716
6041	166	10901
285	170	10902
10467	20	21
9371	28	7820
245	136	8962
272	160	9225
9165	74	75
236	100	9134
10380	70	416
3100	166	8789
3968	144	9241
9201	78	322
10152	46	21
9959	26	6335
9568	40	1148
10796	354	879
5454	244	8941
9108	70	88
1153	16	8932
8937	332	1103
10061	14	9091
10897	396	2137
9335	24	94
10158	20	21
9060	52	69
3495	228	10903
2292	442	9985
1259	0	10274
8773	50	63
8765	14	9914
9679	446	6252
9229	58	7678
3425	100	9185
10765	50	63
1259	0	10488
10452	74	357
9725	24	94
5243	442	8917
9120	70	2991
9845	28	6031
8868	28	6738
10904	256	4833
9885	46	6380
9973	26	1510
9117	12	2988
3820	144	9853
10802	90	5449
3247	16	9069
10555	312	189
10308	448	10182
9257	46	3095
9955	132	4887
9523	70	980
9154	78	9628
10286	28	3491
569	28	9064
7751	430	9761
6687	28	8901
278	152	9151
9890	40	366
4417	274	10905
10106	28	9431
5173	144	9473
6096	152	8954
10906	132	520
2547	12	8758
5420	144	9536
9300	28	9356
4613	222	8987
9213	144	107
10059	52	69
9825	266	1333
9188	54	5968
9502	34	40
8888	154	274
9110	14	3967
3143	16	9439
6230	16	9337
9361	50	63
9954	40	48
1214	12	9968
9213	78	4032
10476	70	1006
10850	70	649
290	160	8857
10362	94	321
9779	432	2395
1760	268	10907
1176	92	10500
9663	18	34
9113	52	69
6197	28	10600
10506	422	4445
8947	132	1359
5467	78	9245
9299	292	10227
8869	132	1359
10633	126	885
3142	160	9225
9823	134	244
10275	426	5092
10908	2	3763
4007	204	10909
9461	144	9643
279	152	9443
9055	186	394
3851	80	9252
9302	18	34
31	144	10276
3337	286	9031
9541	226	685
9629	10	221
9262	144	6659
10022	54	6780
4265	148	10910
10911	24	94
5845	144	9670
10572	164	9657
10631	48	21
10191	32	38
912	100	9302
4215	40	9699
9747	28	9891
2367	428	9578
1586	30	10565
10406	410	368
8914	20	21
3076	288	9506
519	76	10912
9327	46	494
108	16	9057
9821	28	8280
9201	94	5275
8774	48	61
377	152	9151
10194	338	8830
10534	144	3738
10826	14	9653
8068	28	10286
3075	60	9497
6031	28	9845
21	356	10089
3612	60	9688
10047	290	796
9407	50	63
8055	60	10913
272	154	9512
10914	326	4876
9157	54	4240
10462	18	2759
9406	28	10365
9702	228	5948
2489	228	9911
9825	204	485
10837	24	94
10889	30	9091
1359	100	10352
5664	0	10237
9525	324	5024
9573	28	5774
10534	28	2975
9894	24	94
9479	52	1415
8830	80	327
9406	14	5858
1783	16	10842
7758	392	10058
9151	270	909
1361	60	10844
9851	78	1115
1541	228	10714
758	144	10525
5975	144	9658
9153	20	592
7201	6	9280
10600	28	6513
10557	132	1359
10559	362	4
269	140	10793
10827	136	9131
10179	266	1522
1411	62	10915
10856	20	21
10487	394	229
9441	70	781
1475	16	10916
9072	272	4383
9910	0	439
10917	74	2156
10003	126	24
3099	46	9246
10523	18	3442
10746	70	862
10466	386	21
10918	326	2946
1176	154	9332
5260	30	10857
10157	0	5332
9439	18	7263
10511	12	6738
9244	62	2973
9761	40	6222
8943	18	876
10599	146	5829
21	38	9013
3361	28	9969
3248	16	9724
10919	362	5096
8957	144	3211
1262	36	10920
9668	86	814
9473	48	21
9541	20	21
9714	14	6590
1548	222	8921
3884	46	9129
10921	2	3763
10341	338	6284
9580	62	391
10842	62	2058
10922	94	7879
6019	60	10710
9092	28	3629
21	356	10168
9289	148	1818
9638	78	5931
8833	126	4654
8986	18	34
9402	46	3505
409	0	10774
9716	144	10384
9730	54	9790
10789	436	69
9158	130	309
7166	14	8836
10923	460	8926
9096	178	1560
4993	64	10562
10361	28	9547
6753	16	8959
9648	20	822
10565	324	5024
9741	90	4221
10678	46	21
10924	72	1107
6621	278	10784
10128	304	1885
1319	46	8973
9576	12	5887
9558	144	1943
10457	78	3290
9061	40	2964
8800	322	6335
9030	28	5884
10216	20	21
6256	322	10925
8948	378	7448
9623	48	112
9246	38	99
9112	46	9246
8939	14	7573
10426	10	221
9217	152	5954
9116	300	9116
9159	28	1363
796	278	10926
513	278	10927
9461	78	3290
9954	46	384
10204	144	3986
28	16	9377
10129	102	189
10377	6	19
9107	46	21
8984	70	1270
5715	250	10758
10010	68	191
4032	16	9670
272	160	9340
8232	236	9511
4838	94	10493
8738	152	252
463	28	9229
7796	112	10762
9439	90	822
10890	140	10752
10294	78	1625
9386	78	8991
10821	10	1286
3268	0	9303
10366	148	69
10928	186	5011
10129	88	559
9714	74	1605
10929	144	8804
9097	46	3348
4876	60	10914
3576	16	10435
9136	78	3484
9870	326	112
7419	244	10448
9272	0	2128
9664	144	621
7037	46	8973
10814	382	189
810	46	9055
4931	28	8789
803	340	9550
9858	60	8708
9554	78	3187
6183	54	10212
10930	300	10930
10448	144	370
9552	24	94
3489	404	9867
10465	134	3716
9243	160	875
592	356	9819
9054	14	3762
9679	52	69
9916	126	965
10931	218	10931
9709	148	4744
3321	16	8930
9772	224	7582
3174	60	10284
9217	154	252
94	190	10207
513	278	10932
138	54	8737
6635	12	9617
7980	144	9477
2144	416	9599
9918	142	2153
1505	28	9647
10933	18	5249
10934	78	3297
8738	152	5928
2335	174	10934
10935	412	2192
8745	164	447
2699	112	8908
8882	34	40
5887	144	10568
9792	34	101
9025	78	594
8893	338	2180
9475	214	1379
9585	20	21
3248	16	8763
79	16	8955
8898	24	94
9100	174	2229
1546	166	10936
5914	464	8811
9954	18	299
96	32	9443
8748	154	274
10937	362	4
7385	164	9657
9481	50	63
9210	6	5837
8907	18	34
2489	228	8760
7006	144	9741
3544	0	9887
7328	80	9155
9436	16	3724
112	60	10597
10318	166	1002
196	340	9550
3473	274	10938
9201	78	4139
7060	46	8973
9627	12	9339
10006	418	189
2601	268	9057
9260	132	1359
9016	134	4133
9716	208	127
252	92	10774
10413	54	1084
9600	28	8882
8835	70	649
4518	16	10271
1405	26	9441
9107	132	314
859	0	10939
10940	44	121
9998	46	384
10927	362	4
9304	24	94
10941	70	649
9248	18	128
749	278	10942
10053	144	1068
9025	28	5944
275	66	10129
8826	70	980
3130	76	10189
5289	306	9492
9271	94	10943
3328	80	9143
1021	60	10481
5086	100	9899
6271	112	8774
9243	154	1254
6513	28	10600
6174	144	10581
1670	154	9581
10944	198	840
9696	174	10714
10842	62	10143
9053	216	2346
10173	18	876
5887	144	9530
9334	94	5141
9357	40	48
10091	454	3719
10677	410	189
10933	18	3442
2960	152	9443
9011	244	4654
8743	18	34
8752	78	4688
9095	202	3807
10303	310	6140
10214	324	4335
9151	152	278
10103	68	2465
2983	28	10121
8810	28	9791
9107	62	3001
9727	362	4
10679	454	4860
9243	152	2960
10735	12	1005
5914	278	10109
9260	52	350
10712	0	7147
10945	344	21
9457	152	169
4223	126	8813
10641	78	6254
7870	430	9938
10482	70	88
9897	74	10946
9769	204	2349
7532	28	8887
4514	168	9604
2756	306	10259
409	0	9390
10348	34	40
1813	78	10613
10947	290	749
9375	28	9644
6659	18	9834
9924	46	21
9886	144	3012
9625	24	94
9762	88	8319
6933	144	9674
10345	18	299
6748	272	10211
7283	380	10065
9048	18	179
569	100	10460
10131	46	388
316	170	10648
9625	70	106
402	60	9036
10344	40	1222
872	152	9151
9243	154	8738
10948	320	1045
9855	18	34
9485	168	6126
6705	46	9246
10732	24	94
10949	54	3088
9430	46	548
10950	290	513
10641	136	9746
9367	0	323
9646	34	40
9280	184	9593
10789	34	40
5869	6	9280
9463	16	6356
118	84	9155
6133	14	10270
10709	10	1286
10765	72	126
9689	20	3505
9213	28	503
9960	50	63
9192	378	9401
9213	12	8887
10002	364	2590
10398	362	1386
9599	452	7892
3247	16	9885
4727	26	9373
9152	196	98
10392	330	10951
9110	78	566
10040	46	180
1023	236	8936
1868	26	9792
9320	46	502
7117	94	9551
10127	74	357
285	170	10166
6431	228	8925
9041	118	189
10632	266	1333
9089	78	4479
10952	354	4271
555	228	10589
10953	70	88
9147	78	5922
10954	78	950
9402	52	69
3441	12	10018
9050	202	734
1154	32	8738
9510	62	1153
10955	104	3628
10784	98	184
9530	40	1148
5821	54	9618
10227	48	112
8863	46	134
708	16	9866
650	80	9497
9738	10	1286
10033	290	513
10937	214	513
9484	326	61
10956	34	40
10581	46	519
10194	316	8924
404	28	10014
8805	16	8804
10137	100	9001
9349	50	63
3439	166	9922
4962	28	9273
10957	70	583
8841	94	831
4138	16	9953
344	170	9508
10940	386	21
10958	114	10958
10226	144	10685
3994	144	10092
3776	416	9599
8835	42	6903
8851	362	5096
10898	224	10471
10684	28	1174
713	0	10365
112	60	10703
2024	250	9433
8901	70	106
9649	340	4257
9998	430	1853
6193	120	8877
4815	12	9831
8796	28	7587
9301	78	1708
10242	28	8280
9429	132	185
179	30	9348
4668	140	10807
9432	346	368
3730	12	9969
3181	100	8791
9531	14	10907
10562	68	191
9246	76	8893
944	88	9383
8976	292	951
252	92	9390
849	38	9231
1689	54	9734
10667	312	189
9310	46	426
7931	228	9997
10347	78	2973
10959	82	115
10960	266	1522
9965	410	189
8748	160	9748
1755	144	10040
6294	54	9139
9169	360	1377
9644	70	2991
7226	88	10652
322	54	9659
10510	28	7300
9996	52	69
2138	6	10961
10646	20	21
10962	78	379
10768	204	1892
316	170	10555
10856	78	123
7520	12	10005
10153	306	10838
5201	62	9542
9480	386	21
5830	78	10133
9906	214	749
8863	130	231
4893	28	10350
2939	140	9829
9780	194	2334
9729	78	1475
10812	46	426
7290	12	9160
9101	50	63
10203	144	3469
9154	120	10476
3255	144	8791
9035	362	2180
9204	20	691
10750	320	1045
10952	214	1379
585	286	9569
4706	338	8830
10963	28	1184
10964	34	40
10060	28	5412
9842	46	61
9900	12	4912
8977	12	6421
282	16	10384
9747	144	2932
8869	304	5830
9918	164	1859
10093	256	4947
8879	144	9241
4365	44	9649
10286	298	189
211	100	9008
1621	144	9767
9336	70	416
9119	80	629
10078	214	1379
5826	42	10376
6252	14	9841
9197	18	1734
4626	224	10474
5060	46	9246
10608	126	3747
9028	70	2991
3045	248	10965
9439	322	4460
5091	54	9748
9914	46	21
2243	100	9536
10589	50	63
8810	24	94
9100	144	7677
8825	46	157
2667	166	9007
10476	20	9155
1152	340	9105
9867	378	141
8762	20	112
10966	460	10389
9388	94	75
10584	228	10488
6775	78	9436
9232	290	1379
10477	10	1286
10043	218	10043
10031	450	2810
6775	14	9570
10967	214	1379
9089	70	980
10470	284	3122
8791	282	2226
10968	144	1924
3651	126	8797
10022	54	2970
8732	70	106
21	356	10969
9749	0	5265
4171	14	9220
9322	18	876
10751	132	896
10107	138	3233
10641	74	121
10505	18	179
10764	246	252
9268	78	7679
2131	28	9575
9876	34	101
3559	250	9963
9252	76	10194
9924	40	1148
4029	226	10907
10970	320	1045
8882	12	4123
9113	48	21
7852	28	10275
2261	0	10461
3331	144	10655
8814	218	8814
10112	24	94
10936	24	94
7233	144	8825
4550	112	9251
5617	12	9160
6624	32	9217
666	14	10503
9350	144	6568
1186	14	10379
9165	12	3989
8973	186	394
559	60	10731
3247	16	8930
128	30	9955
7836	228	9529
9621	24	94
10258	306	67
10561	460	10236
8829	46	8973
9628	384	845
9841	40	232
1548	222	10491
9863	48	21
9930	68	191
9631	116	217
9179	70	88
2823	340	9105
9229	12	2941
10512	6	4413
9387	46	21
2050	0	8781
94	190	10971
10597	60	8596
10972	70	106
10824	144	2171
612	146	8727
9516	54	3905
4512	18	10973
9851	144	5021
9669	94	6719
10127	342	10614
10066	70	106
9153	70	1270
6276	4	9468
9852	40	232
318	28	9218
10193	144	6456
9110	28	85
9446	452	7837
10974	50	63
10975	56	10444
1525	144	9342
10976	266	1522
69	230	10653
10835	358	3281
9252	142	2153
9422	40	5344
2028	26	9799
8983	34	40
3173	154	9457
95	16	8763
10977	256	724
32	28	9585
9827	34	40
8239	78	9157
8814	150	189
10886	430	6747
9296	132	4111
10489	166	7153
10207	10	1286
10962	74	357
9090	46	325
9379	18	1503
10623	42	1577
9304	28	4523
10370	54	6807
8658	250	10319
1379	278	10788
10040	430	2963
1123	54	9967
8284	70	10978
951	126	8846
10030	266	7465
10339	228	4661
2513	26	9176
9473	126	6772
9163	454	6839
10645	144	3506
454	428	8982
21	356	10979
9227	28	9625
9597	144	5021
4807	136	9351
2103	256	10067
10980	60	10981
1580	278	10982
10983	214	513
9593	144	473
8783	322	6387
9506	122	946
9436	2	1613
10024	20	21
9194	0	6289
10691	40	366
9477	388	9676
9258	20	21
10984	50	63
9379	132	2041
2967	324	10985
4815	144	8949
10311	166	295
539	144	9703
269	140	10986
249	0	9234
10738	70	6140
1828	26	9222
179	30	9472
7028	266	10757
7892	452	9095
6410	144	9344
10096	456	4943
9479	52	716
10229	94	1014
10069	46	3076
8835	242	4355
6648	112	9602
10987	294	2851
9417	12	525
1246	166	9142
10988	362	4
252	160	9340
2946	76	9013
9091	430	9205
2526	0	10779
10369	70	106
10235	144	5076
10047	214	796
8989	378	1717
1256	208	10660
9439	62	3001
21	60	8990
8119	330	10300
389	338	9075
740	18	10099
8907	90	2156
9445	46	3856
2261	0	10903
9538	38	99
10085	40	48
758	28	9507
112	356	10989
3958	26	10617
9093	96	9
9337	138	3833
9962	292	10693
1028	18	9109
9431	28	4618
9734	264	151
8994	20	617
8494	134	9309
9777	70	292
10726	28	6089
94	190	10990
7168	94	10991
9336	20	21
9327	46	519
10992	244	4897
10805	200	5243
749	278	10950
1535	104	8759
6819	12	9325
9564	62	2916
53	26	9142
6450	442	10603
10993	228	7327
8781	42	3244
10345	48	21
9582	40	1148
9437	78	1584
9325	330	1014
314	14	10069
9679	328	3775
9347	234	7193
10994	362	4
9998	48	21
10728	10	1286
912	100	10606
8905	456	5824
9350	28	8753
252	152	9014
9367	0	5115
9705	304	5119
4865	40	9699
7549	378	9003
6271	112	10352
708	16	9472
6023	14	8908
9782	44	8024
5693	28	10216
10519	358	6689
10863	114	10863
4948	78	8780
10135	46	384
10597	60	10995
7114	80	10333
9352	18	876
10996	70	88
6192	28	10760
1842	304	8752
3781	144	9703
8785	70	862
6087	94	10470
9554	28	10193
9495	28	2241
5824	278	10109
10997	266	699
10636	70	1533
8920	168	6815
8836	130	309
4053	144	9363
8799	50	63
10903	78	1100
10453	88	10357
9340	70	1270
10235	70	106
10998	276	5426
10257	78	3248
9003	150	189
10999	20	61
6413	166	11000
10537	40	48
9670	138	270
1596	194	9949
1609	144	10606
3123	12	9115
513	278	10536
9747	28	1694
10737	174	1877
2626	144	10107
10553	78	4518
9329	78	7103
10837	70	1201
10203	144	9048
1508	340	9641
3521	46	9497
9297	70	400
9716	28	2225
9961	62	889
9094	28	5970
42	152	8738
9954	46	1447
505	60	11001
9701	40	1222
9457	152	2067
9463	54	1054
282	54	8866
6398	378	8895
34	30	11002
883	0	9089
386	16	9203
8352	392	11003
9014	92	1169
3247	2	9959
10679	378	10648
5159	278	10504
9412	100	10148
947	152	9217
9582	46	1684
4050	16	10345
258	46	8973
9608	28	6274
1829	244	9189
601	30	9787
10972	28	8786
3304	76	9042
1303	126	10364
9160	28	989
6334	4	10912
10014	78	2916
10345	18	1445
7927	88	11004
2768	0	9159
9783	330	75
9441	70	106
10893	434	5825
134	60	9454
11005	368	10704
458	452	9088
9679	132	569
1875	136	8741
8830	80	717
9712	12	6015
1033	228	9902
4771	100	9768
330	2	9959
9494	166	10361
268	92	11006
8822	74	10351
3141	168	8968
9871	320	1045
5875	62	10949
9341	12	1370
9230	46	3856
9772	40	366
601	30	8746
9873	46	494
11007	88	7926
9501	70	1533
10387	6	4413
10040	46	3309
9354	6	5837
9336	144	6867
10522	142	4696
10944	450	8187
858	154	9217
10352	18	34
11008	214	513
9773	454	5413
9191	94	1545
2372	74	8852
21	356	11009
10367	10	11010
316	170	9522
9387	46	1684
9398	380	3232
270	28	9951
850	442	11011
9907	46	201
9172	268	4509
8744	144	2950
10917	70	2798
9529	246	290
9457	152	38
2466	28	8810
8789	70	2991
6196	32	8954
10080	34	101
10034	46	494
8991	54	4266
10684	144	1800
2205	26	9249
977	78	9687
10972	330	357
9177	46	494
2594	342	10734
9457	270	858
11012	100	9402
9164	232	7578
10503	118	189
9716	28	31
6835	46	9497
1383	100	10057
11013	214	513
10175	290	749
5853	144	8763
8968	52	350
1345	42	9549
10413	16	3006
10452	20	21
9597	14	2942
8888	152	3672
10890	172	7548
4801	60	11014
9170	64	6437
10223	12	6531
10867	378	9635
9367	0	9313
5011	158	10928
10912	338	1918
961	66	9858
796	278	10937
9146	270	3173
4266	78	8780
10068	2	3834
418	194	9047
8858	378	4472
7502	340	9106
3840	244	10659
6728	28	9253
9587	214	749
10460	18	179
9121	144	305
9174	18	876
5854	94	9551
10835	272	10064
9184	88	9540
9406	28	5857
9628	2	53
134	38	9013
10117	210	508
5573	144	9703
10432	96	9
9791	144	6698
9972	306	34
8833	260	6085
10381	304	5830
3496	14	9850
9072	46	9497
8787	6	1247
10849	46	629
8991	54	9403
9495	70	649
814	60	11015
9907	46	3095
112	60	10179
418	236	10225
4	424	11016
10257	144	9616
11017	306	9492
444	170	9210
9000	20	481
10702	0	6898
10517	166	6064
8745	38	4585
11018	386	21
10867	378	6935
268	154	9217
418	194	9949
83	16	9364
9936	34	40
10665	42	5340
9885	46	157
10182	278	10679
9243	154	38
9450	20	617
8978	14	3447
10040	46	119
9757	246	509
6165	18	11019
10758	144	9653
10074	14	4784
8935	46	7005
9795	34	40
6173	28	9716
10344	40	2964
9429	126	185
7298	60	10168
1228	28	9286
173	16	8783
314	100	8836
8901	74	126
1327	26	9234
10460	46	822
3905	78	10413
8813	144	10523
9850	18	3971
9961	62	3001
10090	12	3062
9991	186	394
8557	274	11020
4608	80	10299
10116	330	6108
8910	376	4526
9402	46	559
9035	216	6273
9483	192	8413
10916	52	69
8968	18	6201
10019	118	189
9142	70	1270
8758	28	10735
1124	46	9055
5214	78	9565
9976	330	75
8756	88	6949
9123	80	8745
11021	0	1197
3489	404	9045
8836	118	189
3010	2	9172
10345	50	63
9206	48	61
1120	166	9600
595	26	9925
9402	46	325
10034	132	5134
9749	0	4798
9899	292	1894
9306	34	40
10073	78	6084
10830	392	11022
269	140	8901
9028	94	21
10574	144	3578
6274	94	9884
10446	114	10446
9996	48	21
10223	12	6691
8945	138	4769
10132	204	485
9417	70	400
10762	40	366
9630	126	10623
10250	78	2289
9308	46	3076
9204	24	25
10045	450	8000
9439	62	1237
10069	46	134
9580	18	3119
9083	28	27
442	144	10933
11023	74	11024
9367	0	3538
564	166	10025
9875	80	3076
201	60	11025
10069	46	98
9729	28	475
10266	96	9
731	2	10494
9198	454	4505
2934	228	9229
9111	34	40
391	16	9650
11026	34	40
6083	0	11027
8863	46	617
10135	18	34
10330	52	69
8817	14	8971
9186	34	40
8810	28	9117
11028	24	94
2668	144	9379
10812	324	2507
9178	40	366
11029	50	63
8737	144	3553
3708	14	9137
10832	114	10832
1764	126	9474
9867	378	7022
6423	208	10063
9687	54	554
11030	10	1330
8973	192	3329
9716	78	283
341	0	10965
9181	144	10054
9867	456	184
6159	54	10204
8767	28	10220
2489	228	9329
1426	46	8973
11031	18	34
10135	46	119
393	164	9657
1903	140	8846
2	16	10879
1379	278	10428
444	104	9127
5062	144	9995
8881	78	2956
6619	78	11032
9241	62	2107
9449	70	3107
3291	18	11033
10310	198	10081
2078	104	10749
10886	126	4236
1030	166	9721
9363	46	61
4671	4	9042
9663	132	211
7536	28	9130
9994	28	2806
252	270	9332
1925	366	10229
8763	62	6962
1872	340	9106
10327	12	7205
9434	0	1196
1798	16	9560
10954	144	6711
10930	346	189
3707	152	8888
9946	52	350
10691	132	2167
11034	240	69
9144	18	7263
1031	16	10291
566	54	9734
8454	442	10559
9461	28	10090
10484	434	2182
4	424	9415
9532	94	163
4212	14	10352
9165	24	94
9056	266	1333
9009	70	88
1242	468	10513
9594	132	2812
3297	54	9160
10183	454	4860
1713	28	8875
10187	40	6391
9784	46	3309
9151	270	9457
6937	90	10725
7517	0	9017
6520	18	10234
9721	78	562
11035	100	11036
6976	136	10315
9630	220	508
11037	20	21
9981	34	40
8918	464	4943
1023	236	10192
9308	46	651
10035	168	2953
5	338	8889
3527	238	9280
7300	28	8914
9957	254	644
5849	12	10090
7538	232	10378
9215	90	1545
11038	34	101
2999	26	9428
541	144	8837
10385	400	2019
9075	80	1539
9602	18	34
678	0	8732
5430	136	10278
9760	28	3197
3750	28	9889
9527	70	3432
10867	454	6839
9241	18	34
9468	338	9119
10316	28	8994
10843	82	126
8163	460	10723
8753	12	348
1854	16	10565
10329	48	822
10918	158	7415
9875	80	3130
1379	278	10607
11039	70	117
2619	340	9106
11040	14	9377
585	286	9055
3026	54	10156
383	336	8952
9093	46	403
9120	70	657
9229	28	1079
11041	326	113
9217	152	947
9824	74	121
8843	40	48
9203	90	357
396	46	8973
28	16	9670
8773	18	5260
11042	290	1379
8830	80	3175
9127	168	6505
49	144	8949
211	100	10751
10048	388	6674
3519	78	9565
3716	0	9159
8935	126	1084
8924	4	99
5884	28	9030
10379	108	21
4141	144	10003
2949	352	9924
9094	144	15
9004	70	657
10869	14	9630
8814	364	2590
9997	78	1123
9200	382	189
10396	24	94
1114	76	9912
6730	396	10882
9700	214	749
5809	262	10226
10247	90	338
11043	20	21
576	92	10780
10053	70	980
10189	316	8830
10204	28	5110
9275	94	10172
23	60	11044
3248	16	9072
282	16	9510
1760	26	9037
10807	94	11045
7202	78	9463
9303	28	9237
11046	246	509
291	32	9443
275	66	9155
509	92	8752
9954	40	366
9160	12	990
9888	62	6183
9094	28	3015
11000	94	357
10413	54	5636
5012	28	9618
9632	88	8398
8774	18	3442
9837	396	9147
9724	46	2946
10489	218	10489
454	428	9446
9206	322	4664
10520	70	117
762	28	9845
5301	378	10032
10096	434	2182
6	6	10490
10436	382	189
1204	140	9094
1729	14	9387
9747	14	3275
11047	20	21
8947	62	392
4859	378	11048
314	100	9445
9329	28	3013
10359	174	792
9866	126	3190
10306	464	5825
9367	0	10488
6621	278	9366
9036	164	447
9707	160	1196
6230	16	10059
10188	70	106
4536	12	10956
11049	34	40
11050	70	649
10184	292	9299
6072	28	9209
10289	18	34
9064	78	3260
8910	74	75
8899	28	9376
9579	144	326
11051	368	7927
9123	4	99
9569	142	1200
11052	88	11053
9838	78	1625
8941	14	724
10320	228	6202
9072	62	3321
6689	14	9140
8214	88	9561
9703	18	3971
79	16	8908
11054	88	10649
11055	10	1286
3205	256	10506
9230	46	23
5991	170	10043
9701	46	629
9332	154	3647
11056	50	63
1360	54	9249
8837	46	23
9506	332	1103
3583	40	9699
6459	232	9210
5486	388	9697
8905	98	2455
8853	0	1498
9867	98	4107
11057	50	63
4984	28	9461
513	278	11013
9130	28	762
9797	70	117
3557	388	9132
11058	144	624
10647	70	106
55	144	9140
8892	40	2964
21	356	10821
252	92	9411
5768	236	9877
5952	126	8747
42	160	9441
10953	144	4444
9491	124	1179
531	208	10063
11059	70	2991
530	166	10553
3408	240	9005
5430	136	8883
10059	46	3304
11060	50	63
2667	166	9880
10123	40	3680
8825	46	651
9604	328	6828
724	126	9625
10532	144	1767
814	60	8799
10131	46	8745
9963	70	2991
8918	278	9740
10902	266	1333
10512	6	1695
6665	28	8737
9229	70	657
2016	60	9569
11061	70	1006
7517	0	8880
9198	454	3719
9400	380	4061
9080	70	2798
10045	198	2514
5819	14	9202
6009	46	8973
10431	62	2120
9593	70	6140
9256	136	4162
9159	298	189
252	160	9240
9591	78	3297
10040	8	9
639	306	10259
9512	152	5954
9498	24	8684
6129	16	8968
4095	462	9724
976	60	10081
9095	202	6470
10142	18	3119
5274	366	10119
9049	300	9049
9780	194	7828
11002	126	8782
3075	84	9538
6295	78	9463
10962	70	416
9308	46	134
9881	34	40
9842	52	2691
4349	26	9313
3194	16	8988
9436	16	171
9601	132	185
8838	46	384
4383	136	9435
4374	228	9902
9090	46	3304
2756	244	9591
10330	48	21
245	136	9718
9464	94	1308
5909	448	10182
8944	0	506
10641	78	2289
10680	78	282
9875	80	98
9561	88	9125
4803	306	10259
9417	28	10115
4989	122	9368
9195	20	21
2277	136	9584
314	100	8929
3181	100	11062
10396	32	278
8829	46	822
9004	70	88
406	54	8882
11063	28	9774
10647	68	435
11064	34	40
11065	320	1045
10106	24	25
4735	228	8877
822	76	9458
9666	78	8051
622	244	9275
126	60	10512
9020	70	88
11066	70	106
8738	152	2960
418	194	11067
9994	70	106
8015	230	9252
10934	24	94
8786	70	1224
10606	52	466
11068	34	40
1153	16	9839
1549	28	10220
9514	28	3023
9674	52	69
9349	166	3908
8997	204	2349
10868	34	40
10343	70	661
613	144	8842
2806	28	10397
10447	318	1043
796	278	10639
11069	218	11069
11070	274	2803
9909	78	3001
9416	214	1379
10535	180	7482
9323	118	189
8875	28	5955
8748	154	509
569	100	9839
4266	28	9997
3647	152	8738
8833	46	3309
4946	12	9032
3142	92	10197
10341	316	9119
10857	18	34
11045	10	2729
9905	6	2237
10513	468	6445
10603	466	10743
9633	266	7512
11071	0	3197
7223	40	9710
10365	78	6378
4107	278	9867
9760	28	5918
2023	136	8818
8891	418	189
