7922	52	4249
847	52	4062
8079	4	435
9673	2	5
4611	4	67
2828	0	4069
9674	14	1252
2730	40	679
8589	4	204
5597	46	437
9675	52	1409
5708	10	1591
3231	48	3231
1	0	375
9676	14	990
9677	16	38
5914	4	1191
5200	0	4734
9678	14	1513
5539	6	8931
4332	16	38
3686	2	5
38	12	5282
3169	14	77
2227	8	15
9161	50	9161
2158	0	4030
4866	0	4996
5237	14	157
7952	8	15
2040	40	278
3543	36	3353
1472	72	9679
9680	14	36
6810	6	275
9317	66	247
6067	40	205
8144	88	64
131	12	9681
1191	28	7284
883	20	6654
8752	2	5
303	28	9387
983	6	3810
3094	0	5692
1701	70	2854
334	78	830
5397	46	124
1132	0	2516
5414	34	79
4409	40	5831
9256	40	5154
4534	4	341
9682	30	64
492	22	1881
924	28	9683
7812	52	2035
1645	46	437
8179	16	618
173	14	990
2264	82	3009
232	28	7636
5099	42	1031
1109	54	893
9684	40	905
912	0	4793
9685	4	369
873	0	1390
5910	0	171
4130	12	404
1003	12	9591
1276	12	2813
9686	2	5
2839	48	2633
5806	40	5769
3204	22	16
6274	42	80
6456	36	8318
3419	30	64
9687	60	3568
2776	2	5
7574	2	5
9688	8	15
3313	6	9167
2553	78	270
4877	30	64
9689	82	3285
7427	14	36
2103	12	1508
688	32	21
147	12	7830
1887	4	141
1645	4	306
7329	14	243
3987	32	38
1890	40	4978
7825	60	1545
7701	8	28
5864	14	243
1588	52	2246
6	46	124
8925	40	1742
2118	10	73
4609	0	5641
38	72	5603
8346	36	5487
5283	2	5
7219	4	67
6186	14	927
750	20	6317
512	0	3062
598	16	38
3637	88	660
66	54	91
4389	16	38
6387	14	251
4250	4	1034
1560	14	7178
7444	16	38
4868	2	5
4212	0	4672
7676	4	115
6321	8	15
284	28	9472
1122	6	187
6362	46	124
2550	42	679
9690	28	9690
1718	40	6436
4243	14	245
1742	12	5240
5404	14	1513
3561	0	946
8447	0	7944
9691	18	40
8662	0	2158
4443	6	5332
3608	0	5423
525	0	3870
38	12	9692
3238	86	3238
9075	46	8065
1843	8	28
9693	46	124
6578	4	485
3334	0	832
3904	16	38
6959	18	40
4005	44	1656
8227	52	5240
2967	4	369
9495	14	36
1691	0	2365
38	12	9694
7756	30	64
298	0	611
9695	14	560
1690	52	905
1612	40	2902
2419	10	1591
3852	14	36
5807	40	5769
365	46	124
359	70	4293
8127	0	1118
1400	30	64
8565	8	15
9696	14	77
1212	40	9613
7078	0	8186
189	6	5253
9697	4	1034
177	16	38
3152	14	4999
9698	34	79
124	70	9699
6954	4	1486
226	12	5313
5491	50	5491
205	12	8450
2158	0	2923
9700	46	124
750	20	8813
241	36	932
883	92	5615
5629	4	67
4452	96	1632
5165	0	5091
3460	56	840
2434	0	5937
2989	14	136
610	0	1554
2731	0	2760
4041	48	4041
9148	30	64
2608	52	2246
2414	56	896
3970	46	124
1230	34	79
1027	14	560
8532	28	7490
3811	0	1960
6141	40	6103
983	6	1625
9701	2	5
2672	8	15
9275	10	566
9513	82	9702
7153	6	2882
9703	30	64
3129	12	3317
9704	4	544
9705	14	77
6345	2	5
1968	32	38
4024	8	28
8449	8	15
6346	60	1631
41	20	8986
5094	2	5
2429	52	1197
1104	18	40
7440	18	40
5927	14	560
1620	34	743
1172	40	184
1363	42	2246
3282	2	5
2755	52	4245
7140	2	5
5528	56	2777
1337	40	6840
856	92	8482
9706	34	79
7236	14	36
8911	40	813
4250	46	3541
67	28	8621
359	70	2144
684	0	900
7148	96	9707
3407	0	5850
7266	8	15
5609	26	64
38	12	9708
4191	84	205
1974	0	7862
8435	54	1363
7972	40	1742
647	6	5288
3754	0	6139
6322	14	424
3084	0	197
9709	42	4117
1406	28	4719
4667	16	38
1188	0	3222
6032	4	9710
422	42	9711
9712	2	5
6575	12	9442
4116	14	24
219	46	124
7550	4	7
3348	0	843
6905	16	226
9627	10	1569
964	0	1598
3801	12	9713
5706	14	560
5596	54	1363
6549	14	245
3770	2	5
1129	0	3084
5342	8	28
5309	46	1701
9317	12	1017
1802	2	5
883	20	1427
2085	28	8868
9714	30	64
9715	64	9715
296	58	1492
2822	66	247
5401	8	15
8677	14	77
6905	14	77
5232	0	6250
534	12	445
3043	4	485
883	20	3294
284	28	5190
38	72	5251
3850	0	4555
4128	14	36
1448	16	932
1211	64	1211
6309	16	618
7867	14	77
232	28	8098
3303	4	435
6306	16	38
627	78	830
9458	22	684
2925	6	3320
2997	14	1513
2509	0	8862
5322	36	6723
4617	0	1631
6872	18	40
6275	0	7293
1959	0	1750
1756	36	9716
8992	4	1034
130	0	3624
7740	18	40
8604	4	67
181	0	180
4566	16	38
924	28	9717
6054	14	560
3912	52	5871
6465	2	5
9303	16	38
4675	0	9718
141	28	2325
1974	0	2624
5281	0	3754
86	20	5834
4584	14	24
4435	14	1513
4476	70	3914
2390	0	2494
4132	54	893
803	14	36
9719	4	5637
4954	4	306
6810	6	6479
1291	6	8227
7859	14	3351
2916	14	243
7199	8	15
948	0	1002
2829	14	157
3759	0	430
7799	0	878
7795	8	28
3664	0	3799
9720	52	7903
1501	0	3472
3673	14	77
1391	40	5871
2526	0	1938
762	16	38
3129	18	40
6427	82	1149
9721	2	5
5084	52	2935
1455	0	6644
8219	40	193
5531	56	840
2243	4	2051
7240	18	40
600	14	5353
9667	14	4999
7312	4	67
6512	0	5855
843	0	842
8680	18	40
6416	26	64
784	0	154
7508	0	1664
541	16	226
3070	0	2641
9722	4	141
4929	30	64
302	12	9723
605	0	975
6964	28	7092
9724	14	77
1317	0	2729
2567	14	136
3867	0	173
6169	2	5
4809	16	38
4805	0	5091
1154	44	1656
3123	40	5043
5940	8	15
714	54	91
9241	16	618
5601	14	208
1742	12	3606
3103	0	2003
945	14	77
1251	14	77
205	12	5252
2493	0	3789
924	28	9725
336	42	6436
9726	30	64
8174	44	8173
144	0	7308
1029	74	64
7870	8	15
2926	14	77
4791	14	24
5215	0	473
4239	38	9727
9728	2	5
5968	30	7616
1869	0	1734
6911	36	618
2795	0	1094
2988	0	3026
1694	14	77
1846	40	147
4784	30	64
179	12	9729
6195	0	1446
5776	0	2921
3393	14	136
9730	18	40
409	28	8932
2070	50	2070
8221	86	8221
6038	14	243
3791	14	136
3584	12	4803
1444	0	1487
2256	4	141
524	14	5116
6350	0	1125
71	28	1385
3474	0	1960
1161	4	67
2795	0	2528
1905	0	3867
408	28	9731
8969	60	541
1600	54	267
4876	4	67
9732	0	1889
729	14	990
953	0	7329
4205	0	1563
38	12	9661
6617	46	359
1572	12	1571
3346	46	3541
9733	4	409
2588	4	1034
8630	36	8558
284	28	3119
1254	14	243
9734	40	193
5173	0	5580
771	12	1732
527	0	2605
5503	4	4808
7411	56	2259
5929	12	6695
9735	16	1176
3689	14	77
7535	14	245
6116	12	9736
1501	0	5641
338	14	2316
5017	14	138
9630	2	5
1129	52	5282
7799	0	5265
6945	6	8964
6434	0	4486
1617	0	6392
766	0	527
7352	52	278
5671	0	3899
2569	12	9329
215	6	2064
12	0	775
9737	50	9737
1839	16	5582
1470	14	136
5843	46	437
6188	40	4978
9738	4	67
7414	16	932
6387	14	24
7659	0	9342
6691	10	1569
590	40	2073
1291	6	7044
6551	16	1472
8352	40	9691
2027	0	1295
9739	40	9740
4272	54	893
2001	12	7811
3161	22	4423
8791	40	4646
2319	0	3182
76	14	36
193	82	2215
9635	4	3373
195	66	247
3084	0	2054
9741	60	2314
9459	2	5
5730	0	181
2684	46	3541
9742	2	5
6938	14	243
67	28	1627
8675	8	15
2993	14	77
379	52	9743
4959	96	6564
7931	4	568
4856	0	1263
4601	26	64
3945	6	3745
8623	12	9744
7066	14	4999
856	92	1932
8143	4	521
8697	16	771
8747	2	5
7484	8	15
6764	68	6764
9745	46	124
9746	42	3898
599	0	2101
912	0	807
909	0	4609
2583	14	77
992	0	4302
4787	70	3072
924	28	6901
725	6	4118
1631	0	5253
9695	40	6440
1807	54	1363
7008	22	1012
9620	40	1863
1158	6	4555
4173	14	164
4728	36	5439
7005	12	8639
8513	22	3681
7363	4	67
3831	14	77
131	12	1302
5881	8	15
8959	46	124
9747	36	6625
6516	4	4808
2389	0	4118
7983	14	164
7731	44	226
38	12	2600
2395	2	5
4603	28	5447
8000	60	2641
3222	0	1928
6548	0	894
8705	4	7
6319	50	6319
1452	16	38
9748	14	990
1196	14	243
65	0	4517
4805	0	1373
5714	8	15
3198	14	77
832	0	1341
874	0	154
200	0	7588
1378	6	8001
3699	40	4796
189	6	1498
534	12	6747
2321	78	2570
8662	0	9749
4357	14	382
2731	8	15
226	12	5322
9750	14	704
4085	14	157
9751	14	77
4394	52	147
1210	0	862
4910	12	8158
9752	2	5
3550	4	435
3652	0	2726
7004	14	36
8456	6	4146
2559	0	5343
7942	6	8855
6788	4	67
2698	4	232
1742	12	5344
2513	0	344
6135	0	1470
2676	0	1210
8009	8	15
7508	0	1914
6691	50	6691
52	8	15
38	12	6846
4125	36	4678
5830	28	5640
2688	22	6800
972	6	1171
7491	4	409
2983	52	5466
3614	46	732
8370	14	7992
4649	4	238
9753	2	5
67	28	7674
9754	86	9754
2745	60	3983
771	12	3215
6738	64	6738
1762	4	409
226	12	4348
210	0	2850
1123	2	5
7139	14	245
3576	52	1031
6846	6	6618
7983	0	2370
2428	4	141
9168	14	560
274	46	363
9216	4	238
9755	4	67
38	12	5283
9306	32	38
3106	0	2670
3839	4	1034
5866	6	5610
2167	12	9756
5260	0	1974
7645	4	3373
6843	4	1464
6307	18	40
5994	60	5783
1231	6	6108
7539	14	990
1887	4	6104
2690	2	5
1632	30	64
6271	0	5200
5586	0	2037
4041	64	4041
9056	60	512
1154	36	1749
8283	14	2316
6020	14	77
9757	2	5
5530	46	1701
4263	70	1049
8533	16	226
3656	2	5
5234	14	382
6956	14	136
1773	40	923
2455	40	1302
1131	8	28
8096	0	1630
2056	14	7269
6682	8	15
9633	14	799
2600	36	7224
9758	2	5
4103	0	6754
4111	0	1984
1496	0	664
5571	52	184
2583	40	813
9759	30	64
9671	16	38
9686	64	9686
6915	40	793
3789	8	15
38	72	1531
7272	52	6851
3508	0	729
1331	6	6055
5711	4	9760
778	40	2962
5176	8	15
9389	42	9761
4688	0	997
1856	92	4401
6000	4	238
1458	6	325
1869	14	208
849	46	124
7634	90	9762
3473	14	560
6669	0	4548
4055	16	8641
6085	8	15
9763	52	278
3159	46	1882
1388	46	437
9764	66	247
67	28	8733
4436	4	521
3723	16	1491
4346	0	4546
3938	4	544
4	8	15
1416	8	28
883	92	239
7882	30	64
5608	4	67
3445	4	67
7368	4	417
2870	30	64
2422	12	6077
5756	8	28
8751	40	735
2283	78	978
1622	14	36
1102	52	1523
6275	0	3880
7952	16	38
7783	64	7783
1644	8	15
7564	8	15
1690	0	1574
8082	56	2259
7162	14	77
649	0	1566
6810	56	840
4548	14	136
9765	2	5
4681	0	5771
1142	6	2141
2961	8	15
7527	14	208
4084	14	424
8322	0	6574
3077	6	6727
9766	46	124
815	6	2999
711	0	518
503	4	2633
9767	52	688
3681	14	24
4128	14	3763
6427	2	5
9768	86	9768
877	0	322
6802	4	408
5376	14	2316
3404	88	64
3909	22	1647
1441	0	4742
7855	56	896
9161	18	40
9769	2	5
4216	8	15
1472	12	9770
1132	0	5536
6794	0	8304
1609	14	36
2744	82	3805
124	70	312
883	92	1564
7278	40	867
399	0	1024
3676	4	341
895	64	895
1004	44	5856
38	12	4538
4996	52	781
7873	14	245
2051	28	4188
2734	0	599
1756	12	9771
5218	36	1510
4874	0	1244
7417	16	38
6718	22	4106
721	4	128
4433	2	5
3144	10	566
7417	14	245
2495	0	1323
9772	46	437
1548	16	21
3702	0	1220
313	0	1341
86	20	8123
1390	0	2604
3320	0	3444
6878	52	9358
3029	14	36
3876	14	77
9688	16	38
6704	0	9577
226	12	2737
233	14	243
4263	70	1956
8821	8	15
38	72	9070
7944	2	5
8383	10	566
9773	8	28
6568	0	2362
3152	14	424
5348	14	245
6794	0	7069
3759	40	193
8797	4	1034
5265	0	5383
38	72	9774
5706	16	38
2685	0	887
5066	2	5
366	12	3764
745	0	1793
7051	14	36
8578	0	1236
5936	16	38
6974	6	6047
2138	40	526
1160	8	28
5039	16	38
6094	30	64
387	48	7677
4815	0	1066
5085	4	2244
2820	44	38
7324	8	15
9729	2	5
8216	44	6429
8900	2	5
9775	4	8532
4723	86	4723
416	4	890
8402	14	136
1573	56	1359
4806	22	4794
3228	12	9468
1482	12	9141
4291	28	2066
6627	14	3518
6533	16	38
5763	14	136
5317	20	4347
71	72	797
4554	8	15
7767	16	38
9613	82	2396
6781	46	359
695	0	198
5922	86	5922
1427	6	1438
2085	28	4802
1739	0	1914
1737	0	3041
3497	4	1034
7701	14	251
1903	0	4889
5404	14	783
4183	0	3587
948	0	2878
3079	22	876
2876	0	3611
2301	52	2919
8658	14	346
5869	2	5
8894	8	28
9776	6	3239
9556	46	124
7433	8	28
181	14	77
7605	4	409
1850	12	4629
9777	8	28
3553	6	3444
1678	14	560
5712	42	150
3701	4	67
8129	26	64
4066	14	77
4068	14	77
8847	42	1328
693	52	1433
21	72	8081
938	46	437
3469	14	77
1618	0	406
6811	6	9778
1201	14	77
5510	14	560
86	20	9779
9146	40	1108
2883	4	568
2526	0	4225
6960	10	1591
9780	4	364
8447	0	2732
8325	24	1863
21	12	9781
1974	0	7856
5714	0	7917
9160	22	4423
1197	32	38
4318	0	5405
38	12	8442
4244	14	990
8826	46	124
7670	14	384
76	14	260
2909	4	341
4366	4	141
4598	16	38
3713	0	2027
2709	38	9782
4152	4	3708
9783	8	15
9784	6	1334
5915	32	38
2696	90	3471
1869	0	1737
8619	16	38
9785	8	15
5667	14	3045
7621	4	1880
67	28	5128
4910	36	669
7828	2	5
235	62	9786
7567	86	7567
2294	6	2017
924	28	9787
3907	36	8350
8679	16	618
5441	16	38
4264	70	1049
9788	14	276
752	0	1296
9789	16	618
4421	52	2919
9056	46	124
2912	52	1031
2472	46	3995
38	72	2906
4105	14	990
9147	42	6296
7887	8	15
7720	60	5864
5943	46	124
6076	18	40
1131	0	2125
6488	0	2234
6416	2	5
6020	16	21
3001	40	193
2579	4	1191
9191	16	932
2143	12	367
1643	6	9200
8389	46	319
5211	6	814
3198	0	6350
3553	6	4128
3645	22	3644
8925	8	28
684	22	145
6096	32	38
9552	42	153
1262	14	990
537	60	3586
104	0	6794
9790	14	990
437	70	4424
3552	14	1103
4708	0	645
204	28	2195
342	0	946
5400	6	3241
6223	52	1431
1329	20	3294
3358	6	901
7362	52	1031
1345	54	1483
3178	56	896
6581	40	4643
9791	4	67
344	14	77
2258	14	1103
9792	40	2924
5360	0	6848
3812	22	9793
7780	50	7780
2307	0	2261
7209	4	1685
348	0	1692
610	40	3606
1749	36	3353
1714	62	4429
9005	52	7228
6030	6	5750
2141	40	193
7707	34	2502
4774	16	800
9794	2	5
7769	36	790
4694	2	5
9522	2	5
6534	96	4665
8921	46	124
4876	96	4826
5439	54	442
5164	66	247
1340	0	4437
3122	0	3838
7845	16	38
1406	28	6516
1971	14	77
9795	32	38
2665	54	267
4687	60	3488
4071	0	2859
7366	4	141
3861	6	7598
2766	14	36
2243	46	4746
3374	46	359
2738	4	890
914	78	500
2679	0	1187
9796	34	830
468	42	9252
154	0	3174
9797	4	67
437	70	1154
3823	0	776
4582	16	38
1318	20	9131
306	28	1715
9798	16	1381
7070	0	1167
1069	40	5004
1772	2	5
1912	44	1656
1789	14	4851
8815	4	238
7996	22	6188
2287	46	4491
1117	14	77
1921	40	48
4050	28	634
598	0	360
9799	14	260
6101	0	948
343	6	6807
1974	0	2771
878	14	36
9800	14	77
221	14	3763
38	72	9037
49	16	38
870	40	184
3562	52	9594
4429	40	499
3753	22	1907
3649	14	4999
497	52	5239
2208	14	1804
386	24	5390
7169	6	6121
4958	56	3109
3612	0	2074
3228	54	1183
3110	0	4636
7255	16	38
778	40	756
5374	14	77
9801	44	618
2752	16	618
9589	8	15
9339	12	4713
1618	14	245
9802	2	5
4764	14	346
2173	6	4627
4230	6	2262
3486	12	6010
5128	4	341
343	6	9278
6960	32	38
38	12	2806
284	28	8991
3938	46	124
605	0	3595
3880	0	2009
4735	32	1491
2837	40	2046
4821	40	565
3251	54	3961
3937	78	1173
1130	40	9803
9348	32	38
3157	2	5
9226	30	64
4379	40	278
3439	54	893
7123	46	124
148	0	9804
4010	86	4010
7571	86	7571
4590	6	9805
3930	4	409
1560	0	2953
5557	14	77
67	28	4345
5560	70	21
7639	6	4755
8327	40	688
4358	46	1308
9806	44	241
9602	36	4019
6233	40	184
5940	16	38
2889	6	3383
4091	6	6829
1599	0	1733
3896	14	208
5754	86	5754
38	72	6228
5084	14	990
8691	16	226
855	60	1046
6411	14	382
1618	0	6884
3302	16	38
9807	60	5297
9808	8	15
5914	4	204
4071	0	2742
7103	46	319
205	78	3293
4811	40	2046
38	72	8753
7960	16	38
122	22	881
1826	4	521
9809	2	5
9810	14	7269
9141	86	9141
3847	14	4999
6187	16	38
5299	14	251
8876	14	1675
4914	4	115
950	14	77
3981	14	24
2718	14	77
9493	14	136
7576	8	15
880	14	36
2684	4	238
4981	8	28
992	0	3347
3486	78	335
9811	60	37
3370	0	2121
3879	14	208
8525	14	77
914	44	38
5902	52	9812
4424	36	3252
1903	52	3669
9813	84	8897
9000	6	2647
331	56	896
8629	2	5
1131	0	2731
1647	0	1261
7082	4	435
1898	40	184
3184	14	783
6292	16	38
124	70	226
1236	0	3387
771	12	9814
3888	40	3316
8002	8	28
8043	2	5
8578	0	6166
7019	0	1160
9681	42	420
9232	12	5621
7998	52	781
1742	12	4910
4128	14	164
1733	0	5744
1315	0	1314
4698	14	260
6927	14	36
9815	0	7577
1862	14	77
624	12	8422
7435	8	15
9129	14	282
8419	32	38
506	14	783
3228	54	3197
716	46	124
521	28	5639
1657	46	124
4220	40	193
992	40	2447
3824	4	67
4205	0	8186
4358	4	306
2868	78	2570
38	12	3091
9816	14	136
2794	40	7788
815	6	1159
3100	0	52
2123	28	1958
1331	6	254
5956	46	124
1733	0	4155
2321	12	4108
2957	4	7
3675	4	143
4578	6	6144
8850	22	1143
3156	8	15
9164	4	364
298	0	4437
5511	54	3961
9221	60	7990
9817	14	77
534	12	6836
38	12	6470
5339	0	518
6964	28	8021
334	12	2541
924	28	9818
9819	46	124
3352	14	4500
5157	14	990
2009	0	5359
1267	4	4410
3015	0	3712
4519	4	238
7701	14	24
2091	4	67
8448	14	136
688	12	9820
131	12	4738
8933	14	136
3813	8	28
7221	64	7221
1984	22	3909
5646	32	38
5357	0	1058
1142	6	4625
1027	22	2158
8444	4	1464
2994	36	4728
8452	16	618
2899	2	5
2605	8	15
2215	36	3443
946	14	77
9025	16	21
924	28	9821
7852	4	1085
3612	0	3587
189	6	8605
3348	0	3110
284	28	716
6976	80	6976
6848	0	582
1291	6	979
9822	36	6798
1756	78	378
4849	28	4160
5881	16	38
4951	4	417
2820	12	7164
1756	12	8077
9146	0	2484
9823	70	5859
2820	78	1173
9657	14	1513
1891	0	6139
408	28	3761
9824	14	4727
6753	88	64
9825	2	5
5147	2	5
5861	10	566
2661	30	64
4287	6	6825
1092	4	141
9826	82	7740
1872	0	1871
239	42	6276
941	52	280
648	52	5483
6442	14	77
4555	0	950
9827	52	632
7948	16	38
5705	0	3811
6926	4	67
1661	52	6297
4145	26	64
1462	44	1656
7303	36	9828
2746	96	2745
296	12	9829
16	22	1212
2963	2	5
5597	4	321
9209	14	990
2621	14	77
489	46	5827
883	92	6052
9830	42	632
1891	14	36
4822	20	5813
9208	14	424
3567	0	3029
4453	0	6347
3528	40	4897
5825	4	2968
8009	14	245
7763	0	3596
9421	46	2123
6515	46	818
9411	14	208
3934	4	128
5482	4	67
8313	4	485
9831	46	124
6056	6	8776
6590	8	28
9832	66	247
7114	32	38
750	92	6021
9620	14	36
3035	12	5468
7343	2	5
4398	14	251
2289	8	15
6436	2	5
454	0	7911
5501	16	38
2348	12	9833
2271	6	598
6810	6	4636
3584	58	1029
1655	16	38
3222	14	36
241	36	9027
21	28	4283
8687	4	2968
8235	8	15
6537	64	6537
2371	4	284
1037	52	1229
4412	2	5
2454	14	6258
6945	6	9374
204	28	1946
3769	18	40
3087	0	7049
7952	40	6103
5692	0	8660
6089	0	1839
9	2	5
4148	18	40
2256	60	1355
3375	86	3375
5262	88	64
9834	46	124
1691	0	3979
3515	0	1598
8410	4	204
9425	10	1569
2123	70	1472
7648	4	1685
5546	0	4555
38	12	1426
9835	66	247
8664	8	15
7566	8	15
9836	12	3125
38	72	9837
4446	14	77
5877	14	243
3896	14	243
2721	4	5402
7554	14	77
7277	46	124
2137	0	2136
3591	4	417
9838	16	38
3567	8	15
879	0	3813
9839	30	64
7202	4	1880
294	0	1053
1122	6	277
3587	0	3562
213	28	9840
5634	14	560
21	28	3280
6920	8	15
598	0	1751
8697	8	15
5961	40	2215
4329	2	5
7446	4	8910
306	28	5407
8334	56	840
3902	14	1513
3316	36	2779
343	6	4852
8423	32	6289
6900	86	6900
7921	36	3168
6604	40	1056
2436	10	73
8967	16	38
2914	12	9841
7031	2	5
7372	8	15
9842	2	5
9843	36	1995
9844	16	4803
2201	0	1617
7582	22	7548
8840	52	679
3933	52	278
7087	0	1767
2228	0	518
5323	30	64
1705	2	5
9845	52	1229
21	12	553
1618	16	38
6265	14	424
2582	42	153
521	28	9126
8934	0	900
6487	4	521
458	10	1770
7397	14	77
7492	16	38
5632	14	1513
3907	90	5102
7611	84	2093
807	0	3927
4203	0	5300
158	36	2406
1031	50	1031
1777	0	2729
1275	12	205
2380	76	64
9240	18	40
750	92	9846
4888	18	40
9636	10	73
186	16	38
4392	88	64
377	78	335
1247	4	521
5985	52	184
5871	84	2553
21	12	7958
6315	54	801
2724	0	2878
2494	0	2859
6160	10	982
5783	0	5782
347	22	518
964	14	77
629	14	24
1668	10	1591
1556	14	990
3289	44	1656
4493	22	1898
38	12	5197
2031	2	5
9847	2	5
179	28	3426
3226	2	5
8384	46	124
421	60	2443
8591	16	21
4025	22	744
3029	0	3028
3612	0	1522
58	16	21
9848	46	124
607	22	8050
6985	4	369
2236	8	15
1851	10	566
9849	14	990
6460	8	28
8374	14	36
457	0	9577
9493	40	3176
499	12	7647
5557	0	6350
6716	14	1103
1585	42	8708
67	28	5261
3337	14	1513
5763	0	3821
9850	2	5
7617	16	38
891	16	226
4286	0	644
1734	0	2656
6171	4	521
80	78	270
2683	14	208
1522	22	2027
1546	4	1234
7231	4	2012
379	40	9743
9382	14	1252
2817	0	5208
1929	2	5
3951	0	457
2951	42	193
3876	40	206
6328	4	204
205	12	988
2401	22	4692
8235	16	2994
713	12	2822
3295	4	67
8850	8	28
224	14	560
1853	4	67
5220	4	521
1767	8	15
9851	2	5
7611	18	40
4796	12	3953
4579	14	1513
3478	34	9246
2118	36	6076
8304	14	245
2850	14	77
2427	0	1244
4179	30	64
8296	14	1675
2390	0	2859
2479	8	15
58	0	399
8964	0	9300
4563	14	77
2286	40	184
5507	0	615
11	40	4939
7557	4	409
1149	12	2950
1480	4	1034
750	92	9852
883	20	7759
9565	90	6726
205	12	1397
1992	40	2914
9853	4	141
5213	6	5819
591	0	2539
1652	10	73
7319	14	77
2545	40	641
3320	14	136
5328	14	601
1343	16	38
38	12	1331
617	12	4134
3164	0	1734
2285	32	1472
2417	14	77
8984	14	243
1901	2	5
3001	0	1598
7933	22	3830
5885	62	7933
3884	14	1804
6107	0	5628
573	66	247
430	0	7196
9854	46	4701
380	22	3909
5957	4	1034
4684	10	73
9207	46	124
226	12	4294
5393	4	341
3719	4	204
8161	0	6190
2617	40	5135
8407	0	7048
284	28	5530
9855	50	9855
9856	4	1034
5964	34	830
1323	0	3946
459	2	5
9792	34	830
2177	0	1542
9857	14	77
2399	4	369
1850	78	978
9858	66	247
2137	52	1421
8290	4	204
3545	36	4536
6451	68	7305
6073	14	346
9859	2	5
5035	64	5035
924	28	9860
9861	4	284
899	14	1513
3283	36	7382
3239	40	226
1606	14	36
9862	4	1234
2236	0	134
9863	88	660
6460	16	38
7452	36	6562
32	14	77
5123	14	560
9602	12	6678
9504	34	414
235	62	3981
1217	4	115
1144	0	1708
296	12	2717
188	4	67
1464	28	5768
5419	4	341
2425	46	124
6480	88	64
2390	0	2742
1470	0	1418
946	0	1493
343	6	8050
9864	8	15
5525	4	67
1406	28	8535
8349	16	3228
2314	0	6028
3555	4	1034
585	40	2237
2129	0	5173
4200	0	784
6144	0	6090
6493	34	414
1001	14	560
1402	14	9865
3214	32	771
9866	30	64
968	4	306
3444	0	6680
1692	0	6825
4434	40	688
8575	46	124
2181	40	781
284	28	7495
9867	66	247
38	72	3924
720	0	2101
1188	0	650
2604	0	873
4625	52	4833
1515	56	840
5718	40	8626
7190	0	2731
4056	2	5
1191	28	1346
9868	0	178
1033	4	544
7063	4	67
38	12	5468
7492	0	6396
4409	14	560
173	14	77
2488	0	809
4097	82	4096
38	12	6708
9869	30	64
5380	90	2789
2206	14	77
327	22	8830
4352	4	1034
9870	34	79
8156	26	64
7933	0	696
9871	6	2114
4320	0	1125
197	0	8010
2958	6	6142
5514	30	64
638	8	15
1614	46	1701
4094	10	1569
3181	0	712
5891	4	1034
8436	14	243
8819	46	818
2428	4	306
2644	14	783
1427	6	952
900	0	739
1522	8	28
6294	36	4878
7323	30	64
1263	14	77
1102	40	1523
1314	0	878
8254	14	1513
618	74	64
1275	12	2902
2625	14	243
1078	0	7703
55	26	64
2829	0	300
4106	8	15
9561	96	5433
1772	22	6442
1464	28	7434
5114	6	7175
4242	46	359
9872	42	2089
8816	2	5
1331	6	9873
9874	38	9875
4424	44	1656
3812	40	639
883	20	2414
1982	52	193
475	14	208
4607	52	1031
7676	4	67
9346	30	64
2051	28	6249
5209	16	131
1884	56	896
3997	0	1237
5507	0	1298
5010	0	4086
399	0	348
9876	14	927
2362	0	5198
4030	0	401
8069	8	15
9877	4	204
75	6	2069
7705	4	67
3258	12	9878
9109	56	1885
3114	12	5192
38	12	7780
2537	0	878
9879	14	990
3137	14	1804
6841	8	15
38	12	5131
1214	34	830
1759	28	7002
6377	8	15
5244	0	197
347	14	77
7506	30	64
844	14	77
7394	4	1034
2494	2	5
856	92	595
7688	16	38
3320	40	2750
2905	40	193
9163	68	71
1537	8	15
5493	16	38
6006	46	124
3084	8	28
4889	0	2644
8426	4	521
684	22	9458
7519	14	136
1228	8	15
1464	28	8687
9569	4	67
8916	2	5
1211	86	1211
7678	14	208
2012	28	4544
4709	14	77
3599	32	38
9268	16	21
38	72	2796
2675	60	1355
5888	26	64
4152	4	408
3566	16	771
8751	40	9880
294	0	1500
1588	40	5396
9881	46	124
9297	10	73
5668	4	2051
4704	40	1192
38	12	949
4267	68	71
9882	44	241
33	0	598
9200	14	990
3174	22	9647
4940	42	8752
9883	2	5
1589	8	15
1204	4	544
8708	10	1591
8969	4	238
2968	28	1190
9884	44	4267
2929	0	3529
1464	28	9885
8336	12	9886
1808	14	3351
9887	46	124
1204	46	124
3370	0	2783
8443	14	2316
5091	0	6250
9888	24	6064
6385	18	40
7566	14	1408
7463	52	841
1600	36	3439
6530	8	15
67	28	2506
8394	40	3584
116	14	36
3863	52	5490
6672	14	382
874	0	3233
2267	16	21
1711	2	5
9854	4	369
9287	26	64
9019	14	136
5294	8	15
9889	2	5
3684	0	605
6785	40	658
6679	0	2029
9077	4	67
5507	0	1401
1397	84	205
7225	4	67
7521	16	226
7085	12	9890
1498	22	198
5285	94	64
477	44	411
5001	56	671
6599	12	9891
900	14	382
8270	2	5
5509	14	24
9892	2	5
1522	16	38
3590	4	9412
5907	30	64
5607	0	3586
1756	12	479
1391	14	243
7493	8	15
9893	2	5
2295	14	2316
1131	0	4030
7576	16	38
3819	18	40
3097	18	40
9894	2	5
1797	0	8684
400	40	193
9477	40	1404
572	14	36
1228	14	243
