514	154	278
112	192	849
95	54	1729
255	140	949
1635	48	384
728	20	21
814	60	2411
2334	276	686
156	46	629
282	16	521
393	314	189
566	16	1319
965	318	1615
2460	0	1969
345	218	345
509	160	1969
1020	28	2439
278	152	514
79	16	1742
1878	16	2616
594	2	1327
982	52	1139
2108	230	33
21	122	223
2276	230	112
293	28	1174
2492	70	88
1381	48	327
559	60	1561
244	134	409
2651	274	745
2439	78	594
2072	100	1842
1845	12	1448
1983	50	63
2082	112	15
1382	234	1889
1047	62	1142
827	426	154
1657	386	21
1474	0	1269
180	106	189
2652	172	69
1968	34	40
1359	12	1438
274	160	342
777	274	902
1012	40	366
810	126	2388
1237	54	1710
355	40	1148
2375	70	88
1135	18	67
2653	330	75
772	46	1844
1466	78	1031
2654	134	341
1021	122	1160
509	154	1176
248	48	21
1171	72	814
1135	52	69
1374	396	2137
230	18	179
187	52	1415
238	96	9
985	152	705
1902	10	221
1400	396	1996
316	156	2298
1252	264	278
1214	70	88
782	48	21
2456	372	1496
1694	78	1854
2033	46	651
443	16	624
2245	32	985
252	270	872
429	140	2574
2301	386	21
1852	204	485
2037	318	1694
462	12	1112
1626	34	40
322	54	1005
855	78	322
1867	2	1302
2580	188	2024
1786	20	21
616	46	61
300	134	552
34	30	308
1188	20	21
1244	68	435
1319	46	822
928	160	74
1257	166	1969
316	156	882
1723	46	548
1253	40	1248
815	28	774
1946	0	2655
355	46	1684
1774	62	406
382	70	1224
2116	394	118
2656	378	1929
2657	70	366
610	166	1713
1068	48	481
721	144	367
1930	14	1442
264	78	322
2393	56	191
112	60	591
2471	34	40
402	60	651
720	126	666
587	152	1206
1023	236	1215
98	10	11
835	90	196
31	144	47
802	18	34
1827	32	377
2106	420	189
252	154	290
2361	132	1359
1530	20	21
1822	8	689
2048	188	2136
625	122	1470
1153	16	988
6	166	1276
2033	46	2483
1673	378	610
1150	70	292
320	48	112
201	38	275
252	160	1256
21	60	2622
1670	154	38
146	30	624
353	24	25
263	146	193
94	190	1544
34	30	320
2227	344	21
1055	384	1821
2489	228	74
45	38	99
282	2	1280
1249	6	286
2658	70	88
294	54	1073
2544	304	2659
79	16	986
1283	156	1672
405	126	1694
1124	48	33
496	160	1197
1940	14	1606
2079	184	1109
79	2	2534
1618	86	388
655	344	21
385	40	1222
1781	78	123
1543	70	88
1548	222	43
2660	26	1510
821	48	21
142	238	1672
1799	62	1425
1279	152	928
886	16	1119
406	54	1643
316	170	445
2553	78	676
1906	368	1361
872	152	278
2285	42	1345
1449	122	86
42	152	1001
2024	250	913
1244	20	112
1598	18	199
547	96	9
113	76	99
1436	224	2357
1869	24	94
18	48	21
550	126	1213
1422	126	311
782	46	1447
943	46	21
2147	408	189
1322	298	189
687	92	1784
273	24	94
1612	74	357
1472	184	2522
2354	194	2661
1545	374	2401
105	246	151
493	46	21
2428	376	1199
94	190	1545
2662	50	63
2078	156	474
807	70	1006
1086	152	1542
360	78	282
2184	72	2663
1510	12	1387
281	18	759
1650	78	1783
302	50	63
109	54	1788
2587	20	21
99	360	658
717	332	1103
548	76	5
499	24	94
2517	132	1216
701	152	985
730	38	82
2484	20	21
795	214	513
499	70	106
1739	246	252
386	2	1828
1698	20	112
759	30	2363
1791	42	571
301	0	2545
973	62	889
756	70	117
650	80	1858
1320	54	1407
418	194	744
824	46	325
316	170	522
2033	46	134
38	92	2291
883	0	2384
813	10	1286
2402	62	1534
511	78	904
2214	0	875
2664	72	814
1086	152	858
1848	218	1848
379	16	378
274	160	960
1017	4	275
1717	166	2658
734	122	776
1173	46	201
190	24	25
33	122	2465
2665	24	94
107	304	1504
743	298	189
181	84	43
348	144	1124
1953	78	1967
2622	368	2169
682	46	33
464	78	556
1161	46	157
94	190	2666
895	16	677
2662	70	535
1207	76	136
2097	78	1625
1017	80	201
730	332	1103
425	46	21
2283	382	189
1802	18	34
1599	70	657
2238	94	338
412	78	498
156	46	717
2021	304	2040
112	106	189
1403	206	1962
306	28	31
2458	24	94
1644	28	1228
556	54	2550
252	154	274
2667	166	59
691	102	189
18	18	1734
2668	144	1068
133	48	112
444	104	2669
379	16	1046
1398	34	101
1301	50	63
1124	46	21
1953	20	21
749	278	1772
1593	310	117
30	144	1972
278	160	1780
281	62	737
2670	144	1162
2042	28	903
1878	54	2671
99	66	112
1172	20	21
1027	70	400
1350	46	113
98	38	1975
2671	78	582
1416	54	167
1033	228	487
610	204	2349
2292	122	1160
2031	16	1757
1320	2	1840
840	442	1306
2175	28	1643
2048	188	2422
491	2	1840
2004	152	252
2225	78	676
183	50	63
2608	26	420
858	212	272
178	46	134
1385	354	1522
1433	100	281
703	28	442
1170	70	106
373	182	1530
1237	16	218
536	222	615
2044	40	1222
1837	210	508
1884	52	69
251	70	88
2601	26	777
2421	40	48
1323	352	1908
274	160	1154
379	2	1302
1591	94	972
642	178	629
363	64	518
2610	362	4
1037	52	69
986	96	9
2281	144	1724
2561	24	94
990	12	2466
2069	34	40
1279	270	706
290	152	272
2284	70	106
2672	326	112
889	16	1319
1599	42	1930
2550	74	497
480	46	21
2303	80	519
536	222	1700
1525	144	2265
2302	40	366
409	0	1090
2248	50	63
1218	160	1949
614	144	1632
517	76	1164
1545	146	24
2281	20	21
2176	116	217
2037	78	676
75	372	1496
710	42	270
1535	170	1848
473	322	648
1810	28	1905
2533	418	189
1249	150	189
691	192	849
594	54	2439
1622	50	63
2402	18	876
1712	70	106
1520	24	94
690	80	197
1639	78	1534
289	62	731
858	154	687
379	54	351
1065	94	2501
1723	132	1216
1826	78	83
1741	70	649
1329	20	21
1474	0	1676
557	26	1355
21	192	548
848	308	882
2632	78	1123
20	298	189
1800	40	48
278	154	1091
4	424	2673
306	78	283
1299	48	112
1066	46	112
1536	2	893
562	16	378
24	70	292
1594	18	34
505	122	776
1410	70	1316
1599	70	88
493	46	1684
6	6	19
1010	126	2131
1252	70	1270
1001	154	272
2081	118	189
1684	60	517
1417	286	384
706	152	1542
252	160	382
762	28	990
1690	306	34
585	286	21
2114	46	21
1185	346	189
91	26	2220
1430	32	38
1050	314	189
849	192	1114
1237	16	2083
706	92	1674
1212	46	519
272	154	872
1535	170	1499
1986	268	60
1766	358	1229
1506	62	138
169	152	268
1494	52	69
28	16	324
1051	26	1788
94	190	2569
2211	50	63
1362	70	106
569	100	1489
202	24	94
2357	70	428
1494	40	1248
771	46	388
391	16	414
237	28	1553
399	70	661
2044	138	1572
647	126	1455
268	154	509
1880	108	822
2460	0	694
1846	46	113
2674	70	649
200	18	907
1976	86	21
1095	390	1588
2022	50	63
1422	18	983
21	60	2675
254	78	1153
654	44	357
20	12	967
2263	114	2263
1135	50	63
2067	152	510
1490	234	1889
1371	222	210
850	116	217
194	170	141
1611	360	1834
753	46	388
1958	34	40
135	164	224
330	2	2387
17	62	16
1981	30	2308
686	44	338
1411	48	21
1604	6	69
1702	0	667
391	54	1630
168	20	384
1919	12	450
476	118	189
2502	24	94
665	54	915
2676	64	518
2677	70	2636
1023	194	567
1157	100	935
8	96	2678
1023	194	2643
1354	52	1139
2165	18	128
1440	128	730
1253	50	63
34	30	1460
1326	62	1031
177	2	1405
1183	70	1201
1023	194	1552
1124	46	1684
2169	60	612
2582	40	366
1755	70	106
1918	80	401
1455	144	647
1901	174	1127
1120	166	1741
1524	78	16
1548	222	403
2679	268	1491
796	278	1289
1748	46	112
822	288	1317
477	60	1762
1065	162	2665
1239	18	876
1058	246	928
2584	32	169
131	94	663
1537	24	94
830	70	292
58	18	2029
1625	54	507
53	26	900
522	166	2196
2158	32	290
787	0	799
174	346	189
335	54	2384
269	140	1298
1185	408	189
529	306	179
1411	18	1445
1930	20	21
1053	368	1321
2639	70	649
2198	68	435
2355	52	69
853	52	692
384	192	388
1558	70	649
1987	50	63
2138	6	1617
123	2	1984
652	250	1186
277	154	909
2680	114	2680
2400	54	54
651	76	46
1711	78	1237
1413	28	1228
548	146	1335
151	92	1527
1237	16	396
1004	248	2317
898	46	388
706	152	279
2681	178	2682
1719	26	1106
358	298	189
1027	74	1540
1531	26	172
1956	144	47
606	170	1232
821	40	366
342	24	94
1529	30	2616
1880	18	34
1749	16	2172
727	144	340
1261	70	2378
1485	0	1664
153	50	63
79	2	1900
2526	0	152
2283	386	21
913	226	137
456	48	21
2131	14	1003
169	152	496
473	46	21
33	38	136
721	144	1374
1535	170	2201
1619	18	1445
1770	192	1512
1929	50	63
1425	2	1636
1190	140	1121
628	78	950
1404	78	322
678	0	932
565	20	592
78	126	64
252	270	705
1975	66	519
2052	78	495
1183	28	1314
561	70	106
2320	72	814
1124	40	366
1520	370	1801
2176	10	221
1931	70	649
565	70	106
181	84	403
311	50	63
450	42	503
822	240	1139
1227	144	1066
798	90	2292
94	190	201
74	78	891
960	78	766
1339	0	2233
648	70	88
2	2	2608
932	32	169
201	76	1642
1058	70	1270
820	46	384
21	60	1082
477	122	1437
151	154	1761
509	154	928
1771	200	1152
1520	58	1308
1406	144	66
109	16	78
1145	322	942
1084	28	792
610	234	568
2302	62	386
1370	318	176
2146	94	790
72	62	1153
2452	176	404
95	2	1471
1038	134	829
1978	78	1550
665	54	2369
639	252	1139
1657	50	63
2299	246	274
2053	86	21
1737	136	2304
278	92	2317
1813	28	1359
1919	14	1764
696	78	731
2490	18	34
932	94	2683
1371	222	505
237	14	854
1113	116	217
681	70	292
569	276	520
169	152	290
2	54	881
1310	70	661
155	78	443
1744	250	1384
858	154	985
1106	74	814
592	356	2348
1126	152	1254
93	34	40
2345	302	635
566	16	1809
2684	0	2299
957	34	40
1890	26	2471
559	76	1611
238	52	69
2259	78	904
1490	62	889
2080	384	1821
1307	94	1308
690	80	113
1662	12	618
1053	392	1321
713	0	439
2601	26	1755
2030	32	252
38	152	278
252	92	870
254	78	731
1615	78	1749
2028	26	1644
318	28	334
519	60	2619
2373	304	1427
2111	54	908
290	152	510
1238	34	101
1910	78	2095
94	190	161
379	54	819
70	54	967
2331	330	321
451	100	2217
905	14	746
1325	16	1124
1426	46	43
1649	26	543
1868	26	32
2078	156	2027
680	408	189
1277	32	872
2685	2	553
1108	54	1359
2303	80	730
94	190	2672
210	128	460
1761	152	1126
274	160	1849
1940	20	21
345	300	345
278	160	1220
772	62	173
17	18	601
1701	68	191
721	20	592
2200	26	1743
1305	126	815
587	152	510
2262	20	481
1126	152	169
21	60	698
236	44	357
290	270	151
1606	52	69
98	38	636
123	54	666
1237	16	476
2203	126	131
1692	166	1607
1960	24	94
2496	74	1983
1297	18	1660
2628	26	1788
247	34	40
645	48	21
2113	116	217
511	174	1127
2686	228	1407
4	80	21
2687	0	1427
1270	310	400
1460	52	69
476	18	601
606	170	564
126	122	86
947	152	1206
1397	20	21
139	28	539
1188	14	324
33	76	1016
854	52	215
1794	28	2671
2137	34	101
126	60	578
1305	260	672
889	16	1192
1212	46	730
154	244	827
740	46	519
1264	270	1176
131	12	2688
906	132	686
1562	14	1622
2487	50	63
295	34	40
724	344	21
70	54	2638
2689	198	388
197	332	1103
1124	62	1237
1604	6	19
1869	74	338
60	62	1237
2031	16	1326
1614	70	649
797	62	16
2690	172	2691
2596	194	419
38	152	514
1822	96	9
601	30	982
109	16	414
1615	298	189
61	192	730
21	38	46
64	28	735
1213	14	550
2453	114	2453
2181	378	1688
334	28	24
1319	46	33
1089	0	2692
2532	74	1545
887	46	21
274	154	252
1670	160	382
270	78	1749
2693	198	1044
1972	52	69
2638	78	708
1863	126	237
237	42	352
1784	50	63
801	228	1240
2574	330	1696
805	100	2051
964	94	357
1469	70	583
266	18	34
2500	304	910
966	52	215
715	46	691
1431	2	1840
1301	306	34
307	42	2558
1252	70	661
208	18	179
1145	18	876
1014	320	1045
1468	78	1100
713	0	1827
252	160	1543
1439	70	88
874	78	708
300	134	678
2301	50	63
2151	24	94
1947	24	94
1384	34	40
2694	140	2206
279	152	1218
91	26	1214
2368	398	1152
272	154	857
794	50	63
149	40	366
237	176	1615
208	46	822
111	80	21
2074	20	21
2656	448	2695
785	110	2317
21	60	1234
400	182	332
2220	94	75
1452	70	400
1143	314	189
872	152	1176
1259	0	903
1191	78	2537
272	160	2584
2075	198	1113
42	152	1933
2119	204	485
1744	250	1703
810	138	965
2696	262	2452
371	140	1365
258	46	403
316	170	530
2679	268	951
2187	144	461
306	42	270
157	142	1011
443	54	569
979	0	1427
123	16	906
341	0	2012
2372	24	25
1207	164	447
2548	198	494
444	170	1024
168	28	1355
2338	390	1371
758	144	238
2070	118	189
2697	46	21
2093	186	394
666	12	122
172	14	1502
1159	46	327
1256	70	1270
282	2	2534
157	164	1507
74	24	94
1408	168	29
275	66	822
229	38	99
1237	2	719
857	152	1126
680	72	814
291	32	858
1973	50	63
2206	20	61
527	24	25
1619	40	366
1371	222	814
1553	74	75
351	144	66
619	220	508
1800	18	1445
444	170	212
322	54	735
814	10	1286
141	166	534
2172	132	569
1040	70	980
341	0	752
1993	266	1522
21	192	1026
2320	228	1322
1328	322	2124
1433	100	331
272	154	705
792	78	1153
1455	74	822
2471	94	159
2387	26	2583
1942	26	1574
1714	28	1713
1485	0	499
269	140	2698
581	24	94
841	96	9
78	126	1128
2147	312	189
2306	6	317
1485	0	924
314	100	1192
79	16	2697
355	46	201
2156	340	1242
737	16	1773
1800	18	1734
131	12	1765
2676	112	2314
150	54	1274
810	90	2292
392	16	1747
432	18	759
391	16	982
1359	78	1336
1153	16	906
894	78	177
384	38	1016
126	60	2556
2138	166	1101
768	70	88
1586	30	2464
25	190	1523
249	0	1530
1775	70	106
1296	24	94
1235	246	151
1688	6	317
1235	42	55
906	18	1092
119	164	447
1933	154	278
2	2	2628
985	152	1670
1772	290	749
826	28	761
1886	48	112
695	32	38
526	96	9
294	16	1239
406	54	1615
1934	326	21
1705	2	1337
519	76	961
1176	270	279
1436	118	189
2558	74	729
1843	136	220
2292	326	21
126	60	880
1079	28	2496
564	166	2140
1371	222	1048
676	16	137
824	126	1679
2087	234	1889
1551	144	1012
2173	18	2029
932	32	38
564	56	564
276	164	1507
1374	138	2278
388	258	1377
351	406	2061
2699	64	1656
1988	266	1333
1862	14	405
1843	110	843
112	38	1611
958	46	481
198	48	21
1063	46	113
613	78	1360
1698	14	685
1779	46	113
272	160	399
2091	64	21
1328	18	876
353	78	322
1339	0	570
523	86	21
2700	302	2701
126	10	221
2435	196	61
2159	178	364
547	324	2567
1621	144	2503
2702	34	40
1407	144	1028
1930	42	352
69	230	325
520	14	1124
1023	236	779
1543	246	858
858	154	272
2703	294	1790
1810	70	106
2086	364	1395
617	116	217
1542	160	1537
958	46	426
2704	24	94
1747	52	69
1168	96	9
550	52	69
1899	50	63
1023	222	502
1636	26	236
290	154	42
997	178	2705
1273	88	1602
2584	264	858
212	166	2669
2654	134	1485
483	204	485
338	60	2706
2707	54	780
285	170	1852
532	70	657
620	168	1757
2568	144	712
2684	0	2554
8	358	1481
112	60	2708
1788	78	1115
576	270	1718
2643	6	175
1714	12	381
1665	178	629
2229	74	75
688	144	1884
1022	322	1792
2361	234	1889
170	52	716
2059	68	191
723	268	1506
869	30	700
2709	114	2709
2	16	951
32	162	774
1276	78	1584
197	10	11
369	40	366
90	60	2368
1277	50	63
382	70	980
563	232	1499
38	160	1791
1085	14	1167
496	270	985
401	258	1834
474	184	2379
932	74	2683
336	78	322
2710	24	94
1070	46	134
601	30	2508
1757	40	1222
2710	70	106
252	154	509
1066	46	481
194	170	1604
1277	32	857
1929	166	2441
396	46	403
807	174	1042
629	192	446
258	126	2238
258	132	155
1885	78	1015
2677	24	94
1213	78	1153
290	160	1255
274	160	1196
1537	70	1593
272	160	168
32	144	2309
1033	228	100
1590	74	2711
1720	40	366
2300	70	657
564	6	2237
1613	268	1516
2145	202	477
966	62	1343
1488	70	292
717	38	636
1941	48	21
554	24	94
1646	70	862
405	48	21
2126	268	2203
112	60	2563
122	70	649
2712	204	1892
573	6	142
343	52	69
537	78	391
1571	344	384
278	152	928
1941	50	63
1070	130	231
392	16	1192
57	8	9
65	12	30
667	78	2576
708	2	387
357	374	2401
1113	76	46
1004	248	1468
396	62	904
2012	32	169
2713	16	740
564	166	758
581	330	357
392	2	387
2714	140	2005
2463	34	40
1606	46	112
2715	0	1543
2578	70	117
21	56	21
1516	40	48
1129	44	1234
1159	46	629
2621	40	48
264	70	106
2411	382	189
278	154	858
1632	46	494
2434	148	716
2074	144	2490
547	46	559
460	106	189
1972	48	21
1149	228	1435
1314	28	32
1354	90	1696
113	38	1642
538	242	2022
451	100	1147
877	34	40
758	78	1749
2145	202	1372
134	76	389
820	46	548
2244	246	985
763	42	1631
47	40	1248
843	34	101
2353	34	40
2126	268	1635
2517	46	43
732	268	1378
592	60	2100
716	30	715
2400	2	53
1917	32	496
1247	238	2298
79	2	719
1418	78	731
2110	78	1100
2025	94	159
1310	50	63
285	104	1930
2299	94	228
949	94	1014
1503	30	1598
1748	46	481
1657	364	2590
1780	174	467
796	444	1379
172	70	88
252	160	2584
1689	2	595
540	142	1011
1326	62	1783
0	0	589
1618	124	1179
21	60	2017
1499	6	1039
1634	70	2716
2477	26	908
43	38	961
2565	228	2290
1792	14	2114
609	50	63
1971	70	400
1766	322	696
316	170	933
1742	40	366
278	270	1218
1945	134	301
928	92	62
61	414	2717
112	30	2081
1381	48	61
288	336	949
272	160	1435
2718	140	1067
1020	70	400
799	246	151
1535	170	779
1788	78	2719
1245	70	117
1588	222	61
903	148	69
2607	18	179
2720	34	40
266	8	9
1036	62	1142
1237	2	2387
2253	96	9
1259	0	2384
843	20	21
2369	20	592
94	190	679
2641	24	94
481	240	69
237	74	126
83	2	1364
2694	140	2109
1259	0	2244
1863	304	910
371	140	2146
727	78	566
1485	0	12
642	178	61
1643	14	1774
1027	246	290
475	12	1932
895	2	91
1538	14	2189
64	24	94
2173	18	983
835	18	34
2347	152	1542
602	62	1237
884	70	400
104	46	21
1528	32	1206
89	266	2721
1023	194	1499
873	138	2257
855	20	112
680	312	189
94	190	775
985	160	2339
1723	22	112
2068	18	299
2134	306	1922
1319	260	577
1449	122	191
1525	50	63
28	16	1724
1233	100	68
678	0	1
427	70	106
892	126	2040
2646	374	2401
2616	62	1055
1256	70	661
2228	184	1199
1043	70	649
272	160	323
337	52	69
173	16	340
418	236	1033
434	16	365
1165	18	179
1524	34	40
305	46	388
2661	44	338
1306	216	2722
1427	70	400
1150	298	189
774	12	855
134	88	927
2544	440	1356
290	160	960
1033	228	1949
2369	144	298
2383	74	357
1686	148	215
2723	78	766
285	170	1141
1474	0	2356
349	140	739
1176	152	1933
410	50	63
1176	154	268
1744	250	313
2468	252	69
1009	70	657
561	20	134
774	12	27
1186	144	1894
291	74	338
1436	396	1996
1149	50	63
112	30	1338
787	0	1780
2693	198	615
1557	68	1519
421	78	889
866	118	189
422	320	1045
494	76	275
444	156	1515
1802	48	548
2031	16	921
2423	172	350
135	76	46
358	70	649
215	230	384
187	18	983
536	222	2593
2407	94	2646
21	356	1832
2416	28	1043
2012	70	292
1410	116	217
1109	14	1080
1129	408	189
34	30	757
772	46	21
2331	78	2327
892	46	21
491	2	188
42	152	1264
1488	28	87
1367	78	443
285	170	1451
2724	48	201
407	34	40
256	180	1309
2437	282	2566
218	18	876
2046	46	21
2471	74	159
895	2	1531
1147	46	384
253	18	34
559	76	5
1250	20	21
1819	78	2296
403	164	447
89	6	1472
2030	246	576
903	50	63
202	74	43
1912	46	519
480	46	201
2725	344	21
185	100	456
2511	48	822
872	152	928
23	38	82
714	70	106
2317	78	495
1059	132	632
53	26	1
2500	18	299
307	144	1135
779	410	189
2074	78	386
1426	46	33
1094	34	40
313	34	40
30	28	1199
281	52	215
1192	48	21
6	124	1179
2698	350	494
587	212	733
734	60	2119
442	12	192
723	26	1005
332	32	928
2295	18	818
1854	16	1241
2140	42	1188
1991	40	48
835	48	21
914	18	7
510	152	277
1159	46	717
2067	270	277
1227	148	215
2275	130	309
408	24	94
857	160	71
1367	78	28
1843	20	21
2070	46	21
2630	330	452
478	320	1045
1297	46	43
2552	46	43
2338	376	767
2294	116	217
2283	72	126
2	2	732
1670	154	42
278	212	1446
1237	16	720
268	152	1126
436	78	322
249	0	2129
355	48	519
328	346	368
1009	70	88
1975	360	1377
908	70	657
741	70	862
288	298	189
1535	156	1529
1529	112	2403
274	154	38
1322	70	1224
1601	88	2487
1031	16	1490
30	144	1374
1723	40	1222
388	258	658
2411	386	21
1708	54	1146
2336	52	716
1372	60	2726
2320	228	939
2067	154	252
858	160	2545
1980	70	106
2160	74	2521
791	30	2380
1198	346	189
1004	248	1322
2424	204	485
2046	18	759
1697	0	1676
686	276	801
73	6	1039
313	14	326
677	22	112
759	30	1800
2505	134	1946
126	60	832
401	192	599
1978	12	762
2177	196	384
815	28	1905
2110	32	38
990	28	989
50	78	1749
1460	18	2614
2018	118	189
142	184	1836
285	170	1850
1837	14	137
226	46	157
2624	136	2207
1254	152	42
2727	128	494
2037	242	1694
2076	54	785
2728	54	1857
1312	54	390
469	24	94
2434	148	2491
1327	26	1439
687	154	514
1076	154	272
858	152	1218
666	70	2378
237	74	612
810	46	617
1220	318	1590
1425	16	1351
637	206	1966
794	78	1708
2222	42	511
414	48	61
1570	10	2729
343	48	21
2161	192	1539
1556	52	350
391	16	238
892	40	1148
1084	14	1502
730	192	134
2730	50	63
21	164	224
2313	210	508
119	192	730
2312	34	40
26	268	84
1684	102	189
122	14	2552
1514	34	40
360	144	1202
1697	0	1969
2731	70	376
2694	140	2732
43	332	1103
2515	58	828
1319	46	113
1422	304	311
357	60	159
1384	168	837
968	54	1510
65	28	1549
227	242	609
2363	224	2419
79	2	2387
919	250	1365
2733	444	2395
1033	228	2146
952	312	189
1855	144	1059
833	140	2163
509	92	2049
801	44	75
2698	70	535
598	198	2417
72	46	519
731	16	1378
20	14	57
415	70	649
1763	418	189
948	78	322
126	60	2734
1599	14	1725
2452	42	799
1717	400	2019
510	152	2067
2462	70	88
1430	70	781
787	0	2692
1218	152	1933
2482	70	1006
544	118	189
112	192	1560
2275	118	189
567	44	1983
375	70	400
1058	50	63
2002	228	977
1150	50	63
575	70	117
2085	34	40
1147	46	119
200	46	629
987	96	9
708	16	1635
1269	20	592
928	152	1091
730	60	573
855	78	1115
1335	34	40
1656	296	2523
536	222	2101
1708	16	253
1107	122	1160
889	16	298
599	192	113
555	228	291
1542	152	1091
1350	46	43
822	60	803
21	164	659
2428	34	40
965	50	63
1259	0	1530
169	152	509
272	160	74
30	70	106
2430	40	48
955	50	63
577	12	2278
965	148	69
914	126	609
520	78	28
2735	2	595
1586	30	367
1779	18	818
2325	418	189
1592	40	48
465	46	201
75	284	126
1543	78	1705
2279	14	1326
1034	74	75
1093	304	910
1785	90	1939
519	142	2153
2371	222	2569
473	46	201
1852	166	1712
36	110	1223
1849	70	1270
5	66	229
147	10	11
909	152	872
2384	68	223
54	24	94
421	70	428
344	170	1585
1277	34	40
2509	52	69
1804	72	814
1404	70	106
2621	48	21
716	230	455
2532	136	2207
2587	94	831
1642	338	2303
1877	174	2376
1983	442	515
348	78	2031
55	144	324
34	30	1046
2610	290	796
268	152	706
2204	70	649
734	128	21
1238	58	161
858	270	274
588	228	152
1625	2	1391
1799	18	2736
2060	350	21
2613	142	260
274	152	985
1632	46	519
1300	18	179
909	154	277
1820	16	1105
1108	54	1609
481	106	189
45	164	447
2247	178	2737
2043	34	40
17	48	21
1343	2	1649
326	46	33
2629	50	63
748	200	1152
2511	118	189
1633	50	63
469	32	858
2503	40	366
1692	166	2630
921	118	189
2333	2	553
822	192	119
21	192	822
2647	330	75
181	60	2666
142	238	1247
2674	94	75
2702	94	159
1679	402	1199
123	2	1900
206	50	63
651	38	46
2095	2	1636
405	40	366
2284	246	509
704	154	252
676	16	2616
1176	154	274
703	78	968
1028	90	1308
898	46	201
1283	170	1141
2273	202	1934
531	70	88
463	50	63
1573	312	189
282	16	820
386	16	8
1943	40	1222
1855	412	2192
270	70	649
875	34	40
1265	264	872
1711	14	417
1106	20	21
1457	228	2162
2738	54	681
2441	416	2145
2001	330	850
1784	58	75
177	2	893
2475	50	63
502	116	217
2089	364	2590
181	414	61
1216	12	654
701	152	1076
510	152	1704
982	62	889
644	352	1724
274	160	2515
1239	304	492
843	70	292
738	62	150
433	78	70
1543	32	38
1118	52	69
2033	324	2739
322	54	1214
110	268	414
811	28	1862
311	14	1422
575	12	2278
763	20	21
519	38	389
1568	18	34
604	238	1472
277	270	2347
1328	46	388
2740	70	106
1228	78	1871
751	152	1542
2550	78	335
1372	158	2523
1557	136	220
811	28	1476
123	2	2032
601	30	29
2144	50	63
1319	62	731
21	356	2675
680	410	189
487	78	1416
79	16	1236
2123	48	112
856	144	2045
2741	250	2118
1485	0	1002
69	230	481
262	46	21
120	308	1139
601	30	1912
211	100	396
104	132	185
1847	54	890
647	118	189
409	0	1255
961	66	33
1161	62	2120
1175	144	2464
823	118	189
1327	26	1387
312	132	314
252	160	37
2036	362	4
2742	112	178
2386	18	179
1309	244	1106
92	78	968
2552	46	403
717	76	275
282	16	262
1167	52	69
341	0	2069
384	60	634
4	80	201
1782	28	2097
1818	230	384
1480	40	1148
81	258	1834
491	2	764
1289	290	1379
955	384	1790
1261	70	649
167	136	1888
816	42	468
109	54	492
167	70	649
1096	78	1689
505	128	21
2711	284	126
348	144	17
2138	6	1111
2743	26	2744
2745	140	1901
320	62	322
2428	78	392
450	148	215
2132	118	189
1198	166	827
675	74	1107
8	322	696
1212	46	559
406	54	618
1145	48	112
21	60	775
2389	48	21
2144	70	535
701	160	1197
1279	152	1254
601	30	1757
359	306	818
1457	228	722
2005	20	494
208	62	1783
21	60	2089
2225	20	21
1712	78	1878
95	16	1124
1988	346	2746
1724	40	48
1305	132	671
244	0	2162
810	52	640
684	20	21
1918	80	112
1498	20	21
1595	138	2271
985	152	274
1899	94	1983
887	46	201
820	62	282
6	408	189
730	76	275
1436	52	69
261	78	283
192	42	1631
272	154	1670
496	160	2012
2562	60	2446
151	92	2291
1680	54	55
2204	70	1006
1572	12	339
953	48	617
588	228	2143
2037	24	94
1403	206	1132
1535	170	634
2747	382	189
509	92	1752
2280	112	2123
579	236	1246
1432	34	40
126	122	191
1591	34	40
151	92	2356
290	154	252
1243	284	505
1338	126	1898
446	76	1016
1419	28	1208
64	12	1549
762	70	106
1450	376	2588
111	4	275
2064	148	69
708	16	284
1431	2	188
737	16	921
1373	94	75
731	16	2517
1585	166	2337
2102	20	592
1850	6	1695
1703	70	535
393	164	224
857	154	290
2745	394	775
1874	142	260
2748	382	189
698	382	189
121	146	2376
1844	76	961
459	122	435
1023	236	2405
2444	218	2444
857	160	1256
123	16	47
2386	40	1222
820	126	1298
1279	152	169
685	220	508
1257	218	1257
409	0	1355
34	30	2314
111	80	201
1258	238	19
509	92	2270
2389	126	172
134	142	260
38	152	928
95	2	1575
2180	80	157
94	190	814
2668	74	321
4	112	1285
1198	234	568
1314	14	1803
166	20	21
169	154	872
2704	74	505
853	40	48
1350	62	1031
1157	100	369
1060	78	322
434	16	165
95	2	3
274	92	1824
2083	118	189
2366	70	106
269	140	2198
1012	8	1424
107	40	1248
1230	0	765
964	20	21
1368	228	1517
64	208	1700
2674	78	1475
1615	70	106
379	54	1510
324	62	28
1606	46	460
708	16	1341
1252	34	40
2443	28	1106
562	2	1806
1027	28	1407
785	78	2076
2133	24	94
1221	370	2049
134	164	224
2587	70	88
1876	54	2143
1975	360	658
201	38	136
1517	70	400
21	38	389
557	26	2515
1321	10	1286
687	92	1963
1115	54	894
2749	20	112
2220	144	1328
1708	54	807
529	244	2195
252	152	1126
1927	302	1672
2492	28	236
927	142	260
1718	152	278
1351	48	21
145	446	1293
769	120	1146
1977	228	1784
264	144	2607
2040	24	94
274	160	1040
2750	94	880
547	46	426
1993	6	1472
235	18	179
188	26	1191
1588	222	1278
2198	298	189
1692	6	2079
1338	52	69
